Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2502";"0";"R";"SBPA";"SBCF";"13/05/2014 06:36";"13/05/2014 06:36";"13/05/2014 08:50";"13/05/2014 08:50";"REALIZADO";"N/A"
"AZU";"2503";"0";"R";"SBCF";"SBPA";"13/05/2014 21:18";"13/05/2014 21:18";"13/05/2014 23:43";"13/05/2014 23:43";"REALIZADO";"N/A"
"AZU";"2503";"0";"R";"SBEG";"SBCF";"13/05/2014 16:45";"13/05/2014 16:45";"13/05/2014 20:22";"13/05/2014 20:22";"REALIZADO";"N/A"
"AZU";"2503";"0";"N";"SBTF";"SBEG";"13/05/2014 15:05";"13/05/2014 15:35";"13/05/2014 16:10";"13/05/2014 16:35";"REALIZADO";"WT"
"AZU";"2504";"0";"N";"SBPA";"SBSM";"13/05/2014 12:45";"13/05/2014 12:29";"13/05/2014 13:50";"13/05/2014 13:24";"REALIZADO";"HD"
"AZU";"2505";"0";"R";"SBSM";"SBPA";"13/05/2014 05:00";"13/05/2014 05:00";"13/05/2014 05:50";"13/05/2014 05:50";"REALIZADO";"N/A"
"AZU";"2506";"0";"N";"SBPA";"SBSM";"13/05/2014 23:28";"13/05/2014 23:10";"14/05/2014 00:30";"14/05/2014 00:00";"REALIZADO";"HD"
"AZU";"2507";"0";"R";"SBSM";"SBPA";"13/05/2014 14:20";"13/05/2014 14:20";"13/05/2014 15:35";"13/05/2014 15:35";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBBR";"SBPJ";"13/05/2014 11:06";"13/05/2014 11:06";"13/05/2014 12:58";"13/05/2014 12:58";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBPJ";"SWGN";"13/05/2014 13:25";"13/05/2014 13:25";"13/05/2014 14:30";"13/05/2014 14:30";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SWGN";"SBPJ";"13/05/2014 14:56";"13/05/2014 14:56";"13/05/2014 16:01";"13/05/2014 16:01";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SBPJ";"SBBR";"13/05/2014 16:26";"13/05/2014 16:26";"13/05/2014 18:17";"13/05/2014 18:17";"REALIZADO";"N/A"
"AZU";"2510";"0";"R";"SBKP";"SWLC";"13/05/2014 09:58";"";"13/05/2014 12:00";"";"CANCELADO";"XN"
"AZU";"2511";"0";"R";"SWLC";"SBKP";"13/05/2014 12:35";"";"13/05/2014 14:41";"";"CANCELADO";"XN"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"13/05/2014 15:27";"13/05/2014 15:27";"13/05/2014 17:30";"13/05/2014 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"13/05/2014 18:00";"13/05/2014 17:45";"13/05/2014 19:58";"13/05/2014 19:35";"REALIZADO";"HD"
"AZU";"2514";"0";"R";"SBGR";"SBNF";"13/05/2014 18:35";"13/05/2014 18:35";"13/05/2014 19:50";"13/05/2014 19:50";"REALIZADO";"N/A"
"AZU";"2515";"0";"R";"SBIL";"SBGR";"13/05/2014 04:50";"13/05/2014 04:50";"13/05/2014 07:05";"13/05/2014 07:05";"REALIZADO";"N/A"
"AZU";"2519";"0";"R";"SBUL";"SBCF";"13/05/2014 05:50";"13/05/2014 05:50";"13/05/2014 06:53";"13/05/2014 06:53";"REALIZADO";"N/A"
"AZU";"2520";"0";"R";"SBCF";"SBVT";"13/05/2014 07:23";"13/05/2014 07:23";"13/05/2014 08:23";"13/05/2014 08:23";"REALIZADO";"N/A"
"AZU";"2521";"0";"R";"SBVT";"SBCF";"13/05/2014 06:55";"13/05/2014 06:55";"13/05/2014 07:56";"13/05/2014 07:56";"REALIZADO";"N/A"
"AZU";"2521";"0";"R";"SBCF";"SBGO";"13/05/2014 08:55";"13/05/2014 08:55";"13/05/2014 10:25";"13/05/2014 10:25";"REALIZADO";"N/A"
"AZU";"2522";"0";"R";"SBCF";"SBVT";"13/05/2014 08:53";"13/05/2014 08:53";"13/05/2014 09:55";"13/05/2014 09:55";"REALIZADO";"N/A"
"AZU";"2523";"0";"R";"SBVT";"SBCF";"13/05/2014 08:48";"13/05/2014 08:48";"13/05/2014 09:58";"13/05/2014 09:58";"REALIZADO";"N/A"
"AZU";"2524";"0";"N";"SBCF";"SBVT";"13/05/2014 21:12";"13/05/2014 20:58";"13/05/2014 22:23";"13/05/2014 22:07";"REALIZADO";"HD"
"AZU";"2524";"0";"R";"SBGO";"SBCF";"13/05/2014 19:10";"13/05/2014 19:10";"13/05/2014 20:28";"13/05/2014 20:28";"REALIZADO";"N/A"
"AZU";"2525";"0";"R";"SBVT";"SBCF";"13/05/2014 10:30";"13/05/2014 10:30";"13/05/2014 11:36";"13/05/2014 11:36";"REALIZADO";"N/A"
"AZU";"2526";"0";"R";"SBCF";"SBZM";"13/05/2014 08:57";"13/05/2014 08:57";"13/05/2014 09:50";"13/05/2014 09:50";"REALIZADO";"N/A"
"AZU";"2528";"0";"R";"SBCF";"SBZM";"13/05/2014 17:19";"13/05/2014 17:19";"13/05/2014 18:10";"13/05/2014 18:10";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBZM";"SBCF";"13/05/2014 18:35";"13/05/2014 18:35";"13/05/2014 19:30";"13/05/2014 19:30";"REALIZADO";"N/A"
"AZU";"2534";"0";"R";"SBRJ";"SBSJ";"13/05/2014 21:12";"13/05/2014 21:12";"13/05/2014 22:10";"13/05/2014 22:10";"REALIZADO";"N/A"
"AZU";"2535";"0";"R";"SBSJ";"SBRJ";"13/05/2014 05:30";"13/05/2014 05:30";"13/05/2014 06:29";"13/05/2014 06:29";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBCF";"SBPS";"13/05/2014 20:45";"";"13/05/2014 22:00";"";"CANCELADO";"XN"
"AZU";"2537";"0";"R";"SBPS";"SBCF";"13/05/2014 07:20";"";"13/05/2014 08:40";"";"CANCELADO";"XN"
"AZU";"2538";"0";"R";"SBNT";"SBFZ";"13/05/2014 16:55";"";"13/05/2014 18:00";"";"CANCELADO";"XN"
"AZU";"2538";"0";"R";"SBFZ";"SBCF";"13/05/2014 18:28";"";"13/05/2014 21:22";"";"CANCELADO";"XN"
"AZU";"2538";"0";"R";"SBCF";"SBNT";"13/05/2014 13:40";"";"13/05/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2544";"0";"R";"SBCF";"SBSL";"13/05/2014 23:43";"";"14/05/2014 02:36";"";"CANCELADO";"XN"
"AZU";"2545";"0";"N";"SBSL";"SBCF";"13/05/2014 03:10";"13/05/2014 02:58";"13/05/2014 06:02";"13/05/2014 06:03";"REALIZADO";"HD"
"AZU";"2546";"0";"R";"SBGO";"SBCF";"13/05/2014 14:03";"13/05/2014 14:03";"13/05/2014 15:22";"13/05/2014 15:22";"REALIZADO";"N/A"
"AZU";"2550";"0";"R";"SBCF";"SBRJ";"13/05/2014 06:47";"13/05/2014 06:47";"13/05/2014 07:56";"13/05/2014 07:56";"REALIZADO";"N/A"
"AZU";"2551";"0";"R";"SBCF";"SBRF";"13/05/2014 09:03";"13/05/2014 09:03";"13/05/2014 11:27";"13/05/2014 11:27";"REALIZADO";"N/A"
"AZU";"2551";"0";"R";"SBRJ";"SBCF";"13/05/2014 07:20";"13/05/2014 07:20";"13/05/2014 08:24";"13/05/2014 08:24";"REALIZADO";"N/A"
"AZU";"2552";"0";"R";"SBCF";"SBRJ";"13/05/2014 15:52";"13/05/2014 15:52";"13/05/2014 16:47";"13/05/2014 16:47";"REALIZADO";"N/A"
"AZU";"2553";"0";"R";"SBRJ";"SBCF";"13/05/2014 17:06";"13/05/2014 17:06";"13/05/2014 18:24";"13/05/2014 18:24";"REALIZADO";"N/A"
"AZU";"2554";"0";"R";"SBCF";"SBRJ";"13/05/2014 19:24";"";"13/05/2014 20:25";"";"CANCELADO";"XN"
"AZU";"2555";"0";"N";"SBCF";"SBUL";"13/05/2014 23:03";"13/05/2014 22:46";"14/05/2014 00:13";"13/05/2014 23:46";"REALIZADO";"HD"
"AZU";"2555";"0";"R";"SBRJ";"SBCF";"13/05/2014 20:58";"";"13/05/2014 22:12";"";"CANCELADO";"XN"
"AZU";"2556";"0";"R";"SBCF";"SBRJ";"13/05/2014 19:49";"13/05/2014 19:49";"13/05/2014 20:47";"13/05/2014 20:47";"REALIZADO";"N/A"
"AZU";"2557";"0";"R";"SBRJ";"SBCF";"13/05/2014 21:24";"13/05/2014 21:24";"13/05/2014 22:32";"13/05/2014 22:32";"REALIZADO";"N/A"
"AZU";"2558";"0";"R";"SBCF";"SBRJ";"13/05/2014 20:56";"13/05/2014 20:56";"13/05/2014 21:57";"13/05/2014 21:57";"REALIZADO";"N/A"
"AZU";"2558";"0";"R";"SBRF";"SBCF";"13/05/2014 17:44";"13/05/2014 17:44";"13/05/2014 20:14";"13/05/2014 20:14";"REALIZADO";"N/A"
"AZU";"2560";"0";"R";"SBCF";"SBQV";"13/05/2014 12:35";"13/05/2014 12:35";"13/05/2014 14:25";"13/05/2014 14:25";"REALIZADO";"N/A"
"AZU";"2561";"0";"R";"SBQV";"SBCF";"13/05/2014 05:30";"13/05/2014 05:30";"13/05/2014 07:06";"13/05/2014 07:06";"REALIZADO";"N/A"
"AZU";"2562";"0";"R";"SBCF";"SBQV";"13/05/2014 21:15";"13/05/2014 21:15";"13/05/2014 23:10";"13/05/2014 23:10";"REALIZADO";"N/A"
"AZU";"2563";"0";"R";"SBQV";"SBCF";"13/05/2014 15:03";"13/05/2014 15:03";"13/05/2014 16:50";"13/05/2014 16:50";"REALIZADO";"N/A"
"AZU";"2570";"0";"N";"SBBH";"SBIP";"13/05/2014 07:00";"13/05/2014 07:30";"13/05/2014 07:45";"13/05/2014 08:05";"REALIZADO";"WT"
"AZU";"2571";"0";"R";"SBIP";"SBBH";"13/05/2014 08:10";"13/05/2014 08:10";"13/05/2014 08:55";"13/05/2014 08:55";"REALIZADO";"N/A"
"AZU";"2572";"0";"R";"SBBH";"SBIP";"13/05/2014 14:45";"";"13/05/2014 15:30";"";"CANCELADO";"XN"
"AZU";"2574";"0";"R";"SBBH";"SBIP";"13/05/2014 18:35";"13/05/2014 18:35";"13/05/2014 19:15";"13/05/2014 19:15";"REALIZADO";"N/A"
"AZU";"2575";"0";"R";"SBIP";"SBBH";"13/05/2014 19:40";"13/05/2014 19:40";"13/05/2014 20:30";"13/05/2014 20:30";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBRJ";"SBCF";"13/05/2014 10:17";"13/05/2014 10:17";"13/05/2014 11:21";"13/05/2014 11:21";"REALIZADO";"N/A"
"AZU";"2581";"0";"N";"SBCF";"SBGO";"13/05/2014 12:02";"13/05/2014 12:09";"13/05/2014 13:22";"13/05/2014 13:38";"REALIZADO";"AT"
"AZU";"2584";"0";"R";"SBGR";"SBNF";"13/05/2014 07:40";"13/05/2014 07:40";"13/05/2014 08:55";"13/05/2014 08:55";"REALIZADO";"N/A"
"AZU";"2587";"0";"N";"SBCG";"SBGR";"13/05/2014 16:15";"13/05/2014 16:00";"13/05/2014 18:05";"13/05/2014 17:58";"REALIZADO";"HD"
"AZU";"2590";"0";"R";"SBVT";"SBSV";"13/05/2014 07:00";"13/05/2014 07:00";"13/05/2014 09:18";"13/05/2014 09:18";"REALIZADO";"N/A"
"AZU";"2591";"0";"N";"SBSV";"SBVT";"13/05/2014 17:50";"13/05/2014 18:35";"13/05/2014 20:13";"13/05/2014 20:43";"REALIZADO";"TC"
"AZU";"2594";"0";"R";"SBPA";"SBFI";"13/05/2014 13:12";"13/05/2014 13:12";"13/05/2014 14:55";"13/05/2014 14:55";"REALIZADO";"N/A"
"AZU";"2595";"0";"R";"SBFI";"SBPA";"13/05/2014 15:30";"13/05/2014 15:30";"13/05/2014 17:20";"13/05/2014 17:20";"REALIZADO";"N/A"
"AZU";"2596";"0";"N";"SBPA";"SBPF";"13/05/2014 09:14";"13/05/2014 09:14";"13/05/2014 10:05";"13/05/2014 10:05";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBPF";"SBPA";"13/05/2014 10:30";"13/05/2014 10:47";"13/05/2014 11:20";"13/05/2014 11:32";"REALIZADO";"RI"
"AZU";"2598";"0";"N";"SBPA";"SBPF";"13/05/2014 18:33";"13/05/2014 18:33";"13/05/2014 19:25";"13/05/2014 19:25";"REALIZADO";"N/A"
"AZU";"2599";"0";"N";"SBPF";"SBPA";"13/05/2014 19:50";"13/05/2014 19:50";"13/05/2014 20:43";"13/05/2014 20:43";"REALIZADO";"N/A"
"AZU";"2603";"0";"R";"SWSI";"SBCY";"13/05/2014 09:20";"13/05/2014 09:20";"13/05/2014 10:10";"13/05/2014 10:10";"REALIZADO";"N/A"
"AZU";"2604";"3";"N";"SBCY";"SBCY";"";"13/05/2014 13:38";"";"13/05/2014 15:13";"REALIZADO";"VR"
"AZU";"2604";"0";"N";"SBGR";"SBCY";"13/05/2014 10:20";"13/05/2014 10:34";"13/05/2014 12:37";"13/05/2014 13:01";"REALIZADO";"AT"
"AZU";"2604";"0";"R";"SBCY";"SWSI";"13/05/2014 13:45";"";"13/05/2014 14:40";"";"CANCELADO";"XN"
"AZU";"2605";"0";"R";"SWSI";"SBCY";"13/05/2014 15:10";"";"13/05/2014 16:05";"";"CANCELADO";"XJ"
"AZU";"2605";"0";"R";"SBCY";"SBGR";"13/05/2014 16:45";"13/05/2014 16:45";"13/05/2014 18:55";"13/05/2014 18:55";"REALIZADO";"N/A"
"AZU";"2606";"0";"R";"SBCY";"SWSI";"13/05/2014 21:51";"13/05/2014 21:51";"13/05/2014 22:45";"13/05/2014 22:45";"REALIZADO";"N/A"
"AZU";"2607";"0";"N";"SWSI";"SBCY";"13/05/2014 23:15";"13/05/2014 23:30";"14/05/2014 00:08";"14/05/2014 00:18";"REALIZADO";"AG"
"AZU";"2608";"0";"N";"SBCY";"SWSI";"13/05/2014 00:45";"14/05/2014 00:48";"13/05/2014 01:45";"14/05/2014 01:47";"REALIZADO";"RA"
"AZU";"2610";"0";"R";"SBCY";"SBAT";"13/05/2014 13:35";"13/05/2014 13:35";"13/05/2014 14:45";"13/05/2014 14:45";"REALIZADO";"N/A"
"AZU";"2611";"0";"R";"SBAT";"SBCY";"13/05/2014 15:15";"13/05/2014 15:15";"13/05/2014 16:27";"13/05/2014 16:27";"REALIZADO";"N/A"
"AZU";"2630";"0";"N";"SBCY";"SBVH";"13/05/2014 13:10";"13/05/2014 13:54";"13/05/2014 14:40";"13/05/2014 15:30";"REALIZADO";"RA"
"AZU";"2631";"0";"R";"SBVH";"SBCY";"13/05/2014 08:30";"13/05/2014 08:30";"13/05/2014 10:03";"13/05/2014 10:03";"REALIZADO";"N/A"
"AZU";"2632";"0";"N";"SBCY";"SBVH";"13/05/2014 21:45";"13/05/2014 21:56";"13/05/2014 23:15";"13/05/2014 23:41";"REALIZADO";"AT"
"AZU";"2633";"0";"N";"SBVH";"SBCY";"13/05/2014 15:05";"13/05/2014 15:55";"13/05/2014 16:30";"13/05/2014 17:29";"REALIZADO";"RA"
"AZU";"2638";"0";"N";"SBRJ";"SBBR";"13/05/2014 15:28";"13/05/2014 15:28";"13/05/2014 17:16";"13/05/2014 17:16";"REALIZADO";"N/A"
"AZU";"2639";"0";"N";"SBBR";"SBRJ";"13/05/2014 18:46";"13/05/2014 18:46";"13/05/2014 20:35";"13/05/2014 20:35";"REALIZADO";"N/A"
"AZU";"2640";"0";"N";"SBRJ";"SBBR";"13/05/2014 07:24";"13/05/2014 07:24";"13/05/2014 09:08";"13/05/2014 09:08";"REALIZADO";"N/A"
"AZU";"2641";"0";"N";"SBBR";"SBRJ";"13/05/2014 08:43";"13/05/2014 08:43";"13/05/2014 10:26";"13/05/2014 10:26";"REALIZADO";"N/A"
"AZU";"2642";"0";"N";"SBRJ";"SBBR";"13/05/2014 13:30";"13/05/2014 13:30";"13/05/2014 15:29";"13/05/2014 15:29";"REALIZADO";"N/A"
"AZU";"2643";"0";"N";"SBBR";"SBRJ";"13/05/2014 14:45";"13/05/2014 14:45";"13/05/2014 16:34";"13/05/2014 16:34";"REALIZADO";"N/A"
"AZU";"2644";"0";"N";"SBRJ";"SBBR";"13/05/2014 17:21";"13/05/2014 17:21";"13/05/2014 19:10";"13/05/2014 19:10";"REALIZADO";"N/A"
"AZU";"2645";"0";"N";"SBBR";"SBRJ";"13/05/2014 19:58";"13/05/2014 19:58";"13/05/2014 21:53";"13/05/2014 21:53";"REALIZADO";"N/A"
"AZU";"2680";"0";"R";"SBCY";"SSKW";"13/05/2014 13:07";"13/05/2014 13:07";"13/05/2014 14:35";"13/05/2014 14:35";"REALIZADO";"N/A"
"AZU";"2681";"0";"R";"SSKW";"SBCY";"13/05/2014 15:00";"13/05/2014 15:00";"13/05/2014 16:24";"13/05/2014 16:24";"REALIZADO";"N/A"
"AZU";"2698";"0";"R";"SBCY";"SBGO";"13/05/2014 17:18";"13/05/2014 17:18";"13/05/2014 18:35";"13/05/2014 18:35";"REALIZADO";"N/A"
"AZU";"2699";"0";"N";"SBGO";"SBCY";"13/05/2014 10:55";"13/05/2014 10:55";"13/05/2014 12:15";"13/05/2014 12:30";"REALIZADO";"AT"
"AZU";"2700";"0";"R";"SBGR";"SBRF";"13/05/2014 09:25";"13/05/2014 09:25";"13/05/2014 12:31";"13/05/2014 12:31";"REALIZADO";"N/A"
"AZU";"2700";"0";"R";"SBRF";"SBFN";"13/05/2014 13:10";"13/05/2014 13:10";"13/05/2014 14:20";"13/05/2014 14:20";"REALIZADO";"N/A"
"AZU";"2701";"0";"R";"SBGR";"SBCT";"13/05/2014 21:15";"13/05/2014 21:15";"13/05/2014 22:33";"13/05/2014 22:33";"REALIZADO";"N/A"
"AZU";"2701";"0";"N";"SBFN";"SBRF";"13/05/2014 14:55";"13/05/2014 14:44";"13/05/2014 15:55";"13/05/2014 15:50";"REALIZADO";"HD"
"AZU";"2730";"0";"R";"SBRF";"SBMO";"13/05/2014 07:42";"13/05/2014 07:42";"13/05/2014 08:30";"13/05/2014 08:30";"REALIZADO";"N/A"
"AZU";"2701";"0";"N";"SBRF";"SBGR";"13/05/2014 17:14";"13/05/2014 17:02";"13/05/2014 20:40";"13/05/2014 20:31";"REALIZADO";"HD"
"AZU";"2710";"0";"R";"SBAR";"SBRF";"13/05/2014 07:47";"";"13/05/2014 08:59";"";"CANCELADO";"XN"
"AZU";"2710";"0";"R";"SBSV";"SBAR";"13/05/2014 06:25";"";"13/05/2014 07:23";"";"CANCELADO";"XN"
"AZU";"2711";"0";"R";"SBRF";"SBAR";"13/05/2014 10:38";"";"13/05/2014 11:55";"";"CANCELADO";"XN"
"AZU";"2711";"0";"R";"SBAR";"SBSV";"13/05/2014 12:20";"";"13/05/2014 13:18";"";"CANCELADO";"XN"
"AZU";"2712";"0";"R";"SBSV";"SBAR";"13/05/2014 18:00";"13/05/2014 18:00";"13/05/2014 18:55";"13/05/2014 18:55";"REALIZADO";"N/A"
"AZU";"2712";"0";"R";"SBAR";"SBRF";"13/05/2014 19:20";"13/05/2014 19:20";"13/05/2014 20:35";"13/05/2014 20:35";"REALIZADO";"N/A"
"AZU";"2713";"0";"N";"SBRF";"SBAR";"13/05/2014 21:00";"13/05/2014 21:35";"13/05/2014 22:15";"13/05/2014 22:55";"REALIZADO";"TD"
"AZU";"2713";"0";"N";"SBAR";"SBSV";"13/05/2014 22:40";"13/05/2014 23:15";"13/05/2014 23:33";"14/05/2014 00:10";"REALIZADO";"TD"
"AZU";"2714";"0";"N";"SBSV";"SNBR";"13/05/2014 09:42";"13/05/2014 09:50";"13/05/2014 11:40";"13/05/2014 11:59";"REALIZADO";"AT"
"AZU";"2714";"0";"R";"SNBR";"SBBR";"13/05/2014 12:05";"13/05/2014 12:05";"13/05/2014 13:35";"13/05/2014 13:35";"REALIZADO";"N/A"
"AZU";"2715";"0";"R";"SBBR";"SNBR";"13/05/2014 14:16";"13/05/2014 14:16";"13/05/2014 15:45";"13/05/2014 15:45";"REALIZADO";"N/A"
"AZU";"2715";"0";"R";"SNBR";"SBSV";"13/05/2014 16:10";"13/05/2014 16:10";"13/05/2014 18:10";"13/05/2014 18:10";"REALIZADO";"N/A"
"AZU";"2730";"0";"R";"SBNT";"SBRF";"13/05/2014 06:20";"13/05/2014 06:20";"13/05/2014 07:15";"13/05/2014 07:15";"REALIZADO";"N/A"
"AZU";"2731";"0";"R";"SBRF";"SBNT";"13/05/2014 10:15";"13/05/2014 10:15";"13/05/2014 11:10";"13/05/2014 11:10";"REALIZADO";"N/A"
"AZU";"2731";"0";"R";"SBMO";"SBRF";"13/05/2014 09:05";"13/05/2014 09:05";"13/05/2014 09:46";"13/05/2014 09:46";"REALIZADO";"N/A"
"AZU";"2731";"0";"R";"SBNT";"SBFN";"13/05/2014 11:40";"13/05/2014 11:40";"13/05/2014 13:50";"13/05/2014 13:50";"REALIZADO";"N/A"
"AZU";"2732";"0";"R";"SBNT";"SBRF";"13/05/2014 18:20";"13/05/2014 18:20";"13/05/2014 19:08";"13/05/2014 19:08";"REALIZADO";"N/A"
"AZU";"2732";"0";"R";"SBRF";"SBMO";"13/05/2014 19:38";"13/05/2014 19:38";"13/05/2014 20:22";"13/05/2014 20:22";"REALIZADO";"N/A"
"AZU";"2732";"0";"N";"SBFN";"SBNT";"13/05/2014 16:45";"13/05/2014 16:25";"13/05/2014 17:50";"13/05/2014 17:33";"REALIZADO";"HD"
"AZU";"2733";"0";"N";"SBRF";"SBNT";"13/05/2014 22:06";"13/05/2014 22:20";"13/05/2014 23:00";"13/05/2014 23:23";"REALIZADO";"AT"
"AZU";"2733";"0";"R";"SBMO";"SBRF";"13/05/2014 20:52";"13/05/2014 20:52";"13/05/2014 21:36";"13/05/2014 21:36";"REALIZADO";"N/A"
"AZU";"2734";"0";"N";"SBRF";"SBNT";"13/05/2014 14:08";"13/05/2014 14:08";"13/05/2014 15:05";"13/05/2014 15:05";"REALIZADO";"N/A"
"AZU";"2735";"0";"N";"SBNT";"SBRF";"13/05/2014 15:37";"13/05/2014 15:37";"13/05/2014 16:20";"13/05/2014 16:20";"REALIZADO";"N/A"
"AZU";"2770";"0";"N";"SBSV";"SBPS";"13/05/2014 09:48";"13/05/2014 09:35";"13/05/2014 11:02";"13/05/2014 10:40";"REALIZADO";"HD"
"AZU";"2771";"0";"N";"SBPS";"SBSV";"13/05/2014 11:33";"13/05/2014 11:15";"13/05/2014 12:51";"13/05/2014 12:30";"REALIZADO";"HD"
"AZU";"2780";"0";"R";"SBQV";"SBSV";"13/05/2014 08:05";"13/05/2014 08:05";"13/05/2014 09:08";"13/05/2014 09:08";"REALIZADO";"N/A"
"AZU";"2781";"0";"N";"SBSV";"SBQV";"13/05/2014 18:43";"13/05/2014 21:40";"13/05/2014 19:55";"13/05/2014 22:53";"REALIZADO";"TC"
"AZU";"2886";"0";"R";"SBEG";"SBSN";"13/05/2014 07:35";"13/05/2014 07:35";"13/05/2014 09:20";"13/05/2014 09:20";"REALIZADO";"N/A"
"AZU";"2782";"0";"N";"SBQV";"SBSV";"13/05/2014 20:20";"13/05/2014 23:15";"13/05/2014 21:30";"14/05/2014 00:15";"REALIZADO";"TD"
"AZU";"2783";"0";"R";"SBSV";"SBQV";"13/05/2014 06:30";"13/05/2014 06:30";"13/05/2014 07:40";"13/05/2014 07:40";"REALIZADO";"N/A"
"AZU";"2788";"0";"N";"SBSV";"SBUF";"13/05/2014 13:22";"13/05/2014 13:10";"13/05/2014 14:40";"13/05/2014 14:30";"REALIZADO";"HD"
"AZU";"2789";"0";"N";"SBUF";"SBSV";"13/05/2014 15:10";"13/05/2014 14:51";"13/05/2014 16:35";"13/05/2014 16:05";"REALIZADO";"HD"
"AZU";"2795";"0";"R";"SBFZ";"SBJP";"13/05/2014 16:47";"13/05/2014 16:47";"13/05/2014 18:20";"13/05/2014 18:20";"REALIZADO";"N/A"
"AZU";"2795";"0";"R";"SBJP";"SBSV";"13/05/2014 18:45";"13/05/2014 18:45";"13/05/2014 20:45";"13/05/2014 20:45";"REALIZADO";"N/A"
"AZU";"2796";"0";"R";"SBJP";"SBFZ";"13/05/2014 10:50";"13/05/2014 10:50";"13/05/2014 12:27";"13/05/2014 12:27";"REALIZADO";"N/A"
"AZU";"2796";"0";"R";"SBSV";"SBJP";"13/05/2014 08:25";"13/05/2014 08:25";"13/05/2014 10:25";"13/05/2014 10:25";"REALIZADO";"N/A"
"AZU";"2800";"0";"R";"SBEG";"SBTT";"13/05/2014 15:58";"13/05/2014 15:58";"13/05/2014 17:52";"13/05/2014 17:52";"REALIZADO";"N/A"
"AZU";"2801";"0";"R";"SBTT";"SBEG";"13/05/2014 18:25";"13/05/2014 18:25";"13/05/2014 20:22";"13/05/2014 20:22";"REALIZADO";"N/A"
"AZU";"2802";"0";"R";"SBEG";"SBTF";"13/05/2014 08:32";"13/05/2014 08:32";"13/05/2014 10:00";"13/05/2014 10:00";"REALIZADO";"N/A"
"AZU";"2803";"0";"R";"SBTF";"SBEG";"13/05/2014 19:00";"13/05/2014 19:00";"13/05/2014 20:29";"13/05/2014 20:29";"REALIZADO";"N/A"
"AZU";"2804";"0";"N";"SBEG";"SBBE";"13/05/2014 10:32";"13/05/2014 10:17";"13/05/2014 12:40";"13/05/2014 12:30";"REALIZADO";"HD"
"AZU";"2805";"0";"R";"SBBE";"SBEG";"13/05/2014 13:12";"13/05/2014 13:12";"13/05/2014 15:17";"13/05/2014 15:17";"REALIZADO";"N/A"
"AZU";"2808";"0";"N";"SBBE";"SBCJ";"13/05/2014 13:15";"13/05/2014 13:30";"13/05/2014 14:50";"13/05/2014 15:03";"REALIZADO";"MX"
"AZU";"2809";"0";"R";"SBCJ";"SBBE";"13/05/2014 15:15";"13/05/2014 15:15";"13/05/2014 16:45";"13/05/2014 16:45";"REALIZADO";"N/A"
"AZU";"2810";"0";"R";"SBEG";"SBPV";"13/05/2014 06:25";"13/05/2014 06:25";"13/05/2014 07:50";"13/05/2014 07:50";"REALIZADO";"N/A"
"AZU";"2811";"0";"N";"SBPV";"SBEG";"13/05/2014 00:10";"14/05/2014 00:01";"13/05/2014 01:27";"14/05/2014 01:22";"REALIZADO";"AT"
"AZU";"2812";"0";"R";"SBEG";"SBPV";"13/05/2014 13:22";"13/05/2014 13:22";"13/05/2014 15:25";"13/05/2014 15:25";"REALIZADO";"N/A"
"AZU";"2813";"0";"R";"SBPV";"SBEG";"13/05/2014 08:22";"13/05/2014 08:22";"13/05/2014 09:53";"13/05/2014 09:53";"REALIZADO";"N/A"
"AZU";"2814";"0";"R";"SBEG";"SBPV";"13/05/2014 22:15";"13/05/2014 22:15";"13/05/2014 23:43";"13/05/2014 23:43";"REALIZADO";"N/A"
"AZU";"2815";"0";"R";"SBPV";"SBEG";"13/05/2014 15:55";"13/05/2014 15:55";"13/05/2014 17:55";"13/05/2014 17:55";"REALIZADO";"N/A"
"AZU";"2820";"0";"R";"SBBE";"SBHT";"13/05/2014 18:15";"13/05/2014 18:15";"13/05/2014 19:45";"13/05/2014 19:45";"REALIZADO";"N/A"
"AZU";"2821";"0";"R";"SBHT";"SBBE";"13/05/2014 06:40";"13/05/2014 06:40";"13/05/2014 08:04";"13/05/2014 08:04";"REALIZADO";"N/A"
"AZU";"2822";"0";"R";"SBBE";"SBHT";"13/05/2014 20:50";"13/05/2014 20:50";"13/05/2014 22:15";"13/05/2014 22:15";"REALIZADO";"N/A"
"AZU";"2823";"0";"N";"SBHT";"SBBE";"13/05/2014 20:10";"13/05/2014 19:55";"13/05/2014 21:30";"13/05/2014 21:50";"REALIZADO";"HD"
