Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"8122";"0";"I";"SBGR";"SCEL";"01/10/2016 18:10";"";"01/10/2016 22:25";"";"CANCELADO";"XB"
"TAM";"8123";"0";"I";"SCEL";"SBGR";"01/10/2016 13:25";"";"01/10/2016 17:15";"";"CANCELADO";"XB"
"AZU";"2966";"0";"R";"SBSP";"SBCF";"01/10/2016 19:00";"";"01/10/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"1481";"0";"N";"SBSP";"SBMO";"01/10/2016 13:50";"";"01/10/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"8104";"0";"I";"SBBR";"MDPC";"01/10/2016 11:25";"";"01/10/2016 17:45";"";"REALIZADO";"N/A"
"TAM";"3018";"0";"R";"SBCT";"SBSP";"01/10/2016 12:10";"";"01/10/2016 13:10";"";"REALIZADO";"N/A"
"TAM";"3124";"0";"R";"SBSP";"SBFI";"01/10/2016 13:00";"";"01/10/2016 14:38";"";"REALIZADO";"N/A"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"01/10/2016 10:40";"";"01/10/2016 14:04";"";"REALIZADO";"N/A"
"TAM";"3925";"0";"E";"SBRJ";"SBSP";"01/10/2016 12:15";"";"01/10/2016 13:15";"";"REALIZADO";"N/A"
"AZU";"2703";"0";"R";"SNVB";"SBCF";"01/10/2016 14:30";"";"01/10/2016 16:05";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SWPI";"SBIH";"01/10/2016 09:39";"";"01/10/2016 10:07";"";"REALIZADO";"N/A"
"PAM";"5914";"0";"R";"SBEG";"SWCA";"01/10/2016 08:32";"";"01/10/2016 10:33";"";"REALIZADO";"N/A"
"TAM";"3168";"0";"N";"SBFI";"SBGR";"01/10/2016 18:37";"";"01/10/2016 20:25";"";"REALIZADO";"N/A"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"01/10/2016 01:35";"";"01/10/2016 16:30";"";"REALIZADO";"N/A"
"AZU";"2454";"0";"N";"SBPA";"SBCT";"01/10/2016 11:50";"01/10/2016 11:37";"01/10/2016 12:57";"01/10/2016 12:41";"REALIZADO";"HD"
"AZU";"2539";"0";"N";"SBRJ";"SBKP";"01/10/2016 20:00";"01/10/2016 19:44";"01/10/2016 21:10";"01/10/2016 20:59";"REALIZADO";"HD"
"AZU";"2569";"0";"N";"SBMG";"SBKP";"01/10/2016 05:36";"01/10/2016 05:30";"01/10/2016 07:05";"01/10/2016 06:57";"REALIZADO";"HD"
"AZU";"2610";"0";"N";"SBCY";"SBAT";"01/10/2016 13:30";"01/10/2016 13:24";"01/10/2016 14:45";"01/10/2016 14:34";"REALIZADO";"HD"
"AZU";"2853";"0";"R";"SBCY";"SBCG";"01/10/2016 05:38";"";"01/10/2016 06:43";"";"REALIZADO";"N/A"
"AZU";"2736";"0";"N";"SBKP";"SBRF";"01/10/2016 09:20";"01/10/2016 09:39";"01/10/2016 12:22";"01/10/2016 12:34";"REALIZADO";"AS"
"AZU";"2848";"0";"N";"SBCT";"SBFI";"01/10/2016 15:50";"01/10/2016 15:46";"01/10/2016 17:05";"01/10/2016 17:01";"REALIZADO";"HD"
"AZU";"4134";"0";"N";"SBKP";"SBBR";"01/10/2016 08:15";"";"01/10/2016 10:05";"";"REALIZADO";"N/A"
"AZU";"4290";"0";"N";"SBKP";"SBCT";"01/10/2016 10:45";"01/10/2016 10:37";"01/10/2016 11:47";"01/10/2016 11:32";"REALIZADO";"HD"
"GLO";"1075";"0";"R";"SBFL";"SBSP";"01/10/2016 16:15";"";"01/10/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"5886";"0";"N";"SBBE";"SBGL";"01/10/2016 03:20";"";"01/10/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"6752";"0";"N";"SBFL";"SBGR";"01/10/2016 09:45";"";"01/10/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6822";"0";"R";"SBGR";"SBRJ";"01/10/2016 10:15";"";"01/10/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"7685";"0";"I";"SABE";"SBGR";"01/10/2016 22:10";"";"02/10/2016 01:00";"";"REALIZADO";"N/A"
"LPE";"2706";"0";"I";"SPJC";"LEMD";"01/10/2016 21:15";"";"02/10/2016 09:05";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"01/10/2016 06:10";"";"01/10/2016 08:27";"";"REALIZADO";"N/A"
"TAM";"3201";"0";"N";"SBCF";"SBSP";"01/10/2016 06:20";"";"01/10/2016 07:40";"";"REALIZADO";"N/A"
"TAM";"3239";"0";"R";"SBUL";"SBSP";"01/10/2016 09:10";"";"01/10/2016 10:25";"";"REALIZADO";"N/A"
"TAM";"3290";"0";"R";"SBBR";"SBSV";"01/10/2016 19:05";"";"01/10/2016 21:13";"";"REALIZADO";"N/A"
"TAM";"3499";"0";"R";"SBSV";"SBSP";"01/10/2016 11:58";"";"01/10/2016 14:35";"";"REALIZADO";"N/A"
"TAM";"3580";"0";"E";"SBSP";"SBCG";"01/10/2016 10:45";"01/10/2016 14:12";"01/10/2016 12:35";"01/10/2016 15:47";"REALIZADO";"AR"
"AZU";"5221";"0";"N";"SBUR";"SBKP";"01/10/2016 05:40";"";"01/10/2016 06:50";"";"CANCELADO";"XB"
"LTG";"8498";"0";"G";"SBKP";"SKBO";"01/10/2016 11:35";"";"01/10/2016 17:00";"";"CANCELADO";"XN"
"TAM";"3378";"0";"N";"SBSP";"SBCF";"01/10/2016 09:00";"";"01/10/2016 10:15";"";"REALIZADO";"N/A"
"TTL";"9925";"7";"R";"SBEG";"SBUY";"";"01/10/2016 15:52";"";"01/10/2016 17:30";"REALIZADO";"N/A"
"TAM";"3102";"0";"R";"SBFL";"SBSP";"01/10/2016 10:25";"";"01/10/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"01/10/2016 18:45";"";"01/10/2016 19:45";"";"REALIZADO";"N/A"
"TAM";"3050";"0";"N";"SBPA";"SBSP";"01/10/2016 05:58";"";"01/10/2016 07:25";"";"REALIZADO";"N/A"
"TAM";"3907";"0";"E";"SBRJ";"SBSP";"01/10/2016 07:45";"";"01/10/2016 08:50";"";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SABE";"01/10/2016 12:21";"";"01/10/2016 14:15";"";"REALIZADO";"N/A"
"AZU";"2703";"0";"R";"SBCF";"SBKP";"01/10/2016 16:40";"";"01/10/2016 17:55";"";"REALIZADO";"N/A"
"AZU";"2962";"0";"R";"SBKP";"SBDO";"01/10/2016 14:25";"";"01/10/2016 16:40";"";"REALIZADO";"N/A"
"CCA";"0907";"0";"I";"ZBAA";"LEMD";"01/10/2016 13:15";"01/10/2016 13:34";"02/10/2016 01:35";"02/10/2016 02:01";"REALIZADO";"N/A"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"01/10/2016 11:05";"";"01/10/2016 19:35";"";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/10/2016 22:39";"01/10/2016 22:58";"02/10/2016 06:19";"02/10/2016 06:57";"REALIZADO";"MX"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/10/2016 21:57";"";"02/10/2016 05:52";"";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/10/2016 01:20";"01/10/2016 01:13";"01/10/2016 13:25";"01/10/2016 12:33";"REALIZADO";"AT"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/10/2016 22:30";"01/10/2016 22:27";"02/10/2016 11:10";"02/10/2016 10:20";"REALIZADO";"AT"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"01/10/2016 10:00";"01/10/2016 09:54";"01/10/2016 18:35";"01/10/2016 18:35";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/10/2016 20:00";"";"02/10/2016 05:20";"";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/10/2016 20:15";"";"02/10/2016 05:10";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/10/2016 23:25";"";"02/10/2016 07:45";"";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/10/2016 23:25";"01/10/2016 23:11";"02/10/2016 08:00";"02/10/2016 07:24";"REALIZADO";"AT"
"AAL";"0907";"0";"I";"KMIA";"SAEZ";"01/10/2016 21:00";"";"02/10/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/10/2016 22:55";"";"02/10/2016 08:10";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/10/2016 23:20";"";"02/10/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"02/10/2016 07:11";"";"02/10/2016 08:38";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"02/10/2016 10:08";"";"02/10/2016 17:02";"";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/10/2016 20:50";"01/10/2016 21:01";"02/10/2016 04:55";"02/10/2016 05:27";"REALIZADO";"MX"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/10/2016 21:25";"";"02/10/2016 06:00";"";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/10/2016 18:35";"";"02/10/2016 05:40";"";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/10/2016 23:20";"";"02/10/2016 08:20";"";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPJC";"LEMD";"01/10/2016 12:30";"";"02/10/2016 00:25";"";"REALIZADO";"N/A"
"AAL";"0934";"0";"I";"SAEZ";"KMIA";"01/10/2016 09:20";"";"01/10/2016 18:31";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/10/2016 21:30";"";"02/10/2016 07:20";"";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/10/2016 23:15";"02/10/2016 00:04";"02/10/2016 08:55";"02/10/2016 09:06";"REALIZADO";"MX"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"01/10/2016 21:47";"";"02/10/2016 06:30";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/10/2016 22:59";"";"02/10/2016 09:41";"";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/10/2016 21:30";"";"02/10/2016 08:19";"";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/10/2016 20:50";"";"02/10/2016 07:15";"";"REALIZADO";"N/A"
"AZU";"2910";"0";"R";"SBKP";"SBLO";"01/10/2016 20:10";"";"01/10/2016 21:20";"";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/10/2016 23:30";"";"02/10/2016 09:25";"";"REALIZADO";"N/A"
"AZU";"4452";"0";"N";"SBCF";"SBMK";"01/10/2016 21:30";"";"01/10/2016 22:25";"";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/10/2016 00:00";"";"01/10/2016 05:25";"";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/10/2016 18:30";"";"02/10/2016 09:00";"";"REALIZADO";"N/A"
"ACA";"0099";"0";"I";"SBGL";"CYYZ";"01/10/2016 20:05";"01/10/2016 20:02";"02/10/2016 06:40";"01/10/2016 21:23";"REALIZADO";"TD"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"01/10/2016 18:55";"01/10/2016 19:59";"02/10/2016 06:35";"02/10/2016 06:58";"REALIZADO";"RA"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/10/2016 22:40";"01/10/2016 23:40";"02/10/2016 08:35";"02/10/2016 09:05";"REALIZADO";"TD"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/10/2016 21:15";"";"02/10/2016 07:30";"";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/10/2016 20:30";"";"02/10/2016 05:56";"";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/10/2016 22:44";"";"02/10/2016 08:07";"";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"01/10/2016 22:50";"";"02/10/2016 06:52";"";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/10/2016 23:05";"";"02/10/2016 07:25";"";"REALIZADO";"N/A"
"AZU";"2619";"0";"N";"SBCF";"SBKP";"01/10/2016 10:50";"";"01/10/2016 12:05";"";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/10/2016 20:20";"";"02/10/2016 07:24";"";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/10/2016 00:10";"";"01/10/2016 10:33";"";"REALIZADO";"N/A"
"AAL";"0999";"0";"I";"KMIA";"SAEZ";"01/10/2016 11:10";"";"01/10/2016 20:15";"";"REALIZADO";"N/A"
"AAL";"1265";"0";"I";"KMIA";"SBEG";"01/10/2016 16:30";"";"01/10/2016 21:48";"";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/10/2016 23:00";"01/10/2016 00:33";"02/10/2016 10:25";"";"REALIZADO";"MX"
"AZU";"2799";"0";"R";"SBAR";"SBRF";"01/10/2016 14:44";"";"01/10/2016 15:43";"";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/10/2016 20:05";"";"02/10/2016 06:40";"02/10/2016 06:05";"REALIZADO";"MX"
"AFR";"0426";"0";"I";"LFPG";"SBGL";"01/10/2016 08:30";"";"01/10/2016 20:15";"";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/10/2016 18:55";"01/10/2016 20:02";"02/10/2016 08:10";"02/10/2016 08:55";"REALIZADO";"RA"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/10/2016 12:05";"";"02/10/2016 00:30";"";"REALIZADO";"N/A"
"AEA";"0046";"0";"I";"SUMU";"LEMD";"01/10/2016 11:55";"";"02/10/2016 00:10";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/10/2016 18:10";"01/10/2016 19:02";"02/10/2016 05:15";"02/10/2016 05:40";"REALIZADO";"RA"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"01/10/2016 14:00";"01/10/2016 13:51";"02/10/2016 00:30";"01/10/2016 23:46";"REALIZADO";"RA"
"AEA";"0075";"0";"I";"LEMD";"SPJC";"01/10/2016 18:55";"01/10/2016 19:56";"02/10/2016 07:10";"02/10/2016 07:35";"REALIZADO";"RA"
"AEA";"0083";"0";"I";"LEMD";"SBSV";"01/10/2016 10:25";"";"01/10/2016 19:35";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/10/2016 13:55";"";"01/10/2016 14:45";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/10/2016 17:00";"";"02/10/2016 06:00";"";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/10/2016 09:30";"";"02/10/2016 10:20";"";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/10/2016 18:20";"01/10/2016 18:20";"02/10/2016 08:00";"02/10/2016 08:41";"REALIZADO";"MX"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/10/2016 16:30";"01/10/2016 13:34";"02/10/2016 06:15";"02/10/2016 03:16";"REALIZADO";"MX"
"AFR";"0427";"0";"I";"SBGL";"LFPG";"01/10/2016 22:05";"";"02/10/2016 09:25";"";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/10/2016 16:05";"";"02/10/2016 03:00";"";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/10/2016 18:20";"";"02/10/2016 06:15";"";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/10/2016 05:30";"01/10/2016 06:03";"01/10/2016 17:10";"01/10/2016 17:30";"REALIZADO";"MX"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/10/2016 15:45";"";"02/10/2016 03:00";"";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/10/2016 19:10";"";"02/10/2016 06:20";"";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/10/2016 01:15";"01/10/2016 10:52";"01/10/2016 10:55";"01/10/2016 20:10";"REALIZADO";"MX"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/10/2016 22:55";"";"02/10/2016 09:05";"";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/10/2016 23:55";"";"02/10/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/10/2016 16:10";"";"02/10/2016 05:30";"";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/10/2016 22:45";"";"02/10/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1141";"0";"I";"LIRF";"SAEZ";"01/10/2016 14:25";"";"02/10/2016 05:00";"";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"01/10/2016 14:20";"";"02/10/2016 04:00";"";"REALIZADO";"N/A"
"ARG";"1226";"0";"I";"SAEZ";"SBPS";"01/10/2016 16:10";"";"01/10/2016 20:00";"";"REALIZADO";"N/A"
"AZU";"2516";"0";"N";"SBDN";"SBRF";"01/10/2016 16:48";"";"01/10/2016 20:08";"";"REALIZADO";"N/A"
"ARG";"1227";"0";"I";"SBPS";"SAEZ";"01/10/2016 20:45";"";"02/10/2016 01:25";"";"REALIZADO";"N/A"
"ARG";"1228";"0";"I";"SAEZ";"SBSV";"01/10/2016 21:30";"";"02/10/2016 01:55";"";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBSV";"SAEZ";"01/10/2016 02:45";"";"01/10/2016 07:35";"";"REALIZADO";"N/A"
"ARG";"1240";"0";"I";"SABE";"SBGR";"01/10/2016 07:05";"";"01/10/2016 09:45";"";"REALIZADO";"N/A"
"ARG";"1241";"0";"I";"SBGR";"SABE";"01/10/2016 10:30";"";"01/10/2016 13:35";"";"REALIZADO";"N/A"
"ARG";"1242";"0";"I";"SAEZ";"SBGR";"01/10/2016 20:00";"";"01/10/2016 22:45";"";"REALIZADO";"N/A"
"ARG";"1243";"0";"I";"SBGR";"SABE";"01/10/2016 23:25";"";"02/10/2016 02:20";"";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"01/10/2016 15:35";"";"01/10/2016 18:20";"";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"01/10/2016 19:00";"";"01/10/2016 21:55";"";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/10/2016 19:35";"";"01/10/2016 22:15";"";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/10/2016 05:50";"";"01/10/2016 08:45";"";"REALIZADO";"N/A"
"AZU";"2493";"0";"R";"SBBE";"SBEG";"01/10/2016 18:47";"";"01/10/2016 20:50";"";"REALIZADO";"N/A"
"ARG";"1250";"0";"I";"SABE";"SBGL";"01/10/2016 13:55";"";"01/10/2016 16:50";"";"REALIZADO";"N/A"
"AZU";"4219";"0";"N";"SBRJ";"SBKP";"01/10/2016 09:50";"";"01/10/2016 11:05";"";"REALIZADO";"N/A"
"ARG";"1251";"0";"I";"SBGL";"SAEZ";"01/10/2016 17:30";"";"01/10/2016 20:50";"";"REALIZADO";"N/A"
"ARG";"1274";"0";"I";"SABE";"SBGR";"01/10/2016 09:40";"";"01/10/2016 12:25";"";"REALIZADO";"N/A"
"ARG";"1275";"0";"I";"SBGR";"SABE";"01/10/2016 13:15";"";"01/10/2016 16:10";"";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/10/2016 06:20";"";"01/10/2016 09:30";"";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/10/2016 10:10";"";"01/10/2016 13:25";"";"REALIZADO";"N/A"
"ARG";"1296";"0";"I";"SABE";"SBGL";"01/10/2016 20:30";"";"01/10/2016 23:30";"";"REALIZADO";"N/A"
"ARG";"1297";"0";"I";"SBGL";"SABE";"01/10/2016 06:10";"";"01/10/2016 09:35";"";"REALIZADO";"N/A"
"AZU";"4099";"0";"N";"SBKP";"SBCF";"01/10/2016 19:50";"";"01/10/2016 21:00";"";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/10/2016 23:00";"";"02/10/2016 05:05";"";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/10/2016 12:25";"";"02/10/2016 04:40";"";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/10/2016 23:25";"";"02/10/2016 03:30";"";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/10/2016 06:00";"";"01/10/2016 19:50";"";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"01/10/2016 08:30";"";"01/10/2016 12:40";"";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"01/10/2016 14:40";"";"02/10/2016 04:40";"";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/10/2016 12:05";"";"01/10/2016 14:13";"";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/10/2016 14:53";"";"01/10/2016 17:30";"";"REALIZADO";"N/A"
"AUT";"2294";"0";"I";"SAEZ";"SBGL";"01/10/2016 18:20";"";"01/10/2016 21:20";"";"REALIZADO";"N/A"
"AUT";"2295";"0";"I";"SBGL";"SABE";"01/10/2016 22:00";"";"02/10/2016 01:25";"";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/10/2016 00:04";"01/10/2016 15:08";"01/10/2016 06:15";"01/10/2016 20:49";"REALIZADO";"TD"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/10/2016 08:30";"01/10/2016 22:10";"01/10/2016 14:34";"02/10/2016 03:53";"REALIZADO";"TD"
"AZU";"4117";"0";"N";"SBCT";"SBKP";"01/10/2016 09:02";"";"01/10/2016 10:05";"";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/10/2016 01:45";"01/10/2016 01:34";"01/10/2016 07:48";"01/10/2016 07:28";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/10/2016 16:45";"01/10/2016 17:23";"02/10/2016 04:50";"02/10/2016 05:43";"REALIZADO";"AG"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/10/2016 14:35";"01/10/2016 14:33";"02/10/2016 01:25";"02/10/2016 01:23";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/10/2016 17:05";"01/10/2016 17:45";"02/10/2016 05:05";"02/10/2016 05:59";"REALIZADO";"MX"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/10/2016 15:05";"01/10/2016 15:00";"02/10/2016 02:15";"02/10/2016 02:07";"REALIZADO";"N/A"
"AZU";"2854";"0";"R";"SBSN";"SBBE";"01/10/2016 11:10";"";"01/10/2016 12:30";"";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/10/2016 16:50";"";"02/10/2016 07:50";"";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/10/2016 14:25";"";"02/10/2016 02:25";"";"REALIZADO";"N/A"
"AZA";"0688";"0";"I";"LIRF";"SCEL";"01/10/2016 17:00";"";"02/10/2016 08:10";"";"REALIZADO";"N/A"
"AZA";"0689";"0";"I";"SCEL";"LIRF";"01/10/2016 11:45";"";"02/10/2016 02:00";"";"REALIZADO";"N/A"
"AZU";"2403";"0";"N";"SBRJ";"SBGR";"01/10/2016 08:25";"01/10/2016 08:12";"01/10/2016 09:35";"01/10/2016 09:25";"REALIZADO";"HD"
"AZU";"2410";"0";"N";"SBGR";"SBCF";"01/10/2016 06:45";"01/10/2016 06:37";"01/10/2016 08:05";"01/10/2016 07:45";"REALIZADO";"HD"
"AZU";"4496";"0";"N";"SBKP";"SBPA";"01/10/2016 18:00";"";"01/10/2016 19:45";"";"REALIZADO";"N/A"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"01/10/2016 10:20";"01/10/2016 10:16";"01/10/2016 11:30";"01/10/2016 11:27";"REALIZADO";"HD"
"AZU";"2420";"0";"N";"SBKP";"SBCF";"01/10/2016 06:05";"01/10/2016 06:05";"01/10/2016 07:20";"01/10/2016 07:07";"REALIZADO";"HD"
"AZU";"4154";"0";"N";"SBCT";"SBKP";"01/10/2016 18:15";"";"01/10/2016 19:15";"";"REALIZADO";"N/A"
"AZU";"2425";"0";"N";"SBLO";"SBKP";"01/10/2016 06:05";"01/10/2016 06:20";"01/10/2016 07:25";"01/10/2016 07:36";"REALIZADO";"TD"
"AZU";"2426";"0";"N";"SBHT";"SBBE";"01/10/2016 14:50";"01/10/2016 14:40";"01/10/2016 15:58";"01/10/2016 15:44";"REALIZADO";"HD"
"AZU";"2429";"0";"N";"SBBR";"SBCF";"01/10/2016 13:10";"01/10/2016 13:06";"01/10/2016 14:35";"01/10/2016 14:34";"REALIZADO";"HD"
"AZU";"2430";"0";"N";"SBRP";"SBKP";"01/10/2016 12:05";"01/10/2016 11:52";"01/10/2016 13:00";"01/10/2016 12:52";"REALIZADO";"HD"
"AZU";"2438";"0";"N";"SBGR";"SBVT";"01/10/2016 16:30";"01/10/2016 16:27";"01/10/2016 17:57";"01/10/2016 17:43";"REALIZADO";"HD"
"AZU";"2441";"0";"R";"SBSM";"SBPA";"01/10/2016 05:00";"";"01/10/2016 05:48";"";"REALIZADO";"N/A"
"AZU";"2443";"0";"N";"SBRJ";"SBVT";"01/10/2016 13:15";"01/10/2016 13:09";"01/10/2016 14:15";"01/10/2016 14:06";"REALIZADO";"HD"
"AZU";"2451";"0";"N";"SBVT";"SBRJ";"01/10/2016 09:28";"01/10/2016 09:16";"01/10/2016 10:35";"01/10/2016 10:18";"REALIZADO";"HD"
"AZU";"2469";"0";"N";"SBCF";"SBMK";"01/10/2016 12:35";"01/10/2016 12:31";"01/10/2016 13:55";"01/10/2016 13:41";"REALIZADO";"HD"
"AZU";"2470";"0";"N";"SBPA";"SBGR";"01/10/2016 07:40";"01/10/2016 07:34";"01/10/2016 09:25";"01/10/2016 09:15";"REALIZADO";"HD"
"AZU";"2473";"0";"N";"SBGV";"SBCF";"01/10/2016 06:25";"01/10/2016 06:17";"01/10/2016 07:15";"01/10/2016 07:05";"REALIZADO";"HD"
"AZU";"2475";"0";"N";"SBCT";"SBKP";"01/10/2016 07:55";"01/10/2016 07:53";"01/10/2016 09:00";"01/10/2016 08:50";"REALIZADO";"HD"
