Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5670";"0";"N";"SBSP";"SBRJ";"01/06/2016 08:10";"";"01/06/2016 09:10";"";"REALIZADO";"N/A"
"AZU";"4961";"0";"N";"SBGO";"SBGR";"01/06/2016 06:03";"01/06/2016 05:56";"01/06/2016 07:40";"01/06/2016 07:27";"REALIZADO";"HD"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"01/06/2016 13:10";"01/06/2016 13:30";"01/06/2016 14:55";"01/06/2016 15:15";"REALIZADO";"RI"
"AZU";"4965";"0";"N";"SBGO";"SBGR";"01/06/2016 16:40";"01/06/2016 16:42";"01/06/2016 18:25";"01/06/2016 18:03";"REALIZADO";"HD"
"AZU";"4974";"0";"N";"SBRD";"SBCY";"01/06/2016 15:25";"01/06/2016 15:19";"01/06/2016 16:13";"01/06/2016 15:56";"REALIZADO";"HD"
"AZU";"4991";"0";"N";"SBSV";"SBPS";"01/06/2016 11:29";"01/06/2016 11:24";"01/06/2016 12:33";"01/06/2016 12:24";"REALIZADO";"HD"
"AZU";"5006";"0";"N";"SBPA";"SBGR";"01/06/2016 09:13";"01/06/2016 09:06";"01/06/2016 11:00";"01/06/2016 10:43";"REALIZADO";"HD"
"GLO";"1777";"0";"N";"SBSP";"SBBE";"01/06/2016 13:25";"";"01/06/2016 17:09";"";"REALIZADO";"N/A"
"AZU";"5016";"0";"N";"SBGR";"SBRJ";"01/06/2016 17:40";"01/06/2016 17:26";"01/06/2016 18:50";"01/06/2016 18:15";"REALIZADO";"HD"
"GLO";"1897";"0";"R";"SBCG";"SBSP";"01/06/2016 11:50";"";"01/06/2016 13:25";"";"REALIZADO";"N/A"
"AZU";"5019";"0";"N";"SBGR";"SBPA";"01/06/2016 11:40";"01/06/2016 11:37";"01/06/2016 13:28";"01/06/2016 13:18";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"01/06/2016 17:10";"01/06/2016 17:07";"01/06/2016 19:00";"01/06/2016 18:45";"REALIZADO";"HD"
"AZU";"5110";"0";"N";"SBGR";"SBCG";"01/06/2016 13:30";"01/06/2016 13:30";"01/06/2016 15:22";"01/06/2016 15:40";"REALIZADO";"AT"
"AZU";"5128";"0";"N";"SBCT";"SBLO";"01/06/2016 13:21";"01/06/2016 13:21";"01/06/2016 14:33";"01/06/2016 14:29";"REALIZADO";"HD"
"AZU";"5132";"0";"N";"SBRJ";"SBGR";"01/06/2016 21:10";"01/06/2016 21:05";"01/06/2016 22:30";"01/06/2016 22:21";"REALIZADO";"HD"
"AZU";"5157";"0";"N";"SBPK";"SBPA";"01/06/2016 13:10";"01/06/2016 13:01";"01/06/2016 14:00";"01/06/2016 13:48";"REALIZADO";"HD"
"AZU";"5158";"0";"N";"SBCY";"SBKP";"01/06/2016 03:30";"01/06/2016 03:23";"01/06/2016 05:30";"01/06/2016 05:14";"REALIZADO";"HD"
"AZU";"5164";"0";"R";"SBKP";"SBPF";"01/06/2016 16:25";"";"01/06/2016 17:55";"";"REALIZADO";"N/A"
"AZU";"5167";"0";"N";"SBAR";"SBRF";"01/06/2016 11:30";"01/06/2016 11:27";"01/06/2016 12:45";"01/06/2016 12:40";"REALIZADO";"HD"
"AZU";"5169";"0";"N";"SBCH";"SBKP";"01/06/2016 18:58";"01/06/2016 18:55";"01/06/2016 20:20";"01/06/2016 20:35";"REALIZADO";"AT"
"AZU";"5172";"0";"R";"SBVG";"SBCF";"01/06/2016 10:45";"";"01/06/2016 11:45";"";"REALIZADO";"N/A"
"AZU";"5173";"0";"N";"SBFI";"SBPA";"01/06/2016 20:38";"01/06/2016 20:57";"01/06/2016 22:13";"01/06/2016 22:32";"REALIZADO";"RI"
"AZU";"5791";"0";"N";"SBCT";"SBRJ";"01/06/2016 21:04";"01/06/2016 20:57";"01/06/2016 22:20";"01/06/2016 22:11";"REALIZADO";"HD"
"AZU";"6909";"0";"N";"SBGO";"SBCF";"01/06/2016 19:10";"01/06/2016 19:03";"01/06/2016 20:20";"01/06/2016 20:10";"REALIZADO";"HD"
"AZU";"6911";"0";"N";"SBCY";"SWSI";"01/06/2016 13:45";"01/06/2016 13:34";"01/06/2016 14:45";"01/06/2016 14:25";"REALIZADO";"HD"
"BAW";"0246";"0";"I";"SBGR";"EGLL";"01/06/2016 16:10";"";"02/06/2016 05:20";"";"REALIZADO";"N/A"
"AZU";"6925";"0";"N";"SBGR";"SBRJ";"01/06/2016 11:25";"01/06/2016 11:20";"01/06/2016 12:30";"01/06/2016 12:17";"REALIZADO";"HD"
"AZU";"6956";"0";"N";"SBCT";"SBGR";"01/06/2016 08:32";"01/06/2016 08:24";"01/06/2016 09:50";"01/06/2016 09:33";"REALIZADO";"HD"
"AZU";"6961";"0";"N";"SBRF";"SBSV";"01/06/2016 17:20";"";"01/06/2016 18:40";"";"REALIZADO";"N/A"
"AZU";"6974";"0";"N";"SWSI";"SBCY";"01/06/2016 15:16";"01/06/2016 15:08";"01/06/2016 16:16";"01/06/2016 16:03";"REALIZADO";"HD"
"AZU";"6979";"0";"N";"SBUL";"SBKP";"01/06/2016 05:30";"01/06/2016 05:15";"01/06/2016 06:40";"01/06/2016 06:18";"REALIZADO";"HD"
"AZU";"6981";"0";"N";"SBKG";"SBRF";"01/06/2016 08:05";"01/06/2016 07:57";"01/06/2016 08:48";"01/06/2016 08:35";"REALIZADO";"HD"
"CMP";"0453";"0";"I";"SAEZ";"MPTO";"01/06/2016 00:50";"";"01/06/2016 08:12";"";"REALIZADO";"N/A"
"CMP";"0724";"0";"I";"SBGR";"MPTO";"01/06/2016 05:25";"";"01/06/2016 12:06";"";"REALIZADO";"N/A"
"GLO";"1819";"0";"N";"SBFL";"SBSP";"01/06/2016 11:55";"";"01/06/2016 12:50";"";"REALIZADO";"N/A"
"DAL";"0061";"0";"I";"KATL";"SBGL";"01/06/2016 22:33";"01/06/2016 22:55";"02/06/2016 08:05";"02/06/2016 09:13";"REALIZADO";"MX"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"01/06/2016 17:05";"";"02/06/2016 04:55";"";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"HAAB";"SBGR";"01/06/2016 02:45";"";"01/06/2016 15:00";"";"REALIZADO";"N/A"
"FDX";"0040";"0";"G";"KMEM";"SBKP";"01/06/2016 05:12";"01/06/2016 05:38";"01/06/2016 14:40";"01/06/2016 15:12";"REALIZADO";"MX"
"GEC";"8265";"0";"G";"GOOY";"EDDF";"02/06/2016 00:50";"02/06/2016 03:14";"02/06/2016 06:50";"02/06/2016 09:13";"REALIZADO";"MX"
"ETH";"0506";"1";"I";"DXXX";"SBGR";"";"01/06/2016 10:41";"";"01/06/2016 19:04";"REALIZADO";"N/A"
"GLO";"1264";"0";"R";"SBBE";"SBSN";"01/06/2016 01:30";"";"01/06/2016 02:40";"";"REALIZADO";"N/A"
"GLO";"1355";"0";"N";"SBRJ";"SBBR";"01/06/2016 20:00";"";"01/06/2016 21:50";"";"REALIZADO";"N/A"
"GLO";"1359";"0";"N";"SBBE";"SBMQ";"01/06/2016 03:35";"";"01/06/2016 04:35";"";"REALIZADO";"N/A"
"GEC";"8265";"4";"G";"SAEZ";"SBKP";"";"01/06/2016 15:14";"";"01/06/2016 17:46";"REALIZADO";"N/A"
"GLO";"1438";"0";"N";"SBSP";"SBJP";"01/06/2016 13:30";"01/06/2016 13:45";"01/06/2016 16:37";"01/06/2016 16:59";"REALIZADO";"AF"
"GLO";"1458";"0";"N";"SBSG";"SBSP";"01/06/2016 13:17";"";"01/06/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"1502";"0";"N";"SBMO";"SBSP";"01/06/2016 12:35";"";"01/06/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"1510";"0";"R";"SBFL";"SBPA";"01/06/2016 12:31";"";"01/06/2016 13:32";"";"REALIZADO";"N/A"
"GLO";"1548";"0";"R";"SBRJ";"SBVT";"01/06/2016 07:00";"";"01/06/2016 07:59";"";"REALIZADO";"N/A"
"GLO";"2000";"0";"N";"SBKG";"SBPL";"02/06/2016 02:55";"";"02/06/2016 03:55";"";"REALIZADO";"N/A"
"GLO";"2067";"0";"N";"SBGL";"SBNF";"01/06/2016 17:10";"01/06/2016 17:36";"01/06/2016 18:43";"01/06/2016 19:26";"REALIZADO";"WT"
"GLO";"2109";"0";"N";"SBSP";"SBLO";"01/06/2016 18:30";"";"01/06/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"2168";"0";"C";"SBSV";"SBCF";"01/06/2016 05:47";"";"01/06/2016 07:25";"";"REALIZADO";"N/A"
"GLO";"4802";"0";"N";"SBSP";"SBRJ";"01/06/2016 20:40";"";"01/06/2016 21:40";"";"REALIZADO";"N/A"
"GLO";"4829";"0";"N";"SBSV";"SBFZ";"01/06/2016 23:27";"";"02/06/2016 01:05";"";"REALIZADO";"N/A"
"GLO";"4843";"0";"N";"SBFZ";"SBRF";"01/06/2016 14:41";"";"01/06/2016 16:02";"";"REALIZADO";"N/A"
"GLO";"4927";"0";"N";"SBCY";"SBSP";"01/06/2016 11:40";"01/06/2016 12:04";"01/06/2016 13:45";"01/06/2016 14:08";"REALIZADO";"RA"
"GLO";"4930";"0";"N";"SBGL";"SBBR";"01/06/2016 14:50";"01/06/2016 14:57";"01/06/2016 16:30";"01/06/2016 16:55";"REALIZADO";"AR"
"GLO";"4931";"0";"N";"SBSP";"SBGL";"01/06/2016 09:55";"";"01/06/2016 10:55";"";"REALIZADO";"N/A"
"GLO";"5302";"0";"N";"SBSP";"SBRJ";"01/06/2016 18:45";"";"01/06/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"5303";"0";"N";"SBSP";"SBGL";"01/06/2016 18:30";"";"01/06/2016 19:30";"";"REALIZADO";"N/A"
"GLO";"5309";"0";"N";"SBSP";"SBRJ";"01/06/2016 17:10";"";"01/06/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"5314";"0";"N";"SBSN";"SBEG";"01/06/2016 14:38";"";"01/06/2016 15:48";"";"REALIZADO";"N/A"
"GLO";"5386";"0";"N";"SBSP";"SBRF";"01/06/2016 06:00";"";"01/06/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5316";"0";"N";"SBGL";"SBBE";"01/06/2016 08:45";"01/06/2016 08:45";"01/06/2016 12:20";"01/06/2016 12:37";"REALIZADO";"AR"
"GLO";"5317";"0";"N";"SBGL";"SBAR";"01/06/2016 22:30";"";"02/06/2016 00:55";"";"REALIZADO";"N/A"
"GLO";"5322";"0";"N";"SBBR";"SBSV";"01/06/2016 21:25";"01/06/2016 21:43";"01/06/2016 23:20";"01/06/2016 23:27";"REALIZADO";"AR"
"GLO";"5343";"0";"N";"SBSP";"SBRJ";"01/06/2016 16:40";"";"01/06/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5344";"0";"R";"SBRB";"SBCZ";"02/06/2016 01:20";"";"02/06/2016 02:25";"";"REALIZADO";"N/A"
"GLO";"5349";"0";"N";"SBBR";"SBPA";"01/06/2016 20:55";"";"01/06/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"5350";"0";"N";"SBBR";"SBPA";"01/06/2016 09:50";"";"01/06/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5354";"0";"N";"SBSP";"SBRJ";"01/06/2016 16:10";"";"01/06/2016 16:55";"";"REALIZADO";"N/A"
"GLO";"5359";"0";"N";"SBPJ";"SBBR";"01/06/2016 18:00";"";"01/06/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"5363";"0";"N";"SBEG";"SBSN";"01/06/2016 12:47";"";"01/06/2016 13:55";"";"REALIZADO";"N/A"
"GLO";"5364";"0";"N";"SBSP";"SBRJ";"01/06/2016 15:45";"";"01/06/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"5370";"0";"N";"SBSP";"SBRJ";"01/06/2016 14:20";"";"01/06/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"5372";"0";"R";"SBSP";"SBSV";"01/06/2016 06:25";"";"01/06/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"5375";"0";"N";"SBVT";"SBSP";"01/06/2016 13:00";"";"01/06/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5398";"0";"N";"SBRF";"SBSP";"01/06/2016 18:20";"01/06/2016 18:30";"01/06/2016 21:30";"01/06/2016 21:58";"REALIZADO";"AR"
"GLO";"5461";"0";"R";"SBFL";"SBSP";"01/06/2016 15:05";"";"01/06/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"5671";"0";"N";"SBRJ";"SBSP";"01/06/2016 18:40";"";"01/06/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"5405";"0";"N";"SBSP";"SBNF";"01/06/2016 11:45";"01/06/2016 12:02";"01/06/2016 12:42";"01/06/2016 13:08";"REALIZADO";"RI"
"GLO";"5415";"0";"N";"SBLO";"SBSP";"01/06/2016 20:35";"";"01/06/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"5419";"0";"R";"SBPA";"SBSP";"01/06/2016 07:55";"";"01/06/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5428";"0";"N";"SBNF";"SBSP";"01/06/2016 07:10";"";"01/06/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"5431";"0";"R";"SBSP";"SBGO";"01/06/2016 13:05";"";"01/06/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5433";"0";"N";"SBMG";"SBSP";"01/06/2016 05:00";"";"01/06/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"5434";"0";"N";"SBSP";"SBRJ";"01/06/2016 19:10";"01/06/2016 19:32";"01/06/2016 20:05";"01/06/2016 20:35";"REALIZADO";"RA"
"GLO";"5437";"0";"N";"SBGL";"SBSP";"01/06/2016 18:05";"";"01/06/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"5440";"0";"N";"SBSP";"SBRJ";"01/06/2016 13:15";"";"01/06/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"5445";"0";"N";"SBFI";"SBSP";"01/06/2016 13:35";"";"01/06/2016 15:00";"";"REALIZADO";"N/A"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"01/06/2016 20:50";"";"01/06/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5462";"0";"N";"SBSP";"SBCT";"01/06/2016 06:55";"";"01/06/2016 07:53";"";"REALIZADO";"N/A"
"GLO";"5464";"0";"N";"SBFL";"SBSP";"01/06/2016 09:40";"01/06/2016 09:53";"01/06/2016 10:35";"01/06/2016 10:54";"REALIZADO";"AS"
"GLO";"5468";"0";"N";"SBSP";"SBCF";"01/06/2016 17:50";"01/06/2016 18:10";"01/06/2016 19:05";"01/06/2016 19:24";"REALIZADO";"AR"
"GLO";"5469";"0";"N";"SBCX";"SBSP";"01/06/2016 19:10";"01/06/2016 19:57";"01/06/2016 20:30";"01/06/2016 21:42";"REALIZADO";"RA"
"GLO";"5473";"0";"R";"SBCT";"SBSP";"01/06/2016 19:50";"";"01/06/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"5474";"0";"N";"SBSP";"SBCF";"01/06/2016 10:25";"01/06/2016 10:30";"01/06/2016 11:35";"01/06/2016 11:55";"REALIZADO";"AR"
"GLO";"5481";"0";"N";"SBCT";"SBSP";"01/06/2016 11:53";"";"01/06/2016 12:45";"";"REALIZADO";"N/A"
"GLO";"5483";"0";"N";"SBCT";"SBSP";"01/06/2016 09:06";"";"01/06/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"5484";"0";"R";"SBCT";"SBSP";"01/06/2016 07:45";"";"01/06/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"5497";"0";"N";"SBSP";"SBBR";"01/06/2016 17:00";"";"01/06/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"5605";"0";"N";"SBSV";"SBGL";"01/06/2016 18:00";"";"01/06/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5613";"0";"C";"SBRF";"SBGL";"01/06/2016 17:24";"";"01/06/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"6661";"0";"N";"SBRJ";"SBSP";"01/06/2016 16:45";"";"01/06/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"01/06/2016 22:30";"";"02/06/2016 00:45";"";"REALIZADO";"N/A"
"GLO";"5618";"0";"N";"SBGL";"SBSV";"01/06/2016 09:10";"";"01/06/2016 11:17";"";"REALIZADO";"N/A"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"01/06/2016 12:35";"";"01/06/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"5625";"0";"N";"SBGL";"SBRF";"01/06/2016 22:10";"01/06/2016 22:39";"02/06/2016 01:10";"02/06/2016 01:21";"REALIZADO";"RI"
"GLO";"5627";"0";"N";"SBGL";"SBRF";"01/06/2016 12:35";"";"01/06/2016 15:25";"";"REALIZADO";"N/A"
"GLO";"5645";"0";"N";"SBCT";"SBGR";"01/06/2016 20:36";"";"01/06/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"5666";"0";"N";"SBSP";"SBRJ";"01/06/2016 09:10";"";"01/06/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"5673";"0";"N";"SBSP";"SBRJ";"01/06/2016 07:40";"";"01/06/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"5807";"0";"N";"SBGL";"SBEG";"01/06/2016 22:35";"01/06/2016 22:35";"02/06/2016 02:19";"02/06/2016 03:15";"REALIZADO";"AR"
"GLO";"5813";"0";"N";"SBGR";"SBGL";"01/06/2016 06:55";"";"01/06/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5826";"0";"C";"SBCF";"SBGL";"01/06/2016 06:45";"";"01/06/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6657";"0";"N";"SBCH";"SBGR";"01/06/2016 19:40";"01/06/2016 19:42";"01/06/2016 20:55";"01/06/2016 21:13";"REALIZADO";"AR"
"GLO";"5852";"0";"N";"SBCF";"SBGL";"01/06/2016 12:05";"01/06/2016 12:21";"01/06/2016 13:05";"01/06/2016 13:16";"REALIZADO";"AA"
"GLO";"5859";"0";"N";"SBSP";"SBBR";"01/06/2016 06:40";"";"01/06/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBKG";"SBJP";"01/06/2016 16:09";"";"01/06/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5883";"0";"N";"SBGL";"SBSP";"01/06/2016 19:35";"";"01/06/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"6601";"0";"N";"SBBR";"SBGO";"01/06/2016 21:20";"01/06/2016 21:32";"01/06/2016 22:00";"01/06/2016 22:19";"REALIZADO";"AR"
"GLO";"6608";"0";"N";"SBBR";"SBGL";"01/06/2016 10:10";"";"01/06/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6610";"0";"N";"SBGO";"SBBR";"01/06/2016 08:20";"";"01/06/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6614";"0";"N";"SBGR";"SBBR";"01/06/2016 10:00";"01/06/2016 10:26";"01/06/2016 11:45";"01/06/2016 12:05";"REALIZADO";"AS"
"GLO";"6621";"0";"R";"SBBR";"SBCF";"01/06/2016 17:10";"";"01/06/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"6639";"0";"R";"SBBR";"SBCY";"01/06/2016 21:10";"";"01/06/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"6641";"0";"N";"SBCG";"SBBR";"01/06/2016 05:50";"01/06/2016 06:47";"01/06/2016 08:25";"01/06/2016 08:09";"REALIZADO";"MX"
"GLO";"6649";"0";"N";"SBPV";"SBBR";"01/06/2016 05:20";"";"01/06/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"6651";"0";"N";"SBBE";"SBBR";"01/06/2016 05:20";"";"01/06/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6652";"0";"N";"SBPS";"SBBR";"01/06/2016 17:20";"";"01/06/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"6662";"0";"N";"SBRJ";"SBSP";"01/06/2016 15:50";"";"01/06/2016 16:55";"";"REALIZADO";"N/A"
"GLO";"6668";"0";"N";"SBGR";"SBMG";"01/06/2016 22:30";"01/06/2016 23:32";"01/06/2016 23:50";"02/06/2016 00:51";"REALIZADO";"WT"
"GLO";"6669";"0";"N";"SBGR";"SBMG";"01/06/2016 11:15";"01/06/2016 11:29";"01/06/2016 12:30";"01/06/2016 12:54";"REALIZADO";"WT"
"GLO";"6683";"0";"N";"SBGR";"SBLO";"01/06/2016 21:00";"01/06/2016 21:35";"01/06/2016 22:15";"01/06/2016 22:48";"REALIZADO";"WT"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"01/06/2016 18:45";"";"01/06/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"6690";"0";"N";"SBGR";"SBCG";"01/06/2016 09:50";"";"01/06/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6693";"0";"N";"SBAR";"SBSP";"01/06/2016 11:35";"01/06/2016 11:35";"01/06/2016 14:00";"01/06/2016 14:29";"REALIZADO";"AR"
"GLO";"6694";"0";"N";"SBGR";"SBCY";"01/06/2016 15:40";"01/06/2016 16:15";"01/06/2016 18:03";"01/06/2016 18:57";"REALIZADO";"AS"
"GLO";"6698";"0";"R";"SBNF";"SBGR";"01/06/2016 11:47";"";"01/06/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6701";"0";"N";"SBGR";"SBLO";"01/06/2016 12:30";"";"01/06/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6685";"4";"N";"SBGR";"SBPA";"";"01/06/2016 17:25";"";"01/06/2016 19:12";"REALIZADO";"N/A"
"GLO";"6703";"0";"N";"SBCG";"SBGR";"01/06/2016 12:20";"";"01/06/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"6708";"0";"N";"SBCY";"SBGR";"01/06/2016 12:33";"";"01/06/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6711";"0";"N";"SBGR";"SBBE";"01/06/2016 23:45";"";"02/06/2016 03:10";"";"REALIZADO";"N/A"
"GLO";"6712";"0";"N";"SBLO";"SBGR";"01/06/2016 06:10";"01/06/2016 06:52";"01/06/2016 07:30";"01/06/2016 08:04";"REALIZADO";"WO"
"GLO";"6837";"0";"R";"SBRJ";"SBSP";"01/06/2016 07:10";"";"01/06/2016 08:15";"";"REALIZADO";"N/A"
"GLO";"6714";"0";"N";"SBMO";"SBGR";"01/06/2016 12:30";"01/06/2016 12:44";"01/06/2016 15:20";"01/06/2016 15:50";"REALIZADO";"AR"
"GLO";"6719";"0";"N";"SBBE";"SBGR";"01/06/2016 14:50";"";"01/06/2016 18:15";"";"REALIZADO";"N/A"
"GLO";"6740";"0";"N";"SBGR";"SBEG";"01/06/2016 21:45";"01/06/2016 21:56";"02/06/2016 01:45";"02/06/2016 02:07";"REALIZADO";"AR"
"GLO";"6863";"0";"R";"SBCF";"SBRJ";"01/06/2016 06:55";"";"01/06/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6741";"0";"N";"SBSG";"SBGR";"01/06/2016 04:15";"";"01/06/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6744";"0";"N";"SBEG";"SBGR";"01/06/2016 15:35";"";"01/06/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"6746";"0";"N";"SBGR";"SBFL";"01/06/2016 20:50";"";"01/06/2016 22:07";"";"REALIZADO";"N/A"
"GLO";"6751";"0";"N";"SBGR";"SBFL";"01/06/2016 10:10";"";"01/06/2016 11:13";"";"REALIZADO";"N/A"
"GLO";"6753";"0";"N";"SBGR";"SBFL";"01/06/2016 07:55";"";"01/06/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6755";"0";"N";"SBFZ";"SBGR";"01/06/2016 18:15";"01/06/2016 18:41";"01/06/2016 21:45";"01/06/2016 22:12";"REALIZADO";"RA"
"GLO";"6768";"0";"N";"SBRF";"SBGR";"01/06/2016 14:00";"01/06/2016 14:25";"01/06/2016 17:25";"01/06/2016 17:41";"REALIZADO";"MA"
"GLO";"6773";"0";"N";"SBGR";"SBRF";"01/06/2016 07:55";"";"01/06/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6780";"0";"N";"SBGR";"SBCT";"01/06/2016 07:50";"";"01/06/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6783";"0";"N";"SBSV";"SBGR";"01/06/2016 19:50";"";"01/06/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"6784";"0";"N";"SBSV";"SBGR";"01/06/2016 17:05";"";"01/06/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"6788";"0";"N";"SBSV";"SBGL";"01/06/2016 10:45";"";"01/06/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"6789";"0";"N";"SBGR";"SBSV";"01/06/2016 11:05";"";"01/06/2016 13:27";"";"REALIZADO";"N/A"
"GLO";"6790";"0";"N";"SBSV";"SBGR";"01/06/2016 07:05";"";"01/06/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"01/06/2016 07:35";"";"01/06/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"01/06/2016 18:45";"";"01/06/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"6796";"0";"N";"SBGR";"SBCF";"01/06/2016 09:50";"";"01/06/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"6799";"0";"N";"SBCF";"SBGR";"01/06/2016 07:35";"01/06/2016 07:57";"01/06/2016 09:10";"01/06/2016 09:09";"REALIZADO";"MA"
"GLO";"6800";"0";"R";"SBGR";"SBBR";"01/06/2016 20:30";"";"01/06/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"6812";"0";"R";"SBGR";"SBPA";"01/06/2016 07:35";"";"01/06/2016 09:21";"";"REALIZADO";"N/A"
"GLO";"6813";"0";"N";"SBGL";"SBGR";"01/06/2016 21:05";"01/06/2016 21:38";"01/06/2016 22:20";"01/06/2016 22:59";"REALIZADO";"MX"
"GLO";"6830";"0";"N";"SBRJ";"SBSP";"01/06/2016 08:15";"";"01/06/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6831";"0";"R";"SBRJ";"SBPA";"01/06/2016 16:20";"";"01/06/2016 18:17";"";"REALIZADO";"N/A"
"GLO";"6832";"0";"N";"SBRJ";"SBSP";"01/06/2016 08:40";"";"01/06/2016 09:40";"";"REALIZADO";"N/A"
"GLO";"6836";"0";"N";"SBPA";"SBGR";"01/06/2016 07:51";"";"01/06/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6849";"0";"R";"SBPA";"SBRJ";"01/06/2016 19:30";"";"01/06/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6856";"0";"N";"SBRJ";"SBSP";"01/06/2016 12:50";"";"01/06/2016 13:50";"";"REALIZADO";"N/A"
"GLO";"6861";"0";"N";"SBRF";"SBGL";"01/06/2016 11:38";"";"01/06/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"6876";"0";"C";"SBVT";"SBGL";"01/06/2016 10:30";"";"01/06/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6878";"0";"R";"SBKP";"SBGL";"01/06/2016 18:55";"";"01/06/2016 19:55";"";"REALIZADO";"N/A"
"TAM";"3091";"0";"N";"SBSP";"SBPA";"01/06/2016 12:50";"";"01/06/2016 14:26";"";"REALIZADO";"N/A"
