Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"01/06/2015 13:05";"";"01/06/2015 14:30";"";"CANCELADO";"XN"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"01/06/2015 15:00";"01/06/2015 15:00";"01/06/2015 16:22";"01/06/2015 16:22";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"01/06/2015 16:54";"01/06/2015 16:54";"01/06/2015 18:30";"01/06/2015 18:30";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBCF";"SBIZ";"01/06/2015 20:45";"01/06/2015 20:45";"01/06/2015 23:15";"01/06/2015 23:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/06/2015 19:00";"01/06/2015 19:00";"01/06/2015 20:07";"01/06/2015 20:07";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBBV";"SBEG";"01/06/2015 14:55";"01/06/2015 14:55";"01/06/2015 16:15";"01/06/2015 16:15";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/06/2015 21:22";"01/06/2015 21:22";"01/06/2015 23:00";"01/06/2015 23:00";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"01/06/2015 06:10";"01/06/2015 06:10";"01/06/2015 07:12";"01/06/2015 07:12";"REALIZADO";"N/A"
"AZU";"2421";"0";"R";"SBCF";"SBKP";"01/06/2015 23:10";"01/06/2015 23:10";"02/06/2015 00:15";"02/06/2015 00:15";"REALIZADO";"N/A"
"AZU";"2422";"0";"N";"SBKP";"SBRP";"01/06/2015 20:04";"";"01/06/2015 21:05";"";"CANCELADO";"XN"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"01/06/2015 08:52";"";"01/06/2015 09:47";"";"CANCELADO";"XN"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"01/06/2015 16:32";"01/06/2015 16:32";"01/06/2015 18:05";"01/06/2015 18:05";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"01/06/2015 18:42";"01/06/2015 18:42";"01/06/2015 20:35";"01/06/2015 20:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"01/06/2015 11:06";"01/06/2015 11:06";"01/06/2015 12:44";"01/06/2015 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"01/06/2015 13:14";"01/06/2015 13:14";"01/06/2015 14:35";"01/06/2015 14:35";"REALIZADO";"N/A"
"AZU";"2430";"0";"R";"SBKP";"SBBH";"01/06/2015 09:15";"";"01/06/2015 10:50";"";"CANCELADO";"XN"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"01/06/2015 06:20";"01/06/2015 06:20";"01/06/2015 07:55";"01/06/2015 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"01/06/2015 11:50";"";"01/06/2015 13:20";"";"CANCELADO";"XN"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"01/06/2015 09:40";"";"01/06/2015 11:12";"";"CANCELADO";"XN"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"01/06/2015 14:47";"";"01/06/2015 16:20";"";"CANCELADO";"XN"
"AZU";"2582";"0";"R";"SBKP";"SBPF";"01/06/2015 14:30";"01/06/2015 14:30";"01/06/2015 16:50";"01/06/2015 16:50";"REALIZADO";"N/A"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"01/06/2015 11:40";"";"01/06/2015 13:17";"";"CANCELADO";"XN"
"AZU";"2436";"0";"R";"SBKP";"SBBH";"01/06/2015 17:34";"";"01/06/2015 19:03";"";"CANCELADO";"XN"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"01/06/2015 13:25";"";"01/06/2015 15:03";"";"CANCELADO";"XN"
"AZU";"2439";"0";"R";"SBBH";"SBKP";"01/06/2015 17:04";"";"01/06/2015 18:35";"";"CANCELADO";"XN"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"01/06/2015 07:00";"";"01/06/2015 08:35";"";"CANCELADO";"XN"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"01/06/2015 20:00";"";"01/06/2015 21:40";"";"CANCELADO";"XN"
"AZU";"2450";"0";"R";"SBRJ";"SBVT";"01/06/2015 07:00";"01/06/2015 07:00";"01/06/2015 08:12";"01/06/2015 08:12";"REALIZADO";"N/A"
"AZU";"2451";"0";"R";"SBVT";"SBRJ";"01/06/2015 09:17";"01/06/2015 09:17";"01/06/2015 10:35";"01/06/2015 10:35";"REALIZADO";"N/A"
"AZU";"2452";"0";"R";"SBRJ";"SBVT";"01/06/2015 19:13";"01/06/2015 19:13";"01/06/2015 20:30";"01/06/2015 20:30";"REALIZADO";"N/A"
"AZU";"2453";"0";"R";"SBVT";"SBRJ";"01/06/2015 20:13";"01/06/2015 20:13";"01/06/2015 21:34";"01/06/2015 21:34";"REALIZADO";"N/A"
"AZU";"2460";"0";"R";"SBGL";"SBME";"01/06/2015 09:21";"01/06/2015 09:21";"01/06/2015 10:20";"01/06/2015 10:20";"REALIZADO";"N/A"
"AZU";"2461";"0";"N";"SBME";"SBGL";"01/06/2015 07:50";"01/06/2015 07:35";"01/06/2015 08:51";"01/06/2015 08:37";"REALIZADO";"HD"
"AZU";"2462";"0";"R";"SBGL";"SBME";"01/06/2015 20:29";"01/06/2015 20:29";"01/06/2015 21:30";"01/06/2015 21:30";"REALIZADO";"N/A"
"AZU";"2463";"0";"N";"SBME";"SBGL";"01/06/2015 18:40";"01/06/2015 18:15";"01/06/2015 19:39";"01/06/2015 19:05";"REALIZADO";"HD"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"01/06/2015 13:55";"";"01/06/2015 15:10";"";"CANCELADO";"XN"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"01/06/2015 17:15";"01/06/2015 17:15";"01/06/2015 18:25";"01/06/2015 18:25";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBRJ";"SBCT";"01/06/2015 06:50";"01/06/2015 06:50";"01/06/2015 08:20";"01/06/2015 08:20";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"01/06/2015 09:02";"01/06/2015 09:02";"01/06/2015 10:00";"01/06/2015 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBLO";"SBCY";"01/06/2015 10:30";"01/06/2015 10:30";"01/06/2015 12:09";"01/06/2015 12:09";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"01/06/2015 19:45";"01/06/2015 19:45";"01/06/2015 20:31";"01/06/2015 20:31";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"01/06/2015 21:04";"01/06/2015 21:04";"01/06/2015 22:25";"01/06/2015 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"01/06/2015 17:30";"01/06/2015 17:30";"01/06/2015 19:15";"01/06/2015 19:15";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"02/06/2015 00:15";"02/06/2015 00:18";"02/06/2015 01:15";"02/06/2015 01:21";"REALIZADO";"RI"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"01/06/2015 21:48";"01/06/2015 21:48";"01/06/2015 23:40";"01/06/2015 23:40";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"01/06/2015 18:35";"01/06/2015 18:35";"01/06/2015 21:00";"01/06/2015 21:00";"REALIZADO";"N/A"
"AZU";"2481";"0";"N";"SBPV";"SBCY";"01/06/2015 08:20";"01/06/2015 08:08";"01/06/2015 10:13";"01/06/2015 09:53";"REALIZADO";"HD"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"01/06/2015 10:44";"01/06/2015 10:44";"01/06/2015 13:15";"01/06/2015 13:15";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBRB";"SBPV";"01/06/2015 06:45";"01/06/2015 06:45";"01/06/2015 07:45";"01/06/2015 07:45";"REALIZADO";"N/A"
"AZU";"2583";"0";"R";"SBPF";"SBKP";"01/06/2015 18:40";"01/06/2015 18:40";"01/06/2015 20:40";"01/06/2015 20:40";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBBH";"SBUL";"01/06/2015 11:07";"";"01/06/2015 12:35";"";"CANCELADO";"XN"
"AZU";"2483";"0";"R";"SBBH";"SBGR";"01/06/2015 06:35";"";"01/06/2015 08:15";"";"CANCELADO";"XN"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"01/06/2015 18:25";"";"01/06/2015 20:02";"";"CANCELADO";"XN"
"AZU";"2490";"0";"R";"SBPA";"SBMG";"01/06/2015 15:58";"01/06/2015 15:58";"01/06/2015 18:02";"01/06/2015 18:02";"REALIZADO";"N/A"
"AZU";"2490";"0";"N";"SBMG";"SBCY";"01/06/2015 18:32";"01/06/2015 18:55";"01/06/2015 21:04";"01/06/2015 21:31";"REALIZADO";"MX"
"AZU";"2491";"0";"N";"SBMG";"SBPA";"01/06/2015 13:30";"01/06/2015 13:13";"01/06/2015 15:25";"01/06/2015 15:08";"REALIZADO";"HD"
"AZU";"2491";"0";"N";"SBCY";"SBMG";"01/06/2015 10:38";"01/06/2015 10:26";"01/06/2015 13:05";"01/06/2015 12:48";"REALIZADO";"HD"
"AZU";"2492";"0";"N";"SBKP";"SNPD";"01/06/2015 10:33";"01/06/2015 10:23";"01/06/2015 12:05";"01/06/2015 11:53";"REALIZADO";"HD"
"AZU";"2497";"0";"N";"SNPD";"SBKP";"01/06/2015 13:00";"01/06/2015 12:50";"01/06/2015 14:35";"01/06/2015 14:17";"REALIZADO";"HD"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"01/06/2015 11:42";"";"01/06/2015 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"01/06/2015 09:26";"";"01/06/2015 11:10";"";"CANCELADO";"XN"
"AZU";"2500";"0";"N";"SBRJ";"SBFL";"01/06/2015 07:24";"01/06/2015 07:30";"01/06/2015 08:54";"01/06/2015 09:14";"REALIZADO";"AT"
"AZU";"2501";"0";"N";"SBFL";"SBRJ";"01/06/2015 10:03";"01/06/2015 09:53";"01/06/2015 11:30";"01/06/2015 11:27";"REALIZADO";"HD"
"AZU";"2502";"0";"N";"SBRJ";"SBFL";"01/06/2015 17:21";"01/06/2015 17:35";"01/06/2015 18:55";"01/06/2015 19:18";"REALIZADO";"AT"
"AZU";"2503";"0";"N";"SBFL";"SBRJ";"01/06/2015 20:15";"01/06/2015 19:59";"01/06/2015 21:53";"01/06/2015 21:29";"REALIZADO";"HD"
"AZU";"2504";"0";"R";"SBPA";"SBSM";"01/06/2015 14:56";"01/06/2015 14:56";"01/06/2015 15:55";"01/06/2015 15:55";"REALIZADO";"N/A"
"AZU";"2507";"0";"R";"SBSM";"SBPA";"01/06/2015 16:20";"01/06/2015 16:20";"01/06/2015 17:04";"01/06/2015 17:04";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBBR";"SBPJ";"01/06/2015 11:06";"";"01/06/2015 12:58";"";"CANCELADO";"XN"
"AZU";"2508";"0";"R";"SBPJ";"SWGN";"01/06/2015 13:25";"";"01/06/2015 14:30";"";"CANCELADO";"XN"
"AZU";"2509";"0";"R";"SWGN";"SBPJ";"01/06/2015 14:56";"";"01/06/2015 16:01";"";"CANCELADO";"XN"
"AZU";"2509";"0";"R";"SBPJ";"SBBR";"01/06/2015 16:26";"";"01/06/2015 18:17";"";"CANCELADO";"XN"
"AZU";"2510";"0";"R";"SBKP";"SWLC";"01/06/2015 09:58";"";"01/06/2015 12:00";"";"CANCELADO";"XN"
"AZU";"2511";"0";"R";"SWLC";"SBKP";"01/06/2015 12:35";"";"01/06/2015 14:41";"";"CANCELADO";"XN"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"01/06/2015 15:27";"01/06/2015 15:27";"01/06/2015 17:30";"01/06/2015 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"01/06/2015 18:00";"01/06/2015 17:50";"01/06/2015 19:58";"01/06/2015 19:30";"REALIZADO";"HD"
"AZU";"2514";"0";"R";"SBGR";"SBNF";"01/06/2015 18:35";"01/06/2015 18:35";"01/06/2015 19:57";"01/06/2015 19:57";"REALIZADO";"N/A"
"AZU";"2515";"0";"N";"SBIL";"SBGR";"01/06/2015 04:35";"01/06/2015 04:22";"01/06/2015 06:55";"01/06/2015 06:44";"REALIZADO";"HD"
"AZU";"2518";"0";"R";"SBVT";"SBCF";"01/06/2015 21:10";"01/06/2015 21:10";"01/06/2015 22:14";"01/06/2015 22:14";"REALIZADO";"N/A"
"AZU";"2520";"0";"R";"SBCF";"SBVT";"01/06/2015 07:23";"01/06/2015 07:23";"01/06/2015 08:35";"01/06/2015 08:35";"REALIZADO";"N/A"
"AZU";"2521";"0";"R";"SBCF";"SBGO";"01/06/2015 08:55";"01/06/2015 08:55";"01/06/2015 10:25";"01/06/2015 10:25";"REALIZADO";"N/A"
"AZU";"2522";"0";"R";"SBCF";"SBVT";"01/06/2015 08:53";"01/06/2015 08:53";"01/06/2015 10:09";"01/06/2015 10:09";"REALIZADO";"N/A"
"AZU";"2523";"0";"R";"SBVT";"SBCF";"01/06/2015 09:00";"01/06/2015 09:00";"01/06/2015 09:58";"01/06/2015 09:58";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBGO";"SBCF";"01/06/2015 19:10";"01/06/2015 19:10";"01/06/2015 20:22";"01/06/2015 20:22";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBCF";"SBVT";"01/06/2015 21:25";"01/06/2015 21:25";"01/06/2015 22:23";"01/06/2015 22:23";"REALIZADO";"N/A"
"AZU";"2526";"0";"N";"SBCF";"SBUL";"01/06/2015 07:54";"01/06/2015 08:02";"01/06/2015 09:20";"01/06/2015 09:39";"REALIZADO";"AT"
"AZU";"2527";"0";"R";"SBUL";"SBCF";"01/06/2015 09:57";"01/06/2015 09:57";"01/06/2015 11:15";"01/06/2015 11:15";"REALIZADO";"N/A"
"AZU";"2528";"0";"R";"SBCF";"SBUL";"01/06/2015 17:25";"01/06/2015 17:25";"01/06/2015 18:55";"01/06/2015 18:55";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBUL";"SBCF";"01/06/2015 19:20";"01/06/2015 19:20";"01/06/2015 20:39";"01/06/2015 20:39";"REALIZADO";"N/A"
"AZU";"2530";"0";"R";"SBCF";"SBUR";"01/06/2015 21:20";"01/06/2015 21:20";"01/06/2015 22:40";"01/06/2015 22:40";"REALIZADO";"N/A"
"AZU";"2531";"0";"N";"SBUR";"SBCF";"01/06/2015 05:25";"01/06/2015 05:15";"01/06/2015 06:40";"01/06/2015 06:29";"REALIZADO";"HD"
"AZU";"2532";"0";"R";"SBCF";"SBIP";"01/06/2015 12:32";"01/06/2015 12:32";"01/06/2015 13:32";"01/06/2015 13:32";"REALIZADO";"N/A"
"AZU";"2533";"0";"R";"SBIP";"SBCF";"01/06/2015 14:05";"01/06/2015 14:05";"01/06/2015 14:51";"01/06/2015 14:51";"REALIZADO";"N/A"
"AZU";"2534";"0";"N";"SBRJ";"SBUL";"01/06/2015 21:12";"01/06/2015 22:39";"01/06/2015 22:38";"02/06/2015 00:14";"REALIZADO";"TD"
"AZU";"2535";"0";"N";"SBUL";"SBRJ";"01/06/2015 05:05";"01/06/2015 05:44";"01/06/2015 06:29";"01/06/2015 07:03";"REALIZADO";"TD"
"AZU";"2535";"3";"N";"SBUL";"SBUL";"";"01/06/2015 05:00";"";"01/06/2015 05:13";"REALIZADO";"VR"
"AZU";"2536";"0";"R";"SBCF";"SBRF";"01/06/2015 09:36";"01/06/2015 09:36";"01/06/2015 11:55";"01/06/2015 11:55";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBPA";"SBCF";"01/06/2015 06:32";"01/06/2015 06:32";"01/06/2015 08:40";"01/06/2015 08:40";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBRF";"SBCF";"01/06/2015 17:44";"01/06/2015 17:44";"01/06/2015 20:14";"01/06/2015 20:14";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBCF";"SBPA";"01/06/2015 21:18";"01/06/2015 21:18";"01/06/2015 23:43";"01/06/2015 23:43";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBCF";"SBUR";"01/06/2015 08:15";"01/06/2015 08:15";"01/06/2015 09:42";"01/06/2015 09:42";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBUR";"SBAX";"01/06/2015 10:05";"01/06/2015 10:05";"01/06/2015 10:35";"01/06/2015 10:35";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBAX";"SBCF";"01/06/2015 11:00";"01/06/2015 11:00";"01/06/2015 12:08";"01/06/2015 12:08";"REALIZADO";"N/A"
"AZU";"2542";"0";"R";"SBRJ";"SBVT";"01/06/2015 15:35";"01/06/2015 15:35";"01/06/2015 16:45";"01/06/2015 16:45";"REALIZADO";"N/A"
"AZU";"2543";"0";"R";"SBVT";"SBRJ";"01/06/2015 13:35";"01/06/2015 13:35";"01/06/2015 14:49";"01/06/2015 14:49";"REALIZADO";"N/A"
"AZU";"2544";"0";"R";"SBCF";"SBSL";"01/06/2015 23:43";"01/06/2015 23:43";"02/06/2015 02:36";"02/06/2015 02:36";"REALIZADO";"N/A"
"AZU";"2545";"0";"R";"SBSL";"SBCF";"01/06/2015 02:39";"01/06/2015 02:39";"01/06/2015 05:28";"01/06/2015 05:28";"REALIZADO";"N/A"
"AZU";"2546";"0";"N";"SBGO";"SBCF";"01/06/2015 14:03";"01/06/2015 14:18";"01/06/2015 15:22";"01/06/2015 15:26";"REALIZADO";"AG"
"AZU";"2546";"0";"R";"SBCF";"SBRJ";"01/06/2015 15:52";"01/06/2015 15:52";"01/06/2015 16:47";"01/06/2015 16:47";"REALIZADO";"N/A"
"AZU";"2550";"0";"N";"SBCF";"SBRJ";"01/06/2015 06:48";"01/06/2015 07:02";"01/06/2015 07:54";"01/06/2015 08:12";"REALIZADO";"AT"
"AZU";"2553";"0";"N";"SBRJ";"SBCF";"01/06/2015 17:06";"01/06/2015 16:53";"01/06/2015 18:24";"01/06/2015 18:01";"REALIZADO";"HD"
"AZU";"2556";"0";"N";"SBCF";"SBRJ";"01/06/2015 19:30";"01/06/2015 19:19";"01/06/2015 20:47";"01/06/2015 20:20";"REALIZADO";"HD"
"AZU";"2557";"0";"R";"SBRJ";"SBCF";"01/06/2015 21:24";"01/06/2015 21:24";"01/06/2015 22:32";"01/06/2015 22:32";"REALIZADO";"N/A"
"AZU";"2560";"0";"R";"SBCF";"SBQV";"01/06/2015 12:46";"01/06/2015 12:46";"01/06/2015 14:36";"01/06/2015 14:36";"REALIZADO";"N/A"
"AZU";"2563";"0";"R";"SBQV";"SBCF";"01/06/2015 15:03";"01/06/2015 15:03";"01/06/2015 16:50";"01/06/2015 16:50";"REALIZADO";"N/A"
"AZU";"2568";"0";"R";"SBCF";"SBCB";"01/06/2015 15:42";"01/06/2015 15:42";"01/06/2015 17:05";"01/06/2015 17:05";"REALIZADO";"N/A"
"AZU";"2568";"0";"R";"SBCB";"SBCP";"01/06/2015 17:30";"01/06/2015 17:30";"01/06/2015 18:00";"01/06/2015 18:00";"REALIZADO";"N/A"
"AZU";"2569";"0";"R";"SBCP";"SBCB";"01/06/2015 11:10";"01/06/2015 11:10";"01/06/2015 11:55";"01/06/2015 11:55";"REALIZADO";"N/A"
"AZU";"2569";"0";"N";"SBCB";"SBCF";"01/06/2015 12:20";"01/06/2015 12:10";"01/06/2015 13:47";"01/06/2015 13:42";"REALIZADO";"HD"
"AZU";"2578";"0";"N";"SBCF";"SBGV";"01/06/2015 12:58";"01/06/2015 12:48";"01/06/2015 14:00";"01/06/2015 13:45";"REALIZADO";"HD"
"AZU";"2579";"0";"R";"SBGV";"SBCF";"01/06/2015 14:50";"01/06/2015 14:50";"01/06/2015 15:54";"01/06/2015 15:54";"REALIZADO";"N/A"
"AZU";"2580";"0";"R";"SBVT";"SBCF";"01/06/2015 06:00";"01/06/2015 06:00";"01/06/2015 07:06";"01/06/2015 07:06";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBCF";"SBGO";"01/06/2015 12:02";"01/06/2015 12:02";"01/06/2015 13:22";"01/06/2015 13:22";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBRJ";"SBCF";"01/06/2015 10:17";"01/06/2015 10:17";"01/06/2015 11:21";"01/06/2015 11:21";"REALIZADO";"N/A"
"AZU";"2584";"0";"N";"SBGR";"SBNF";"01/06/2015 07:25";"01/06/2015 07:13";"01/06/2015 08:48";"01/06/2015 08:25";"REALIZADO";"HD"
"AZU";"2585";"0";"N";"SBVT";"SBCF";"01/06/2015 19:55";"01/06/2015 19:55";"01/06/2015 20:58";"01/06/2015 20:58";"REALIZADO";"N/A"
"AZU";"2585";"0";"N";"SBCF";"SBBR";"01/06/2015 21:31";"01/06/2015 22:09";"01/06/2015 22:53";"01/06/2015 23:36";"REALIZADO";"MX"
"AZU";"2586";"0";"N";"SBBR";"SBCF";"01/06/2015 06:29";"01/06/2015 06:17";"01/06/2015 07:52";"01/06/2015 07:36";"REALIZADO";"HD"
"AZU";"2587";"0";"R";"SBCG";"SBGR";"01/06/2015 16:05";"";"01/06/2015 18:05";"";"CANCELADO";"XN"
"AZU";"2590";"0";"R";"SBVT";"SBSV";"01/06/2015 07:40";"";"01/06/2015 09:56";"";"CANCELADO";"XN"
"AZU";"2591";"0";"R";"SBSV";"SBVT";"01/06/2015 17:25";"";"01/06/2015 19:44";"";"CANCELADO";"XN"
"AZU";"2596";"0";"N";"SBCY";"SBPV";"01/06/2015 12:12";"01/06/2015 12:12";"01/06/2015 14:12";"01/06/2015 14:12";"REALIZADO";"N/A"
"AZU";"2596";"0";"N";"SBCF";"SBCY";"01/06/2015 09:15";"01/06/2015 09:15";"01/06/2015 11:40";"01/06/2015 11:40";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBPV";"SBCY";"01/06/2015 14:42";"01/06/2015 14:42";"01/06/2015 16:33";"01/06/2015 16:33";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBCY";"SBCF";"01/06/2015 17:04";"01/06/2015 17:04";"01/06/2015 19:22";"01/06/2015 19:22";"REALIZADO";"N/A"
"AZU";"2603";"0";"N";"SWSI";"SBCY";"01/06/2015 09:10";"01/06/2015 09:27";"01/06/2015 10:10";"01/06/2015 10:30";"REALIZADO";"RI"
"AZU";"2604";"0";"R";"SBGR";"SBCY";"01/06/2015 10:20";"01/06/2015 10:20";"01/06/2015 12:37";"01/06/2015 12:37";"REALIZADO";"N/A"
"AZU";"2604";"0";"R";"SBCY";"SWSI";"01/06/2015 13:45";"01/06/2015 13:45";"01/06/2015 14:40";"01/06/2015 14:40";"REALIZADO";"N/A"
"AZU";"2605";"0";"R";"SWSI";"SBCY";"01/06/2015 15:10";"01/06/2015 15:10";"01/06/2015 16:05";"01/06/2015 16:05";"REALIZADO";"N/A"
"AZU";"2605";"0";"R";"SBCY";"SBGR";"01/06/2015 17:56";"01/06/2015 17:56";"01/06/2015 20:25";"01/06/2015 20:25";"REALIZADO";"N/A"
"AZU";"2608";"0";"R";"SBCY";"SWSI";"01/06/2015 07:40";"01/06/2015 07:40";"01/06/2015 08:40";"01/06/2015 08:40";"REALIZADO";"N/A"
"AZU";"2610";"0";"R";"SBCY";"SBAT";"01/06/2015 13:35";"01/06/2015 13:35";"01/06/2015 14:45";"01/06/2015 14:45";"REALIZADO";"N/A"
"AZU";"2611";"0";"R";"SBAT";"SBCY";"01/06/2015 15:15";"01/06/2015 15:15";"01/06/2015 16:27";"01/06/2015 16:27";"REALIZADO";"N/A"
"AZU";"2612";"0";"N";"SBKP";"SBBR";"01/06/2015 16:34";"";"01/06/2015 18:21";"";"CANCELADO";"XN"
"AZU";"2613";"0";"N";"SBBR";"SBKP";"01/06/2015 14:18";"";"01/06/2015 15:58";"";"CANCELADO";"XN"
"AZU";"2614";"0";"N";"SBCF";"SBMK";"01/06/2015 10:00";"01/06/2015 10:20";"01/06/2015 11:05";"01/06/2015 11:18";"REALIZADO";"RA"
"AZU";"2615";"0";"N";"SBMK";"SBCF";"01/06/2015 11:40";"01/06/2015 11:40";"01/06/2015 12:35";"01/06/2015 12:35";"REALIZADO";"N/A"
"AZU";"2616";"0";"N";"SBCF";"SBIP";"01/06/2015 17:21";"01/06/2015 17:21";"01/06/2015 18:10";"01/06/2015 18:10";"REALIZADO";"N/A"
"AZU";"2617";"0";"R";"SBIP";"SBCF";"01/06/2015 18:40";"01/06/2015 18:40";"01/06/2015 19:24";"01/06/2015 19:24";"REALIZADO";"N/A"
"AZU";"2618";"0";"N";"SBSP";"SBPA";"01/06/2015 08:45";"01/06/2015 09:10";"01/06/2015 10:28";"01/06/2015 11:09";"REALIZADO";"RI"
"AZU";"2624";"0";"R";"SBCF";"SBCG";"01/06/2015 13:38";"01/06/2015 13:38";"01/06/2015 15:32";"01/06/2015 15:32";"REALIZADO";"N/A"
"AZU";"2625";"0";"R";"SBCG";"SBCF";"01/06/2015 16:03";"01/06/2015 16:03";"01/06/2015 17:55";"01/06/2015 17:55";"REALIZADO";"N/A"
"AZU";"2628";"0";"N";"SBCF";"SBSP";"01/06/2015 11:50";"01/06/2015 11:43";"01/06/2015 13:10";"01/06/2015 13:27";"REALIZADO";"AT"
"AZU";"2630";"0";"R";"SBCY";"SBVH";"01/06/2015 13:10";"01/06/2015 13:10";"01/06/2015 14:45";"01/06/2015 14:45";"REALIZADO";"N/A"
"AZU";"2633";"0";"N";"SBVH";"SBCY";"01/06/2015 15:10";"01/06/2015 15:36";"01/06/2015 16:48";"01/06/2015 17:00";"REALIZADO";"TD"
"AZU";"2634";"0";"N";"SBKP";"SWSI";"01/06/2015 10:10";"01/06/2015 10:10";"01/06/2015 12:50";"01/06/2015 12:50";"REALIZADO";"N/A"
"AZU";"2635";"0";"N";"SWSI";"SBKP";"01/06/2015 13:20";"01/06/2015 13:20";"01/06/2015 16:08";"01/06/2015 16:08";"REALIZADO";"N/A"
"AZU";"2636";"0";"R";"SBRF";"SBFN";"01/06/2015 14:31";"01/06/2015 14:31";"01/06/2015 16:08";"01/06/2015 16:08";"REALIZADO";"N/A"
"AZU";"2637";"0";"R";"SBFN";"SBRF";"01/06/2015 12:33";"01/06/2015 12:33";"01/06/2015 13:58";"01/06/2015 13:58";"REALIZADO";"N/A"
"AZU";"2638";"0";"N";"SBRJ";"SBKP";"01/06/2015 15:28";"01/06/2015 15:28";"01/06/2015 16:36";"01/06/2015 16:36";"REALIZADO";"N/A"
"AZU";"2639";"0";"N";"SBKP";"SBRJ";"01/06/2015 19:35";"01/06/2015 19:35";"01/06/2015 20:35";"01/06/2015 20:35";"REALIZADO";"N/A"
"AZU";"2642";"0";"N";"SBRJ";"SBNF";"01/06/2015 10:26";"01/06/2015 10:26";"01/06/2015 12:06";"01/06/2015 12:06";"REALIZADO";"N/A"
"AZU";"2643";"0";"N";"SBNF";"SBRJ";"01/06/2015 15:10";"01/06/2015 15:10";"01/06/2015 16:34";"01/06/2015 16:34";"REALIZADO";"N/A"
"AZU";"2652";"0";"R";"SBGO";"SBRP";"01/06/2015 06:30";"";"01/06/2015 08:00";"";"CANCELADO";"XN"
