Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"LTG";"8411";"0";"G";"SBGL";"SBCT";"01/11/2016 13:40";"";"01/11/2016 14:40";"";"CANCELADO";"XN"
"LTG";"8420";"0";"G";"SKRG";"SKCL";"02/11/2016 04:50";"";"02/11/2016 06:00";"";"CANCELADO";"XN"
"LTG";"8420";"0";"G";"SBKP";"SBEG";"01/11/2016 18:45";"";"01/11/2016 22:00";"";"CANCELADO";"XN"
"LTG";"8420";"0";"G";"SKCL";"KMIA";"02/11/2016 07:50";"";"02/11/2016 10:00";"";"CANCELADO";"XN"
"LTG";"8420";"0";"G";"SBEG";"SKBO";"01/11/2016 23:30";"";"02/11/2016 02:10";"";"CANCELADO";"XN"
"LTG";"8420";"0";"G";"SKBO";"SKRG";"02/11/2016 03:20";"";"02/11/2016 03:50";"";"CANCELADO";"XN"
"LTG";"8491";"0";"G";"SBGR";"SBKP";"01/11/2016 09:10";"";"01/11/2016 10:10";"";"CANCELADO";"XN"
"LTG";"8491";"0";"G";"SCEL";"SBGR";"01/11/2016 04:30";"";"01/11/2016 08:00";"";"CANCELADO";"XN"
"ONE";"6003";"0";"E";"SBRJ";"SBSP";"01/11/2016 08:15";"";"01/11/2016 09:20";"";"CANCELADO";"XN"
"ONE";"6004";"0";"E";"SBSP";"SBRJ";"01/11/2016 09:50";"";"01/11/2016 10:50";"";"CANCELADO";"XN"
"ONE";"6007";"0";"E";"SBRJ";"SBSP";"01/11/2016 11:20";"";"01/11/2016 12:25";"";"CANCELADO";"XN"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"01/11/2016 19:50";"";"01/11/2016 21:00";"";"CANCELADO";"XB"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"01/11/2016 19:45";"";"01/11/2016 21:40";"";"CANCELADO";"XB"
"ONE";"6387";"0";"N";"SBCY";"SBGR";"01/11/2016 20:45";"";"01/11/2016 23:10";"";"CANCELADO";"XB"
"PTB";"2201";"0";"R";"SBRP";"SBBR";"01/11/2016 16:05";"";"01/11/2016 17:35";"";"CANCELADO";"XN"
"PTB";"2316";"0";"R";"SBRP";"SBGO";"01/11/2016 09:31";"";"01/11/2016 10:52";"";"CANCELADO";"XT"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"01/11/2016 09:26";"";"01/11/2016 10:25";"";"CANCELADO";"XN"
"TAM";"3285";"0";"R";"SBPS";"SBBR";"01/11/2016 11:20";"";"01/11/2016 13:05";"";"CANCELADO";"XB"
"PTB";"2270";"0";"R";"SBBH";"SBRP";"01/11/2016 07:40";"";"01/11/2016 09:01";"";"CANCELADO";"XN"
"PTB";"2271";"0";"R";"SBRP";"SBBH";"01/11/2016 06:03";"";"01/11/2016 07:15";"";"CANCELADO";"XN"
"PTB";"2316";"0";"R";"SBGO";"SBPJ";"01/11/2016 11:28";"";"01/11/2016 13:20";"";"CANCELADO";"XO"
"PTB";"2317";"0";"R";"SBRP";"SBGR";"01/11/2016 20:25";"";"01/11/2016 21:20";"";"CANCELADO";"XN"
"PTB";"2346";"0";"R";"SBGR";"SBRP";"01/11/2016 22:05";"";"01/11/2016 23:05";"";"CANCELADO";"XN"
"PTB";"2379";"0";"R";"SBBR";"SBRP";"01/11/2016 18:10";"";"01/11/2016 19:58";"";"CANCELADO";"XN"
"TAM";"3002";"0";"N";"SBCT";"SBSP";"01/11/2016 06:56";"";"01/11/2016 07:55";"";"CANCELADO";"XB"
"TAM";"3098";"0";"R";"SBBR";"SBSN";"01/11/2016 12:05";"";"01/11/2016 14:52";"";"CANCELADO";"XN"
"TAM";"3099";"0";"R";"SBSN";"SBBR";"01/11/2016 15:21";"";"01/11/2016 17:55";"";"CANCELADO";"XN"
"TAM";"3101";"0";"E";"SBBR";"SBSP";"01/11/2016 08:00";"";"01/11/2016 09:45";"";"CANCELADO";"XN"
"TAM";"3284";"0";"R";"SBBR";"SBPS";"01/11/2016 09:05";"";"01/11/2016 10:55";"";"CANCELADO";"XB"
"TAM";"3411";"0";"N";"SBGL";"SBPA";"01/11/2016 09:05";"";"01/11/2016 11:12";"";"CANCELADO";"XN"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"01/11/2016 19:25";"";"01/11/2016 20:45";"";"CANCELADO";"XN"
"TAM";"3434";"0";"N";"SBBR";"SBEG";"01/11/2016 13:35";"";"01/11/2016 16:35";"";"CANCELADO";"XB"
"TAM";"3435";"0";"N";"SBEG";"SBBR";"01/11/2016 17:18";"";"01/11/2016 20:15";"";"CANCELADO";"XB"
"TAM";"3459";"0";"N";"SBJP";"SBGL";"01/11/2016 03:28";"";"01/11/2016 06:30";"";"CANCELADO";"XB"
"TAM";"3462";"0";"N";"SBSP";"SBGO";"01/11/2016 11:20";"";"01/11/2016 12:52";"";"CANCELADO";"XB"
"TAM";"3463";"0";"N";"SBGO";"SBSP";"01/11/2016 13:27";"";"01/11/2016 15:00";"";"CANCELADO";"XB"
"TAM";"3551";"0";"R";"SBSL";"SBGL";"01/11/2016 05:36";"";"01/11/2016 08:50";"";"CANCELADO";"XB"
"TAM";"3579";"0";"N";"SBGR";"SBBR";"01/11/2016 14:20";"";"01/11/2016 16:05";"";"CANCELADO";"XB"
"TAM";"3600";"0";"N";"SBSP";"SBSV";"01/11/2016 20:55";"";"01/11/2016 23:15";"";"CANCELADO";"XB"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"01/11/2016 12:10";"";"01/11/2016 15:13";"";"CANCELADO";"XN"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"01/11/2016 15:44";"";"01/11/2016 18:55";"";"CANCELADO";"XN"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"01/11/2016 09:45";"";"01/11/2016 11:35";"";"CANCELADO";"XN"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"01/11/2016 15:55";"";"01/11/2016 17:45";"";"CANCELADO";"XN"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"01/11/2016 17:05";"";"01/11/2016 18:45";"";"CANCELADO";"XN"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"01/11/2016 10:20";"";"01/11/2016 12:05";"";"CANCELADO";"XN"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"01/11/2016 16:55";"";"01/11/2016 18:05";"";"CANCELADO";"XN"
"TAM";"3945";"0";"E";"SBRJ";"SBSP";"01/11/2016 17:05";"";"01/11/2016 18:10";"";"CANCELADO";"XN"
"TAM";"3950";"0";"E";"SBSP";"SBRJ";"01/11/2016 18:25";"";"01/11/2016 19:30";"";"CANCELADO";"XN"
"TAM";"3951";"0";"E";"SBRJ";"SBSP";"01/11/2016 18:45";"";"01/11/2016 19:55";"";"CANCELADO";"XN"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"01/11/2016 20:15";"";"01/11/2016 21:10";"";"CANCELADO";"XN"
"TAM";"4738";"0";"N";"SBSV";"SBFZ";"01/11/2016 21:56";"";"02/11/2016 00:05";"";"CANCELADO";"XN"
"TAM";"8004";"0";"I";"SBGR";"SCEL";"01/11/2016 18:45";"";"01/11/2016 23:10";"";"CANCELADO";"XN"
"TAM";"8012";"0";"I";"SBGR";"SAEZ";"01/11/2016 07:25";"";"01/11/2016 10:20";"";"CANCELADO";"XJ"
"TAM";"8012";"0";"I";"SAEZ";"SKBO";"01/11/2016 14:10";"";"01/11/2016 20:35";"";"CANCELADO";"XB"
"TAM";"8013";"0";"I";"SKBO";"SAEZ";"01/11/2016 21:55";"";"02/11/2016 04:15";"";"CANCELADO";"XB"
"TAM";"8013";"0";"I";"SAEZ";"SBGR";"02/11/2016 06:00";"";"02/11/2016 08:50";"";"CANCELADO";"XN"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"01/11/2016 21:50";"";"02/11/2016 00:35";"";"CANCELADO";"XN"
"TAM";"8090";"0";"I";"SBGR";"KMIA";"01/11/2016 23:35";"";"02/11/2016 07:45";"";"CANCELADO";"XN"
"TAM";"8091";"0";"I";"KMIA";"SBGR";"01/11/2016 21:05";"";"02/11/2016 05:40";"";"CANCELADO";"XN"
"TAM";"8114";"0";"I";"SBGR";"LEBL";"01/11/2016 23:55";"";"02/11/2016 10:35";"";"CANCELADO";"XN"
"TAM";"8122";"0";"I";"SBGR";"SCEL";"01/11/2016 18:10";"";"01/11/2016 22:25";"";"CANCELADO";"XN"
"TAM";"8123";"0";"I";"SCEL";"SBGR";"01/11/2016 13:25";"";"01/11/2016 17:15";"";"CANCELADO";"XN"
"TAM";"8143";"0";"I";"SUMU";"SBGL";"01/11/2016 03:10";"";"01/11/2016 06:00";"";"CANCELADO";"XN"
"TAP";"0011";"0";"I";"LPPT";"SBRF";"01/11/2016 14:35";"";"01/11/2016 22:30";"";"CANCELADO";"XB"
"TAP";"0073";"0";"I";"LPPT";"SBGL";"01/11/2016 21:25";"";"02/11/2016 07:25";"";"CANCELADO";"XB"
"TPA";"0850";"0";"G";"SUMU";"SAEZ";"01/11/2016 21:30";"";"01/11/2016 23:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SAEZ";"SGAS";"02/11/2016 00:01";"";"02/11/2016 01:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SGAS";"SPJC";"02/11/2016 03:00";"";"02/11/2016 06:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SPJC";"SEQU";"02/11/2016 07:30";"";"02/11/2016 09:45";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SEQU";"SKRG";"02/11/2016 11:00";"";"02/11/2016 12:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SKRG";"SKBO";"02/11/2016 14:00";"";"02/11/2016 15:00";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"SKRG";"SKBO";"01/11/2016 23:30";"";"02/11/2016 00:30";"";"CANCELADO";"XN"
"TTL";"5681";"0";"L";"SBGR";"SBCT";"01/11/2016 04:05";"";"01/11/2016 05:00";"";"CANCELADO";"XT"
"TTL";"5681";"0";"L";"SBCT";"SBFL";"01/11/2016 05:40";"";"01/11/2016 06:18";"";"CANCELADO";"XO"
"LAE";"1819";"0";"G";"SBKP";"SBCT";"01/11/2016 17:50";"";"01/11/2016 18:42";"";"CANCELADO";"XN"
"TAM";"3004";"0";"N";"SBCT";"SBSP";"01/11/2016 08:26";"";"01/11/2016 09:30";"";"REALIZADO";"N/A"
"AZU";"4251";"0";"N";"SBCF";"SBKP";"01/11/2016 17:15";"";"01/11/2016 18:30";"";"REALIZADO";"N/A"
"AZU";"4211";"0";"N";"SBPS";"SBCF";"01/11/2016 13:53";"";"01/11/2016 15:05";"";"REALIZADO";"N/A"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"01/11/2016 18:55";"";"02/11/2016 07:00";"";"REALIZADO";"N/A"
"GLO";"1063";"0";"N";"SBGL";"SBSP";"01/11/2016 11:40";"";"01/11/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"1984";"0";"N";"SBPA";"SBCT";"01/11/2016 06:09";"";"01/11/2016 07:09";"";"REALIZADO";"N/A"
"GLO";"2051";"0";"N";"SBCF";"SBRJ";"01/11/2016 06:55";"";"01/11/2016 08:00";"";"REALIZADO";"N/A"
"TAM";"3496";"0";"R";"SBCF";"SBBR";"01/11/2016 07:40";"";"01/11/2016 09:05";"";"REALIZADO";"N/A"
"TAM";"3552";"0";"R";"SBSL";"SBFZ";"01/11/2016 14:24";"";"01/11/2016 15:41";"";"REALIZADO";"N/A"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"01/11/2016 07:00";"";"01/11/2016 08:05";"";"REALIZADO";"N/A"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"01/11/2016 10:05";"";"01/11/2016 11:05";"";"REALIZADO";"N/A"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"01/11/2016 08:05";"";"01/11/2016 12:10";"";"REALIZADO";"N/A"
"AZU";"4064";"0";"N";"SBFL";"SBKP";"01/11/2016 11:18";"";"01/11/2016 12:30";"";"REALIZADO";"N/A"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"01/11/2016 13:10";"";"01/11/2016 14:40";"";"REALIZADO";"N/A"
"TAM";"3009";"0";"N";"SBSP";"SBCT";"01/11/2016 13:20";"";"01/11/2016 14:16";"";"REALIZADO";"N/A"
"CMP";"0700";"0";"I";"SBGR";"MPTO";"01/11/2016 13:15";"";"01/11/2016 20:07";"";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"SBGR";"DXXX";"01/11/2016 01:55";"";"01/11/2016 12:25";"";"REALIZADO";"N/A"
"GLO";"1215";"0";"N";"SBPA";"SBSP";"01/11/2016 12:10";"";"01/11/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"1726";"0";"N";"SBEG";"SBSN";"01/11/2016 13:20";"";"01/11/2016 14:28";"";"REALIZADO";"N/A"
"GLO";"1923";"0";"N";"SBBR";"SBPA";"01/11/2016 09:30";"";"01/11/2016 12:10";"";"REALIZADO";"N/A"
"TAM";"3033";"0";"R";"SBSP";"SBJV";"01/11/2016 17:25";"";"01/11/2016 18:33";"";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPJC";"EHAM";"01/11/2016 00:05";"";"01/11/2016 12:25";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"SCEL";"LEMD";"01/11/2016 21:00";"";"02/11/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3300";"0";"N";"SBSP";"SBNF";"01/11/2016 22:25";"";"01/11/2016 23:27";"";"REALIZADO";"N/A"
"TAM";"3856";"0";"N";"SBCF";"SBBR";"01/11/2016 10:25";"";"01/11/2016 11:40";"";"REALIZADO";"N/A"
"AZU";"5725";"0";"R";"SBGV";"SBCF";"01/11/2016 17:00";"";"01/11/2016 18:00";"";"CANCELADO";"XB"
"ARG";"1240";"0";"I";"SABE";"SBGR";"01/11/2016 07:05";"";"01/11/2016 10:45";"";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/11/2016 18:50";"";"01/11/2016 19:55";"";"REALIZADO";"N/A"
"AZU";"2630";"0";"R";"SBCY";"SBVH";"01/11/2016 12:56";"";"01/11/2016 14:30";"";"CANCELADO";"XN"
"AZU";"2713";"0";"R";"SBRF";"SBAR";"01/11/2016 09:27";"";"01/11/2016 10:45";"";"CANCELADO";"XB"
"AZU";"2731";"0";"R";"SBSG";"SBFN";"01/11/2016 10:48";"";"01/11/2016 12:03";"";"REALIZADO";"N/A"
"AZU";"2861";"0";"N";"SBVT";"SBGR";"01/11/2016 08:51";"01/11/2016 08:46";"01/11/2016 10:35";"01/11/2016 10:25";"REALIZADO";"HD"
"AZU";"2978";"0";"N";"SBKP";"SBFL";"01/11/2016 09:30";"";"01/11/2016 10:45";"";"REALIZADO";"N/A"
"AZU";"4013";"0";"N";"SBRJ";"SBKP";"01/11/2016 08:20";"01/11/2016 08:15";"01/11/2016 09:35";"01/11/2016 09:16";"REALIZADO";"HD"
"AZU";"4199";"0";"N";"SBTE";"SBKP";"01/11/2016 02:05";"";"01/11/2016 05:15";"";"REALIZADO";"N/A"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"01/11/2016 13:15";"01/11/2016 13:09";"01/11/2016 15:00";"01/11/2016 14:50";"REALIZADO";"HD"
"AZU";"9215";"2";"N";"SBCT";"SBPA";"";"01/11/2016 21:33";"";"01/11/2016 22:36";"REALIZADO";"N/A"
"DAL";"0104";"0";"I";"SBGR";"KATL";"01/11/2016 22:50";"";"02/11/2016 08:30";"";"REALIZADO";"N/A"
"GEC";"8269";"4";"G";"SBKP";"GOOY";"";"01/11/2016 20:42";"";"02/11/2016 03:11";"REALIZADO";"N/A"
"FYW";"6520";"0";"E";"SBBH";"SBRJ";"01/11/2016 09:50";"";"01/11/2016 11:00";"";"REALIZADO";"N/A"
"GEC";"8264";"4";"G";"SAEZ";"SUMU";"";"03/11/2016 17:28";"";"03/11/2016 18:16";"REALIZADO";"N/A"
"GLO";"1244";"0";"N";"SBBR";"SBRJ";"01/11/2016 09:45";"";"01/11/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"1391";"0";"N";"SBVT";"SBSP";"01/11/2016 20:59";"";"01/11/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"1698";"0";"N";"SBGR";"SBSV";"01/11/2016 21:40";"";"02/11/2016 00:00";"";"REALIZADO";"N/A"
"GLO";"6798";"0";"R";"SBGR";"SBCF";"01/11/2016 08:50";"";"01/11/2016 10:00";"";"CANCELADO";"XN"
"GLO";"7680";"0";"I";"SBGR";"SABE";"01/11/2016 09:10";"";"01/11/2016 11:50";"";"REALIZADO";"N/A"
"GTI";"0032";"0";"G";"SPJC";"KMIA";"01/11/2016 22:40";"02/11/2016 00:33";"02/11/2016 04:15";"02/11/2016 06:36";"REALIZADO";"MX"
"TAM";"3067";"0";"N";"SBRF";"SBBR";"01/11/2016 15:45";"";"01/11/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3148";"0";"N";"SBRJ";"SBBR";"01/11/2016 16:30";"";"01/11/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"01/11/2016 18:13";"";"01/11/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3519";"0";"N";"SBBR";"SBVT";"01/11/2016 20:05";"";"01/11/2016 21:48";"";"REALIZADO";"N/A"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"01/11/2016 11:21";"";"01/11/2016 14:35";"";"REALIZADO";"N/A"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"01/11/2016 12:50";"";"01/11/2016 15:37";"";"REALIZADO";"N/A"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"01/11/2016 00:05";"";"01/11/2016 02:50";"";"REALIZADO";"N/A"
"TAM";"3915";"0";"E";"SBRJ";"SBSP";"01/11/2016 09:45";"";"01/11/2016 10:50";"";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"01/11/2016 18:35";"";"01/11/2016 21:15";"";"REALIZADO";"N/A"
"TAM";"8115";"0";"I";"LEBL";"SBGR";"01/11/2016 16:55";"";"02/11/2016 04:30";"";"REALIZADO";"N/A"
"AZU";"4082";"0";"R";"SBKP";"SBSV";"01/11/2016 09:40";"";"01/11/2016 11:52";"";"REALIZADO";"N/A"
"TAM";"3032";"0";"R";"SBJV";"SBSP";"01/11/2016 08:13";"";"01/11/2016 09:10";"";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"01/11/2016 20:05";"";"01/11/2016 21:48";"";"REALIZADO";"N/A"
"AZU";"4101";"0";"N";"SBMO";"SBKP";"01/11/2016 14:05";"01/11/2016 14:24";"01/11/2016 16:55";"01/11/2016 17:13";"REALIZADO";"TD"
"PTB";"2234";"0";"R";"SBGR";"SBQV";"01/11/2016 10:55";"01/11/2016 12:30";"01/11/2016 14:05";"01/11/2016 15:15";"REALIZADO";"RA"
"PTB";"2240";"0";"R";"SBQV";"SBSV";"01/11/2016 06:30";"";"01/11/2016 07:42";"";"REALIZADO";"N/A"
"PTB";"2241";"0";"R";"SBSV";"SBQV";"01/11/2016 08:10";"";"01/11/2016 09:20";"";"REALIZADO";"N/A"
"PTB";"2242";"0";"R";"SBQV";"SBSV";"01/11/2016 09:45";"";"01/11/2016 10:55";"";"REALIZADO";"N/A"
"PTB";"2243";"0";"R";"SBSV";"SBQV";"01/11/2016 11:27";"";"01/11/2016 12:40";"";"REALIZADO";"N/A"
"PTB";"2244";"0";"R";"SBQV";"SBSV";"01/11/2016 16:00";"";"01/11/2016 17:10";"";"REALIZADO";"N/A"
"PTB";"2245";"0";"R";"SBSV";"SBQV";"01/11/2016 17:41";"";"01/11/2016 18:50";"";"REALIZADO";"N/A"
"PTB";"2246";"0";"R";"SBQV";"SBSV";"01/11/2016 19:15";"";"01/11/2016 20:25";"";"REALIZADO";"N/A"
"PTB";"2247";"0";"R";"SBSV";"SBQV";"01/11/2016 20:55";"";"01/11/2016 21:55";"";"REALIZADO";"N/A"
"PAM";"5914";"0";"R";"SBEG";"SWCA";"01/11/2016 09:32";"";"01/11/2016 11:33";"";"REALIZADO";"N/A"
"PAM";"5937";"0";"R";"SWKO";"SBEG";"01/11/2016 13:58";"";"01/11/2016 14:54";"";"REALIZADO";"N/A"
"PAM";"5948";"0";"R";"SBEG";"SWBC";"01/11/2016 15:00";"";"01/11/2016 16:01";"";"REALIZADO";"N/A"
"TAM";"3090";"0";"N";"SBPA";"SBCT";"01/11/2016 06:00";"";"01/11/2016 07:10";"";"REALIZADO";"N/A"
"PTB";"2253";"0";"R";"SBGL";"SBRP";"01/11/2016 08:20";"";"01/11/2016 10:05";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"01/11/2016 04:45";"";"01/11/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBRP";"SBGL";"01/11/2016 06:15";"";"01/11/2016 07:45";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBGL";"SBRP";"01/11/2016 21:50";"";"01/11/2016 23:33";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBRP";"SBSR";"01/11/2016 23:59";"";"02/11/2016 00:45";"";"REALIZADO";"N/A"
"PTB";"2260";"0";"R";"SBGR";"SBRP";"01/11/2016 22:30";"01/11/2016 22:55";"01/11/2016 23:27";"01/11/2016 23:57";"REALIZADO";"AR"
"PTB";"2261";"0";"R";"SBRP";"SBGR";"01/11/2016 06:00";"";"01/11/2016 07:15";"";"REALIZADO";"N/A"
"PTB";"2261";"0";"R";"SBTG";"SBRP";"01/11/2016 03:45";"";"01/11/2016 05:00";"";"REALIZADO";"N/A"
"TAM";"3221";"0";"N";"SBCF";"SBSP";"01/11/2016 20:20";"";"01/11/2016 21:40";"";"REALIZADO";"N/A"
"CMP";"0141";"0";"I";"MPTO";"SBEG";"01/11/2016 18:57";"";"01/11/2016 22:58";"";"REALIZADO";"N/A"
"AZU";"4245";"0";"N";"SBJP";"SBKP";"01/11/2016 02:03";"";"01/11/2016 05:15";"";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/11/2016 20:20";"";"02/11/2016 08:15";"";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/11/2016 20:40";"";"02/11/2016 11:05";"";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/11/2016 23:50";"";"02/11/2016 07:30";"";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/11/2016 02:15";"31/10/2016 22:05";"01/11/2016 14:25";"01/11/2016 09:53";"REALIZADO";"MX"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/11/2016 23:30";"01/11/2016 22:51";"02/11/2016 12:05";"02/11/2016 11:12";"REALIZADO";"AT"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/11/2016 21:00";"";"02/11/2016 06:21";"";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/11/2016 21:15";"";"02/11/2016 06:10";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/11/2016 00:25";"";"01/11/2016 08:55";"";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/11/2016 00:25";"";"01/11/2016 09:00";"";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SAEZ";"01/11/2016 22:00";"";"02/11/2016 06:58";"";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/11/2016 23:30";"";"02/11/2016 08:52";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/11/2016 00:17";"";"01/11/2016 06:56";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"01/11/2016 08:06";"";"01/11/2016 09:27";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"01/11/2016 10:57";"";"01/11/2016 17:59";"";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/11/2016 22:25";"";"02/11/2016 07:00";"";"REALIZADO";"N/A"
"AZU";"2433";"0";"N";"SBNF";"SBRJ";"01/11/2016 16:15";"";"01/11/2016 17:35";"";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/11/2016 00:20";"";"01/11/2016 09:16";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/11/2016 22:30";"01/11/2016 23:25";"02/11/2016 08:15";"02/11/2016 09:18";"REALIZADO";"AT"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/11/2016 00:35";"";"01/11/2016 10:25";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/11/2016 23:59";"";"02/11/2016 10:39";"";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/11/2016 22:50";"";"02/11/2016 09:49";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/11/2016 20:15";"";"02/11/2016 07:35";"";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/11/2016 00:30";"31/10/2016 22:01";"01/11/2016 10:35";"01/11/2016 08:40";"REALIZADO";"MX"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/11/2016 23:35";"01/11/2016 23:34";"02/11/2016 09:35";"02/11/2016 08:52";"REALIZADO";"AT"
"ARG";"1274";"0";"I";"SABE";"SBGR";"01/11/2016 09:40";"";"01/11/2016 13:25";"";"REALIZADO";"N/A"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/11/2016 22:05";"";"02/11/2016 08:10";"";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/11/2016 20:50";"";"02/11/2016 06:26";"";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/11/2016 00:15";"";"01/11/2016 09:30";"";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/11/2016 00:00";"01/11/2016 00:26";"01/11/2016 08:25";"01/11/2016 09:03";"REALIZADO";"TD"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/11/2016 21:20";"";"02/11/2016 08:15";"";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/11/2016 23:45";"";"02/11/2016 10:12";"";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/11/2016 00:01";"01/11/2016 01:05";"01/11/2016 11:25";"";"REALIZADO";"MX"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/11/2016 21:05";"";"02/11/2016 07:40";"02/11/2016 08:27";"REALIZADO";"MX"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"01/11/2016 20:55";"01/11/2016 22:31";"02/11/2016 08:45";"02/11/2016 09:40";"REALIZADO";"TD"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/11/2016 20:55";"01/11/2016 22:09";"02/11/2016 10:20";"02/11/2016 10:41";"REALIZADO";"TD"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/11/2016 14:45";"";"02/11/2016 02:25";"";"REALIZADO";"N/A"
"AEA";"0046";"0";"I";"SUMU";"LEMD";"01/11/2016 14:00";"";"02/11/2016 02:05";"";"REALIZADO";"N/A"
