Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2416";"0";"R";"SBCF";"SBIZ";"01/03/2015 20:45";"01/03/2015 20:45";"01/03/2015 23:15";"01/03/2015 23:15";"REALIZADO";"N/A"
"AZU";"2418";"0";"N";"SBGR";"SBCF";"01/03/2015 21:20";"01/03/2015 21:10";"01/03/2015 22:35";"01/03/2015 22:18";"REALIZADO";"HD"
"AZU";"2419";"0";"N";"SBBV";"SBEG";"01/03/2015 14:55";"01/03/2015 14:42";"01/03/2015 16:15";"01/03/2015 15:57";"REALIZADO";"HD"
"AZU";"2419";"0";"R";"SBEG";"SBCF";"01/03/2015 16:52";"01/03/2015 16:52";"01/03/2015 20:28";"01/03/2015 20:28";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/03/2015 21:22";"01/03/2015 21:22";"01/03/2015 23:25";"01/03/2015 23:25";"REALIZADO";"N/A"
"AZU";"2421";"0";"N";"SBCF";"SBKP";"01/03/2015 23:10";"01/03/2015 22:57";"02/03/2015 00:15";"02/03/2015 00:02";"REALIZADO";"HD"
"AZU";"2422";"0";"N";"SBKP";"SBRP";"01/03/2015 20:04";"";"01/03/2015 21:05";"";"CANCELADO";"XN"
"AZU";"2424";"0";"N";"SBPA";"SBJV";"01/03/2015 21:22";"01/03/2015 21:10";"01/03/2015 22:45";"01/03/2015 22:40";"REALIZADO";"HD"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"01/03/2015 21:04";"01/03/2015 21:04";"01/03/2015 22:25";"01/03/2015 22:25";"REALIZADO";"N/A"
"AZU";"2428";"0";"N";"SBBR";"SBCY";"01/03/2015 18:42";"01/03/2015 18:30";"01/03/2015 20:35";"01/03/2015 20:04";"REALIZADO";"HD"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"01/03/2015 16:32";"01/03/2015 16:32";"01/03/2015 18:05";"01/03/2015 18:05";"REALIZADO";"N/A"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"01/03/2015 20:00";"01/03/2015 20:00";"01/03/2015 21:40";"01/03/2015 21:40";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"01/03/2015 18:50";"01/03/2015 18:50";"01/03/2015 20:21";"01/03/2015 20:21";"REALIZADO";"N/A"
"AZU";"2452";"0";"R";"SBRJ";"SBVT";"01/03/2015 19:13";"01/03/2015 19:13";"01/03/2015 20:30";"01/03/2015 20:30";"REALIZADO";"N/A"
"AZU";"2453";"0";"N";"SBVT";"SBRJ";"01/03/2015 20:13";"01/03/2015 20:02";"01/03/2015 21:34";"01/03/2015 21:02";"REALIZADO";"HD"
"AZU";"2462";"0";"N";"SBRJ";"SBME";"01/03/2015 19:22";"01/03/2015 19:10";"01/03/2015 20:15";"01/03/2015 20:04";"REALIZADO";"HD"
"AZU";"2464";"0";"R";"SBRJ";"SBME";"01/03/2015 13:52";"01/03/2015 13:52";"01/03/2015 14:50";"01/03/2015 14:50";"REALIZADO";"N/A"
"AZU";"2465";"0";"N";"SBME";"SBRJ";"01/03/2015 12:20";"01/03/2015 12:00";"01/03/2015 13:19";"01/03/2015 12:42";"REALIZADO";"HD"
"AZU";"2469";"0";"R";"SBCF";"SBMK";"01/03/2015 13:30";"01/03/2015 13:30";"01/03/2015 14:30";"01/03/2015 14:30";"REALIZADO";"N/A"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"01/03/2015 16:15";"01/03/2015 16:15";"01/03/2015 17:10";"01/03/2015 17:10";"REALIZADO";"N/A"
"AZU";"2476";"0";"R";"SBBH";"SBGV";"01/03/2015 07:32";"";"01/03/2015 08:40";"";"CANCELADO";"XN"
"AZU";"2477";"0";"R";"SBGV";"SBBH";"01/03/2015 17:35";"01/03/2015 17:35";"01/03/2015 18:32";"01/03/2015 18:32";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"01/03/2015 17:30";"01/03/2015 17:30";"01/03/2015 19:15";"01/03/2015 19:15";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"02/03/2015 00:15";"02/03/2015 00:09";"02/03/2015 01:15";"02/03/2015 01:08";"REALIZADO";"AT"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"01/03/2015 21:48";"01/03/2015 21:48";"01/03/2015 23:40";"01/03/2015 23:40";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"01/03/2015 18:35";"01/03/2015 18:35";"01/03/2015 21:00";"01/03/2015 21:00";"REALIZADO";"N/A"
"AZU";"2486";"0";"R";"SBGR";"SBBH";"01/03/2015 14:20";"";"01/03/2015 16:00";"";"CANCELADO";"XN"
"AZU";"2487";"0";"R";"SBBH";"SBGR";"01/03/2015 12:05";"";"01/03/2015 13:50";"";"CANCELADO";"XN"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"01/03/2015 18:30";"01/03/2015 18:30";"01/03/2015 20:02";"01/03/2015 20:02";"REALIZADO";"N/A"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"01/03/2015 16:02";"01/03/2015 16:02";"01/03/2015 17:45";"01/03/2015 17:45";"REALIZADO";"N/A"
"AZU";"2491";"0";"R";"SBMG";"SBPA";"01/03/2015 20:40";"01/03/2015 20:40";"01/03/2015 22:37";"01/03/2015 22:37";"REALIZADO";"N/A"
"AZU";"2491";"0";"R";"SBCY";"SBMG";"01/03/2015 17:45";"01/03/2015 17:45";"01/03/2015 20:10";"01/03/2015 20:10";"REALIZADO";"N/A"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"01/03/2015 11:42";"";"01/03/2015 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"01/03/2015 09:26";"";"01/03/2015 11:10";"";"CANCELADO";"XN"
"AZU";"2506";"0";"R";"SBPA";"SBSM";"01/03/2015 23:38";"01/03/2015 23:38";"02/03/2015 00:40";"02/03/2015 00:40";"REALIZADO";"N/A"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"01/03/2015 15:27";"01/03/2015 15:27";"01/03/2015 17:30";"01/03/2015 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"R";"SWLC";"SBKP";"01/03/2015 18:00";"01/03/2015 18:00";"01/03/2015 19:58";"01/03/2015 19:58";"REALIZADO";"N/A"
"AZU";"2514";"0";"N";"SBGR";"SBNF";"01/03/2015 18:35";"01/03/2015 18:20";"01/03/2015 19:57";"01/03/2015 19:29";"REALIZADO";"HD"
"AZU";"2518";"0";"R";"SBVT";"SBCF";"01/03/2015 21:10";"01/03/2015 21:10";"01/03/2015 22:41";"01/03/2015 22:41";"REALIZADO";"N/A"
"AZU";"2524";"0";"N";"SBGO";"SBCF";"01/03/2015 19:10";"01/03/2015 20:09";"01/03/2015 20:22";"01/03/2015 21:20";"REALIZADO";"TD"
"AZU";"2524";"0";"R";"SBCF";"SBVT";"01/03/2015 21:25";"01/03/2015 21:25";"01/03/2015 22:23";"01/03/2015 22:23";"REALIZADO";"N/A"
"AZU";"2528";"0";"N";"SBCF";"SBUL";"01/03/2015 17:25";"01/03/2015 19:46";"01/03/2015 18:55";"01/03/2015 21:20";"REALIZADO";"MX"
"AZU";"2534";"0";"R";"SBRJ";"SBSV";"01/03/2015 21:12";"01/03/2015 21:12";"01/03/2015 23:20";"01/03/2015 23:20";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBRF";"SBCF";"01/03/2015 17:44";"01/03/2015 17:44";"01/03/2015 20:14";"01/03/2015 20:14";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBCF";"SBPA";"01/03/2015 21:18";"01/03/2015 21:18";"01/03/2015 23:43";"01/03/2015 23:43";"REALIZADO";"N/A"
"AZU";"2544";"0";"R";"SBCF";"SBSL";"01/03/2015 23:43";"01/03/2015 23:43";"02/03/2015 02:36";"02/03/2015 02:36";"REALIZADO";"N/A"
"AZU";"2547";"0";"N";"SBKP";"SBRJ";"01/03/2015 13:40";"01/03/2015 13:30";"01/03/2015 14:52";"01/03/2015 14:39";"REALIZADO";"HD"
"AZU";"2555";"0";"R";"SBRJ";"SBVT";"01/03/2015 15:17";"01/03/2015 15:17";"01/03/2015 16:20";"01/03/2015 16:20";"REALIZADO";"N/A"
"AZU";"2556";"0";"R";"SBCF";"SBRJ";"01/03/2015 19:30";"01/03/2015 19:30";"01/03/2015 20:47";"01/03/2015 20:47";"REALIZADO";"N/A"
"AZU";"2557";"0";"N";"SBRJ";"SBCF";"01/03/2015 21:24";"01/03/2015 21:13";"01/03/2015 22:32";"01/03/2015 22:16";"REALIZADO";"HD"
"AZU";"2559";"0";"N";"SBCF";"SBUR";"01/03/2015 21:57";"01/03/2015 23:39";"01/03/2015 23:20";"02/03/2015 00:53";"REALIZADO";"RA"
"AZU";"2562";"0";"R";"SBCF";"SBQV";"01/03/2015 20:56";"01/03/2015 20:56";"01/03/2015 22:50";"01/03/2015 22:50";"REALIZADO";"N/A"
"AZU";"2563";"0";"R";"SBQV";"SBCF";"01/03/2015 15:03";"";"01/03/2015 16:50";"";"CANCELADO";"XN"
"AZU";"2568";"0";"R";"SBKP";"SBCB";"01/03/2015 15:21";"01/03/2015 15:21";"01/03/2015 17:03";"01/03/2015 17:03";"REALIZADO";"N/A"
"AZU";"2568";"0";"R";"SBCB";"SBCP";"01/03/2015 17:30";"01/03/2015 17:30";"01/03/2015 18:00";"01/03/2015 18:00";"REALIZADO";"N/A"
"AZU";"2569";"0";"R";"SBCP";"SBCB";"01/03/2015 11:10";"01/03/2015 11:10";"01/03/2015 11:55";"01/03/2015 11:55";"REALIZADO";"N/A"
"AZU";"2569";"0";"N";"SBCB";"SBKP";"01/03/2015 12:20";"01/03/2015 12:08";"01/03/2015 14:03";"01/03/2015 13:43";"REALIZADO";"HD"
"AZU";"2574";"0";"R";"SBBH";"SBIP";"01/03/2015 18:35";"01/03/2015 18:35";"01/03/2015 19:15";"01/03/2015 19:15";"REALIZADO";"N/A"
"AZU";"2575";"0";"R";"SBIP";"SBBH";"01/03/2015 19:40";"01/03/2015 19:40";"01/03/2015 20:30";"01/03/2015 20:30";"REALIZADO";"N/A"
"AZU";"2578";"0";"N";"SBCF";"SBGV";"01/03/2015 12:58";"01/03/2015 13:19";"01/03/2015 14:00";"01/03/2015 14:20";"REALIZADO";"MX"
"AZU";"2579";"0";"N";"SBGV";"SBCF";"01/03/2015 14:27";"01/03/2015 14:44";"01/03/2015 15:33";"01/03/2015 15:40";"REALIZADO";"TD"
"AZU";"2582";"0";"R";"SBKP";"SBPF";"01/03/2015 14:30";"01/03/2015 14:30";"01/03/2015 16:50";"01/03/2015 16:50";"REALIZADO";"N/A"
"AZU";"2583";"0";"N";"SBPF";"SBKP";"01/03/2015 18:40";"01/03/2015 18:27";"01/03/2015 20:40";"01/03/2015 20:24";"REALIZADO";"HD"
"AZU";"2585";"0";"N";"SBVT";"SBCF";"01/03/2015 19:55";"01/03/2015 19:55";"01/03/2015 20:58";"01/03/2015 20:58";"REALIZADO";"N/A"
"AZU";"2585";"0";"N";"SBCF";"SBBR";"01/03/2015 21:31";"01/03/2015 21:31";"01/03/2015 22:53";"01/03/2015 22:53";"REALIZADO";"N/A"
"AZU";"2587";"0";"N";"SBCG";"SBGR";"01/03/2015 16:05";"01/03/2015 15:55";"01/03/2015 18:05";"01/03/2015 17:44";"REALIZADO";"HD"
"AZU";"2591";"0";"R";"SBSV";"SBVT";"01/03/2015 17:25";"01/03/2015 17:25";"01/03/2015 19:44";"01/03/2015 19:44";"REALIZADO";"N/A"
"AZU";"2592";"0";"R";"SBPA";"SBSM";"01/03/2015 11:50";"01/03/2015 11:50";"01/03/2015 12:50";"01/03/2015 12:50";"REALIZADO";"N/A"
"AZU";"2593";"0";"R";"SBSM";"SBPA";"01/03/2015 13:20";"01/03/2015 13:20";"01/03/2015 14:21";"01/03/2015 14:21";"REALIZADO";"N/A"
"AZU";"2594";"0";"N";"SBCF";"SNTF";"01/03/2015 12:38";"01/03/2015 12:38";"01/03/2015 14:10";"01/03/2015 14:10";"REALIZADO";"N/A"
"AZU";"2595";"0";"N";"SNTF";"SBCF";"01/03/2015 14:40";"";"01/03/2015 16:19";"";"CANCELADO";"XO"
"AZU";"2602";"0";"R";"SBCF";"SBVT";"01/03/2015 08:53";"01/03/2015 08:53";"01/03/2015 10:05";"01/03/2015 10:05";"REALIZADO";"N/A"
"AZU";"2604";"3";"N";"SBCY";"SBCY";"";"01/03/2015 13:34";"";"01/03/2015 15:28";"REALIZADO";"VR"
"AZU";"2604";"0";"R";"SBGR";"SBCY";"01/03/2015 10:20";"01/03/2015 10:20";"01/03/2015 12:37";"01/03/2015 12:37";"REALIZADO";"N/A"
"AZU";"2604";"0";"N";"SBCY";"SWSI";"01/03/2015 13:45";"01/03/2015 16:09";"01/03/2015 14:40";"01/03/2015 17:10";"REALIZADO";"RI"
"AZU";"2605";"0";"N";"SWSI";"SBCY";"01/03/2015 15:10";"01/03/2015 17:40";"01/03/2015 16:05";"01/03/2015 18:35";"REALIZADO";"WO"
"AZU";"2605";"0";"N";"SBCY";"SBGR";"01/03/2015 16:45";"01/03/2015 19:02";"01/03/2015 18:55";"01/03/2015 21:22";"REALIZADO";"RM"
"AZU";"2606";"0";"R";"SBCY";"SWSI";"01/03/2015 21:51";"01/03/2015 21:51";"01/03/2015 22:50";"01/03/2015 22:50";"REALIZADO";"N/A"
"AZU";"2607";"0";"R";"SWSI";"SBCY";"01/03/2015 23:20";"01/03/2015 23:20";"02/03/2015 00:20";"02/03/2015 00:20";"REALIZADO";"N/A"
"AZU";"2608";"0";"R";"SBCY";"SWSI";"01/03/2015 00:50";"";"01/03/2015 01:55";"";"CANCELADO";"XN"
"AZU";"2609";"0";"R";"SBBH";"SBKP";"01/03/2015 13:45";"01/03/2015 13:45";"01/03/2015 15:23";"01/03/2015 15:23";"REALIZADO";"N/A"
"AZU";"2610";"0";"N";"SBCY";"SBAT";"01/03/2015 13:35";"01/03/2015 13:23";"01/03/2015 14:45";"01/03/2015 14:35";"REALIZADO";"HD"
"AZU";"2611";"0";"R";"SBAT";"SBCY";"01/03/2015 15:15";"01/03/2015 15:15";"01/03/2015 16:27";"01/03/2015 16:27";"REALIZADO";"N/A"
"AZU";"2621";"0";"R";"SBCY";"SBBR";"01/03/2015 21:35";"01/03/2015 21:35";"01/03/2015 23:20";"01/03/2015 23:20";"REALIZADO";"N/A"
"AZU";"2622";"0";"N";"SBCF";"SBCY";"01/03/2015 18:08";"01/03/2015 19:03";"01/03/2015 20:25";"01/03/2015 21:19";"REALIZADO";"TD"
"AZU";"2622";"3";"N";"SBCF";"SBCF";"";"01/03/2015 18:08";"";"01/03/2015 18:28";"REALIZADO";"VR"
"AZU";"2625";"0";"N";"SBCG";"SBCF";"01/03/2015 17:15";"01/03/2015 16:57";"01/03/2015 19:07";"01/03/2015 18:47";"REALIZADO";"HD"
"AZU";"2628";"0";"R";"SBCF";"SBSP";"01/03/2015 11:50";"01/03/2015 11:50";"01/03/2015 13:10";"01/03/2015 13:10";"REALIZADO";"N/A"
"AZU";"2629";"0";"N";"SBUL";"SBCF";"01/03/2015 19:30";"01/03/2015 21:43";"01/03/2015 20:47";"01/03/2015 23:03";"REALIZADO";"RA"
"AZU";"2644";"0";"N";"SBRJ";"SBBR";"01/03/2015 17:21";"01/03/2015 17:21";"01/03/2015 19:10";"01/03/2015 19:10";"REALIZADO";"N/A"
"AZU";"2645";"0";"N";"SBBR";"SBRJ";"01/03/2015 19:58";"01/03/2015 19:46";"01/03/2015 21:53";"01/03/2015 21:47";"REALIZADO";"HD"
"AZU";"2648";"0";"N";"SBRJ";"SBBR";"01/03/2015 13:38";"01/03/2015 13:38";"01/03/2015 15:33";"01/03/2015 15:33";"REALIZADO";"N/A"
"AZU";"2649";"0";"N";"SBBR";"SBRJ";"01/03/2015 16:07";"01/03/2015 15:56";"01/03/2015 17:56";"01/03/2015 17:49";"REALIZADO";"HD"
"AZU";"2650";"0";"R";"SBCF";"SBRF";"01/03/2015 09:22";"01/03/2015 09:22";"01/03/2015 11:48";"01/03/2015 11:48";"REALIZADO";"N/A"
"AZU";"2653";"0";"R";"SBRP";"SBGO";"01/03/2015 21:15";"";"01/03/2015 22:45";"";"CANCELADO";"XN"
"AZU";"2661";"0";"N";"SBRF";"SBCF";"01/03/2015 15:53";"01/03/2015 18:07";"01/03/2015 18:34";"01/03/2015 20:32";"REALIZADO";"RA"
"AZU";"2661";"0";"R";"SBCF";"SBGR";"01/03/2015 19:05";"01/03/2015 19:05";"01/03/2015 20:45";"01/03/2015 20:45";"REALIZADO";"N/A"
"AZU";"2662";"0";"R";"SNBR";"SBSV";"01/03/2015 13:30";"01/03/2015 13:30";"01/03/2015 15:28";"01/03/2015 15:28";"REALIZADO";"N/A"
"AZU";"2662";"0";"R";"SBBR";"SNBR";"01/03/2015 11:28";"01/03/2015 11:28";"01/03/2015 13:05";"01/03/2015 13:05";"REALIZADO";"N/A"
"AZU";"2664";"0";"R";"SBCY";"SBVH";"01/03/2015 22:00";"01/03/2015 22:00";"01/03/2015 23:40";"01/03/2015 23:40";"REALIZADO";"N/A"
"AZU";"2674";"0";"N";"SBGL";"SBCP";"01/03/2015 20:27";"01/03/2015 20:17";"01/03/2015 21:40";"01/03/2015 21:19";"REALIZADO";"HD"
"AZU";"2675";"0";"R";"SBCP";"SBGL";"01/03/2015 18:25";"01/03/2015 18:25";"01/03/2015 19:36";"01/03/2015 19:36";"REALIZADO";"N/A"
"AZU";"2676";"0";"N";"SBSP";"SBCF";"01/03/2015 15:10";"01/03/2015 14:59";"01/03/2015 16:25";"01/03/2015 16:09";"REALIZADO";"HD"
"AZU";"2677";"0";"R";"SBCF";"SBSP";"01/03/2015 17:44";"01/03/2015 17:44";"01/03/2015 19:10";"01/03/2015 19:10";"REALIZADO";"N/A"
"AZU";"2678";"0";"N";"SBSP";"SBCF";"01/03/2015 18:20";"01/03/2015 18:05";"01/03/2015 19:45";"01/03/2015 19:17";"REALIZADO";"HD"
"AZU";"2679";"0";"R";"SBCF";"SBSP";"01/03/2015 20:30";"01/03/2015 20:30";"01/03/2015 22:05";"01/03/2015 22:05";"REALIZADO";"N/A"
"AZU";"2680";"0";"R";"SBCY";"SSKW";"01/03/2015 13:07";"01/03/2015 13:07";"01/03/2015 14:35";"01/03/2015 14:35";"REALIZADO";"N/A"
"AZU";"2681";"0";"R";"SSKW";"SBCY";"01/03/2015 15:00";"01/03/2015 15:00";"01/03/2015 16:24";"01/03/2015 16:24";"REALIZADO";"N/A"
"AZU";"2685";"0";"N";"SBKP";"SBJU";"01/03/2015 23:20";"01/03/2015 23:20";"02/03/2015 02:10";"02/03/2015 02:10";"REALIZADO";"N/A"
"AZU";"2685";"0";"N";"SBJU";"SBPL";"02/03/2015 02:40";"02/03/2015 02:40";"02/03/2015 03:30";"02/03/2015 03:30";"REALIZADO";"N/A"
"AZU";"2685";"0";"N";"SBPL";"SBKP";"02/03/2015 04:00";"02/03/2015 04:00";"02/03/2015 06:41";"02/03/2015 06:41";"REALIZADO";"N/A"
"AZU";"2698";"0";"N";"SBCY";"SBGO";"01/03/2015 17:18";"01/03/2015 18:20";"01/03/2015 18:41";"01/03/2015 19:40";"REALIZADO";"TD"
"AZU";"2699";"0";"N";"SBGO";"SBCY";"01/03/2015 10:55";"01/03/2015 11:32";"01/03/2015 12:26";"01/03/2015 12:53";"REALIZADO";"TD"
"AZU";"2699";"3";"N";"SBGO";"SBGO";"";"01/03/2015 10:38";"";"01/03/2015 10:59";"REALIZADO";"VR"
"AZU";"2700";"0";"R";"SBGR";"SBRF";"01/03/2015 09:25";"01/03/2015 09:25";"01/03/2015 12:31";"01/03/2015 12:31";"REALIZADO";"N/A"
"AZU";"2700";"0";"R";"SBRF";"SBFN";"01/03/2015 13:10";"01/03/2015 13:10";"01/03/2015 14:20";"01/03/2015 14:20";"REALIZADO";"N/A"
"AZU";"2701";"0";"N";"SBGR";"SBCT";"01/03/2015 21:20";"01/03/2015 21:07";"01/03/2015 22:33";"01/03/2015 22:03";"REALIZADO";"HD"
"AZU";"2701";"0";"R";"SBRF";"SBGR";"01/03/2015 17:14";"01/03/2015 17:14";"01/03/2015 20:40";"01/03/2015 20:40";"REALIZADO";"N/A"
"AZU";"2701";"0";"R";"SBFN";"SBRF";"01/03/2015 14:55";"01/03/2015 14:55";"01/03/2015 15:55";"01/03/2015 15:55";"REALIZADO";"N/A"
"AZU";"2704";"0";"N";"SBFZ";"SBSL";"01/03/2015 11:25";"01/03/2015 11:13";"01/03/2015 12:45";"01/03/2015 12:33";"REALIZADO";"HD"
"AZU";"2704";"0";"N";"SBRF";"SBFZ";"01/03/2015 09:30";"01/03/2015 09:30";"01/03/2015 10:55";"01/03/2015 10:55";"REALIZADO";"N/A"
"AZU";"2704";"0";"N";"SBSV";"SBRF";"01/03/2015 07:43";"01/03/2015 07:43";"01/03/2015 08:56";"01/03/2015 08:56";"REALIZADO";"N/A"
"AZU";"2704";"0";"N";"SBSL";"SBCF";"01/03/2015 13:16";"01/03/2015 13:16";"01/03/2015 16:09";"01/03/2015 16:09";"REALIZADO";"N/A"
"AZU";"2705";"0";"N";"SBCT";"SBSP";"01/03/2015 16:10";"01/03/2015 16:10";"01/03/2015 17:25";"01/03/2015 17:25";"REALIZADO";"N/A"
"AZU";"2706";"0";"R";"SBCF";"SBSP";"01/03/2015 08:16";"01/03/2015 08:16";"01/03/2015 09:30";"01/03/2015 09:30";"REALIZADO";"N/A"
"AZU";"2707";"0";"N";"SBSL";"SBFZ";"01/03/2015 16:53";"01/03/2015 16:43";"01/03/2015 18:07";"01/03/2015 17:53";"REALIZADO";"HD"
"AZU";"2707";"0";"N";"SBFZ";"SBRF";"01/03/2015 18:42";"01/03/2015 18:42";"01/03/2015 19:57";"01/03/2015 19:57";"REALIZADO";"N/A"
"AZU";"2707";"0";"N";"SBRF";"SBSV";"01/03/2015 20:30";"01/03/2015 20:30";"01/03/2015 21:53";"01/03/2015 21:53";"REALIZADO";"N/A"
"AZU";"2707";"0";"N";"SBCF";"SBSL";"01/03/2015 13:35";"01/03/2015 13:35";"01/03/2015 16:20";"01/03/2015 16:20";"REALIZADO";"N/A"
"AZU";"2712";"0";"R";"SBSV";"SBAR";"01/03/2015 18:00";"01/03/2015 18:00";"01/03/2015 18:55";"01/03/2015 18:55";"REALIZADO";"N/A"
"AZU";"2712";"0";"R";"SBAR";"SBRF";"01/03/2015 19:20";"01/03/2015 19:20";"01/03/2015 20:35";"01/03/2015 20:35";"REALIZADO";"N/A"
"AZU";"2713";"0";"R";"SBRF";"SBAR";"01/03/2015 21:00";"01/03/2015 21:00";"01/03/2015 22:15";"01/03/2015 22:15";"REALIZADO";"N/A"
"AZU";"2713";"0";"R";"SBAR";"SBSV";"01/03/2015 22:40";"01/03/2015 22:40";"01/03/2015 23:33";"01/03/2015 23:33";"REALIZADO";"N/A"
"AZU";"2714";"0";"R";"SNBR";"SBBR";"01/03/2015 16:45";"01/03/2015 16:45";"01/03/2015 18:19";"01/03/2015 18:19";"REALIZADO";"N/A"
"AZU";"2714";"0";"R";"SBBR";"SBRP";"01/03/2015 19:07";"";"01/03/2015 21:02";"";"CANCELADO";"XN"
"AZU";"2714";"0";"R";"SBSV";"SNBR";"01/03/2015 14:20";"01/03/2015 14:20";"01/03/2015 16:20";"01/03/2015 16:20";"REALIZADO";"N/A"
"AZU";"2726";"0";"R";"SBCF";"SBQV";"01/03/2015 12:00";"01/03/2015 12:00";"01/03/2015 13:55";"01/03/2015 13:55";"REALIZADO";"N/A"
"AZU";"2727";"0";"R";"SBQV";"SBCF";"01/03/2015 17:40";"01/03/2015 17:40";"01/03/2015 19:27";"01/03/2015 19:27";"REALIZADO";"N/A"
"AZU";"2728";"0";"N";"SBKG";"SBJP";"01/03/2015 13:05";"01/03/2015 13:05";"01/03/2015 13:45";"01/03/2015 13:45";"REALIZADO";"N/A"
"AZU";"2728";"0";"N";"SBJP";"SBKP";"01/03/2015 14:15";"01/03/2015 14:15";"01/03/2015 17:42";"01/03/2015 17:42";"REALIZADO";"N/A"
"AZU";"2728";"0";"N";"SBKP";"SBKG";"01/03/2015 09:33";"01/03/2015 09:33";"01/03/2015 12:35";"01/03/2015 12:35";"REALIZADO";"N/A"
"AZU";"2729";"0";"N";"SBPA";"SBSP";"01/03/2015 11:35";"01/03/2015 11:35";"01/03/2015 13:15";"01/03/2015 13:15";"REALIZADO";"N/A"
"AZU";"2732";"0";"N";"SBFN";"SBSG";"01/03/2015 16:55";"01/03/2015 16:44";"01/03/2015 18:05";"01/03/2015 17:54";"REALIZADO";"HD"
"AZU";"2732";"0";"R";"SBSG";"SBRF";"01/03/2015 18:35";"01/03/2015 18:35";"01/03/2015 19:33";"01/03/2015 19:33";"REALIZADO";"N/A"
"AZU";"2733";"0";"N";"SBMO";"SBRF";"01/03/2015 22:17";"01/03/2015 22:06";"01/03/2015 22:58";"01/03/2015 22:47";"REALIZADO";"HD"
"AZU";"2733";"0";"R";"SBRF";"SBSG";"01/03/2015 23:50";"01/03/2015 23:50";"02/03/2015 00:52";"02/03/2015 00:52";"REALIZADO";"N/A"
"AZU";"2734";"0";"N";"SBRF";"SBSG";"01/03/2015 14:08";"01/03/2015 13:58";"01/03/2015 15:05";"01/03/2015 14:45";"REALIZADO";"HD"
"AZU";"2735";"0";"N";"SBSG";"SBRF";"01/03/2015 15:37";"01/03/2015 15:37";"01/03/2015 16:20";"01/03/2015 16:20";"REALIZADO";"N/A"
"AZU";"2736";"0";"R";"SBSG";"SBFZ";"01/03/2015 06:30";"";"01/03/2015 08:00";"";"CANCELADO";"XN"
"AZU";"2736";"0";"R";"SBSL";"SBBE";"01/03/2015 11:05";"";"01/03/2015 12:30";"";"CANCELADO";"XN"
"AZU";"2736";"0";"R";"SBFZ";"SBSL";"01/03/2015 08:35";"";"01/03/2015 10:35";"";"CANCELADO";"XN"
"AZU";"2737";"0";"R";"SBFZ";"SBSG";"01/03/2015 22:32";"";"02/03/2015 00:03";"";"CANCELADO";"XN"
"AZU";"2737";"0";"R";"SBBE";"SBSL";"01/03/2015 18:00";"";"01/03/2015 19:30";"";"CANCELADO";"XN"
"AZU";"2737";"0";"R";"SBSL";"SBFZ";"01/03/2015 20:00";"";"01/03/2015 21:58";"";"CANCELADO";"XN"
"AZU";"2742";"0";"R";"SBAR";"SBSV";"01/03/2015 11:30";"01/03/2015 11:30";"01/03/2015 12:25";"01/03/2015 12:25";"REALIZADO";"N/A"
"AZU";"2742";"0";"R";"SBMO";"SBAR";"01/03/2015 10:10";"01/03/2015 10:10";"01/03/2015 11:05";"01/03/2015 11:05";"REALIZADO";"N/A"
"AZU";"2744";"0";"N";"SBCF";"SBFZ";"01/03/2015 23:35";"01/03/2015 23:24";"02/03/2015 02:25";"02/03/2015 02:22";"REALIZADO";"HD"
"AZU";"2747";"0";"N";"SBFZ";"SBKP";"01/03/2015 02:48";"01/03/2015 02:48";"01/03/2015 06:23";"01/03/2015 06:23";"REALIZADO";"N/A"
"AZU";"2756";"0";"N";"SBCF";"SBPS";"01/03/2015 09:46";"01/03/2015 09:46";"01/03/2015 10:59";"01/03/2015 10:59";"REALIZADO";"N/A"
"AZU";"2757";"0";"N";"SBPS";"SBCF";"01/03/2015 11:30";"01/03/2015 11:30";"01/03/2015 12:46";"01/03/2015 12:46";"REALIZADO";"N/A"
