Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/08/2014 23:40";"01/08/2014 23:40";"02/08/2014 05:50";"02/08/2014 05:50";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/08/2014 14:40";"01/08/2014 14:40";"01/08/2014 21:05";"01/08/2014 21:05";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/08/2014 21:00";"01/08/2014 21:00";"02/08/2014 09:50";"02/08/2014 09:50";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/08/2014 18:00";"01/08/2014 18:00";"02/08/2014 05:30";"02/08/2014 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/08/2014 22:45";"01/08/2014 22:45";"02/08/2014 12:55";"02/08/2014 12:55";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/08/2014 23:55";"01/08/2014 23:55";"02/08/2014 13:25";"02/08/2014 13:25";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"01/08/2014 15:35";"01/08/2014 15:35";"02/08/2014 04:00";"02/08/2014 04:00";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/08/2014 19:25";"01/08/2014 19:30";"01/08/2014 22:15";"01/08/2014 23:10";"REALIZADO";"MX"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/08/2014 05:40";"01/08/2014 05:40";"01/08/2014 08:50";"01/08/2014 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"01/08/2014 11:25";"";"01/08/2014 14:20";"";"CANCELADO";"XN"
"ARG";"1253";"0";"I";"SBGL";"SABE";"01/08/2014 15:16";"";"01/08/2014 18:20";"";"CANCELADO";"XN"
"ARG";"1254";"1";"I";"SAEZ";"SBGL";"";"01/08/2014 22:15";"";"02/08/2014 01:00";"REALIZADO";"N/A"
"ARG";"1255";"1";"I";"SBGL";"SAEZ";"";"01/08/2014 02:00";"";"01/08/2014 05:00";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"01/08/2014 20:45";"01/08/2014 20:45";"01/08/2014 23:45";"01/08/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"01/08/2014 05:59";"01/08/2014 05:59";"01/08/2014 09:25";"01/08/2014 09:25";"REALIZADO";"N/A"
"ARG";"1264";"1";"I";"SAEZ";"SBCF";"";"01/08/2014 21:55";"";"02/08/2014 01:06";"REALIZADO";"N/A"
"ARG";"1265";"1";"I";"SBCF";"SAEZ";"";"02/08/2014 02:04";"";"02/08/2014 05:24";"REALIZADO";"N/A"
"ARG";"1268";"0";"I";"SAEZ";"SBBR";"01/08/2014 21:45";"02/08/2014 02:00";"02/08/2014 01:15";"02/08/2014 05:16";"REALIZADO";"MX"
"ARG";"1269";"0";"I";"SBBR";"SAEZ";"01/08/2014 01:55";"01/08/2014 01:55";"01/08/2014 05:55";"01/08/2014 05:55";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/08/2014 06:40";"01/08/2014 06:40";"01/08/2014 09:25";"01/08/2014 09:25";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/08/2014 10:06";"01/08/2014 10:06";"01/08/2014 13:45";"01/08/2014 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/08/2014 23:00";"01/08/2014 23:00";"02/08/2014 05:05";"02/08/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/08/2014 12:25";"01/08/2014 12:25";"02/08/2014 04:40";"02/08/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/08/2014 23:25";"01/08/2014 23:25";"02/08/2014 03:30";"02/08/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/08/2014 06:00";"01/08/2014 06:00";"01/08/2014 19:50";"01/08/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"01/08/2014 08:30";"01/08/2014 08:30";"01/08/2014 12:40";"01/08/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"01/08/2014 14:40";"01/08/2014 14:40";"02/08/2014 04:40";"02/08/2014 04:40";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/08/2014 08:00";"01/08/2014 08:00";"01/08/2014 12:20";"01/08/2014 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/08/2014 15:45";"01/08/2014 15:45";"01/08/2014 23:15";"01/08/2014 23:15";"REALIZADO";"N/A"
"ARG";"1385";"0";"I";"MMMX";"SAEZ";"01/08/2014 11:00";"01/08/2014 11:00";"01/08/2014 20:15";"01/08/2014 20:15";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"01/08/2014 07:05";"01/08/2014 07:05";"01/08/2014 09:45";"01/08/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"01/08/2014 10:40";"01/08/2014 10:40";"01/08/2014 13:40";"01/08/2014 13:40";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"01/08/2014 16:15";"";"01/08/2014 18:55";"";"CANCELADO";"XN"
"AUT";"2245";"0";"I";"SBGR";"SABE";"01/08/2014 19:40";"";"01/08/2014 22:40";"";"CANCELADO";"XN"
"AUT";"2252";"1";"I";"SABE";"SBGL";"";"01/08/2014 11:30";"";"01/08/2014 14:30";"REALIZADO";"N/A"
"AUT";"2253";"1";"I";"SBGL";"SABE";"";"01/08/2014 15:50";"";"01/08/2014 19:05";"REALIZADO";"N/A"
"AUT";"2254";"0";"I";"SAEZ";"SBGL";"01/08/2014 22:00";"";"02/08/2014 01:02";"";"CANCELADO";"XN"
"AUT";"2255";"0";"I";"SBGL";"SAEZ";"01/08/2014 01:44";"";"01/08/2014 05:00";"";"CANCELADO";"XN"
"AUT";"2264";"0";"I";"SABE";"SBCF";"01/08/2014 11:30";"01/08/2014 11:30";"01/08/2014 14:40";"01/08/2014 14:40";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SABE";"01/08/2014 15:25";"01/08/2014 15:25";"01/08/2014 18:50";"01/08/2014 18:50";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/08/2014 12:05";"01/08/2014 12:05";"01/08/2014 14:18";"01/08/2014 14:18";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/08/2014 15:02";"01/08/2014 15:50";"01/08/2014 17:45";"01/08/2014 17:50";"REALIZADO";"MX"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"01/08/2014 01:45";"";"01/08/2014 05:13";"";"CANCELADO";"XN"
"AUT";"2269";"0";"I";"SBBR";"SAEZ";"01/08/2014 05:56";"01/08/2014 05:56";"01/08/2014 09:45";"01/08/2014 09:45";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"01/08/2014 09:40";"01/08/2014 09:40";"01/08/2014 12:25";"01/08/2014 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"01/08/2014 13:15";"01/08/2014 13:50";"01/08/2014 16:00";"01/08/2014 16:30";"REALIZADO";"MX"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"01/08/2014 22:10";"01/08/2014 22:10";"02/08/2014 00:55";"02/08/2014 00:55";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/08/2014 16:45";"01/08/2014 16:45";"02/08/2014 04:45";"02/08/2014 04:45";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"01/08/2014 02:00";"01/08/2014 02:45";"01/08/2014 05:00";"01/08/2014 05:30";"REALIZADO";"MX"
"AUT";"2278";"0";"I";"SAEZ";"SBFL";"01/08/2014 23:30";"";"02/08/2014 01:30";"";"CANCELADO";"XN"
"AUT";"2279";"0";"I";"SBFL";"SAEZ";"01/08/2014 02:10";"";"01/08/2014 04:20";"";"CANCELADO";"XN"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/08/2014 23:53";"02/08/2014 00:16";"02/08/2014 05:50";"02/08/2014 05:50";"REALIZADO";"AF"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/08/2014 08:30";"01/08/2014 08:36";"01/08/2014 14:30";"01/08/2014 15:06";"REALIZADO";"AI"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/08/2014 01:25";"01/08/2014 01:37";"01/08/2014 07:30";"01/08/2014 08:00";"REALIZADO";"MX"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/08/2014 17:20";"01/08/2014 17:41";"01/08/2014 23:30";"01/08/2014 23:38";"REALIZADO";"AF"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"01/08/2014 08:40";"01/08/2014 08:54";"01/08/2014 15:10";"01/08/2014 15:46";"REALIZADO";"MX"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"01/08/2014 00:05";"01/08/2014 00:10";"01/08/2014 06:35";"01/08/2014 05:58";"REALIZADO";"AF"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"01/08/2014 23:35";"01/08/2014 23:40";"02/08/2014 09:07";"02/08/2014 09:05";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"01/08/2014 21:54";"";"02/08/2014 08:20";"";"CANCELADO";"XN"
"AWE";"0802";"0";"I";"KCLT";"SBGR";"01/08/2014 21:30";"01/08/2014 22:39";"02/08/2014 06:55";"02/08/2014 08:16";"REALIZADO";"MX"
"AWE";"0803";"0";"I";"SBGR";"KCLT";"01/08/2014 23:05";"01/08/2014 23:13";"02/08/2014 08:50";"02/08/2014 09:00";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/08/2014 14:46";"01/08/2014 14:46";"02/08/2014 02:05";"02/08/2014 02:05";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/08/2014 17:05";"01/08/2014 17:05";"02/08/2014 05:05";"02/08/2014 05:05";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/08/2014 15:05";"01/08/2014 15:05";"02/08/2014 02:20";"02/08/2014 02:20";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/08/2014 16:50";"01/08/2014 16:50";"02/08/2014 07:50";"02/08/2014 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/08/2014 14:25";"01/08/2014 14:25";"02/08/2014 02:25";"02/08/2014 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"01/08/2014 08:30";"01/08/2014 08:28";"01/08/2014 09:32";"01/08/2014 09:50";"REALIZADO";"AT"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"01/08/2014 06:32";"01/08/2014 06:32";"01/08/2014 07:55";"01/08/2014 07:55";"REALIZADO";"N/A"
"AZU";"2404";"0";"R";"SBGR";"SBRJ";"01/08/2014 15:05";"01/08/2014 15:05";"01/08/2014 16:13";"01/08/2014 16:13";"REALIZADO";"N/A"
"AZU";"2405";"0";"N";"SBRJ";"SBGR";"01/08/2014 13:05";"01/08/2014 13:10";"01/08/2014 14:05";"01/08/2014 14:22";"REALIZADO";"AT"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"01/08/2014 19:10";"01/08/2014 18:55";"01/08/2014 20:33";"01/08/2014 20:15";"REALIZADO";"HD"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"01/08/2014 17:36";"01/08/2014 17:36";"01/08/2014 18:40";"01/08/2014 18:40";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"01/08/2014 06:10";"01/08/2014 06:10";"01/08/2014 07:17";"01/08/2014 07:17";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBSJ";"SBRJ";"01/08/2014 17:20";"01/08/2014 17:20";"01/08/2014 18:17";"01/08/2014 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"N";"SBRJ";"SBSJ";"01/08/2014 11:24";"01/08/2014 13:04";"01/08/2014 12:30";"01/08/2014 14:15";"REALIZADO";"MX"
"AZU";"2410";"0";"N";"SBGR";"SBCF";"01/08/2014 06:45";"01/08/2014 06:29";"01/08/2014 08:19";"01/08/2014 07:40";"REALIZADO";"HD"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"01/08/2014 07:50";"01/08/2014 07:50";"01/08/2014 09:15";"01/08/2014 09:15";"REALIZADO";"N/A"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"01/08/2014 10:00";"01/08/2014 09:48";"01/08/2014 11:24";"01/08/2014 10:49";"REALIZADO";"HD"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"01/08/2014 12:00";"01/08/2014 12:00";"01/08/2014 14:22";"01/08/2014 14:22";"REALIZADO";"N/A"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"01/08/2014 13:05";"01/08/2014 13:05";"01/08/2014 14:25";"01/08/2014 14:25";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"01/08/2014 14:55";"01/08/2014 14:55";"01/08/2014 16:25";"01/08/2014 16:25";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"01/08/2014 16:54";"01/08/2014 16:54";"01/08/2014 18:15";"01/08/2014 18:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/08/2014 18:45";"01/08/2014 18:45";"01/08/2014 20:07";"01/08/2014 20:07";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"01/08/2014 15:53";"01/08/2014 15:53";"01/08/2014 18:34";"01/08/2014 18:34";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"01/08/2014 19:05";"01/08/2014 19:05";"01/08/2014 20:40";"01/08/2014 20:40";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"01/08/2014 21:20";"01/08/2014 21:20";"01/08/2014 22:35";"01/08/2014 22:35";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/08/2014 22:30";"01/08/2014 22:30";"02/08/2014 00:20";"02/08/2014 00:20";"REALIZADO";"N/A"
"AZU";"2424";"0";"N";"SBPA";"SBJV";"01/08/2014 14:08";"01/08/2014 13:57";"01/08/2014 15:35";"01/08/2014 15:27";"REALIZADO";"HD"
"AZU";"2425";"0";"R";"SBJV";"SBPA";"01/08/2014 16:00";"01/08/2014 16:00";"01/08/2014 17:25";"01/08/2014 17:25";"REALIZADO";"N/A"
"AZU";"2426";"0";"R";"SBUL";"SBBR";"01/08/2014 09:10";"01/08/2014 09:10";"01/08/2014 10:29";"01/08/2014 10:29";"REALIZADO";"N/A"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"01/08/2014 19:00";"01/08/2014 19:00";"01/08/2014 20:15";"01/08/2014 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"01/08/2014 16:32";"01/08/2014 16:32";"01/08/2014 18:05";"01/08/2014 18:05";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"01/08/2014 18:42";"01/08/2014 18:42";"01/08/2014 20:35";"01/08/2014 20:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"01/08/2014 11:06";"01/08/2014 11:06";"01/08/2014 12:44";"01/08/2014 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"01/08/2014 13:14";"01/08/2014 13:14";"01/08/2014 14:35";"01/08/2014 14:35";"REALIZADO";"N/A"
"AZU";"2430";"0";"R";"SBKP";"SBBH";"01/08/2014 08:20";"01/08/2014 08:20";"01/08/2014 09:50";"01/08/2014 09:50";"REALIZADO";"N/A"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"01/08/2014 06:20";"01/08/2014 06:20";"01/08/2014 07:55";"01/08/2014 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"01/08/2014 11:50";"01/08/2014 11:50";"01/08/2014 13:20";"01/08/2014 13:20";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"01/08/2014 13:55";"01/08/2014 13:55";"01/08/2014 15:05";"01/08/2014 15:05";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"01/08/2014 07:40";"01/08/2014 07:40";"01/08/2014 08:45";"01/08/2014 08:45";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"01/08/2014 09:40";"01/08/2014 09:40";"01/08/2014 11:12";"01/08/2014 11:12";"REALIZADO";"N/A"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"01/08/2014 16:34";"01/08/2014 16:34";"01/08/2014 18:04";"01/08/2014 18:04";"REALIZADO";"N/A"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"01/08/2014 10:25";"01/08/2014 10:25";"01/08/2014 12:03";"01/08/2014 12:03";"REALIZADO";"N/A"
"AZU";"2436";"0";"R";"SBKP";"SBBH";"01/08/2014 17:34";"01/08/2014 17:34";"01/08/2014 19:03";"01/08/2014 19:03";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"01/08/2014 14:20";"01/08/2014 14:20";"01/08/2014 15:58";"01/08/2014 15:58";"REALIZADO";"N/A"
"AZU";"2438";"0";"R";"SBKP";"SBBH";"01/08/2014 19:27";"01/08/2014 19:27";"01/08/2014 20:55";"01/08/2014 20:55";"REALIZADO";"N/A"
"AZU";"2439";"0";"R";"SBMK";"SBBH";"01/08/2014 15:30";"01/08/2014 15:30";"01/08/2014 16:40";"01/08/2014 16:40";"REALIZADO";"N/A"
"AZU";"2439";"0";"R";"SBBH";"SBKP";"01/08/2014 17:10";"01/08/2014 17:10";"01/08/2014 18:45";"01/08/2014 18:45";"REALIZADO";"N/A"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"01/08/2014 06:25";"01/08/2014 06:25";"01/08/2014 08:00";"01/08/2014 08:00";"REALIZADO";"N/A"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"01/08/2014 20:00";"01/08/2014 20:00";"01/08/2014 21:40";"01/08/2014 21:40";"REALIZADO";"N/A"
"AZU";"2442";"0";"N";"SBBH";"SBUL";"01/08/2014 07:20";"01/08/2014 07:08";"01/08/2014 08:45";"01/08/2014 08:39";"REALIZADO";"HD"
"AZU";"2443";"0";"R";"SBGO";"SBUL";"01/08/2014 06:33";"01/08/2014 06:33";"01/08/2014 07:25";"01/08/2014 07:25";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBUL";"SBBH";"01/08/2014 07:51";"01/08/2014 07:51";"01/08/2014 09:10";"01/08/2014 09:10";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"01/08/2014 13:00";"01/08/2014 13:00";"01/08/2014 14:15";"01/08/2014 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"01/08/2014 18:50";"01/08/2014 18:50";"01/08/2014 20:21";"01/08/2014 20:21";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBUL";"SBGO";"01/08/2014 20:49";"01/08/2014 20:49";"01/08/2014 21:53";"01/08/2014 21:53";"REALIZADO";"N/A"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"01/08/2014 20:40";"01/08/2014 20:40";"01/08/2014 21:55";"01/08/2014 21:55";"REALIZADO";"N/A"
"AZU";"2450";"0";"R";"SBRJ";"SBCP";"01/08/2014 06:55";"01/08/2014 06:55";"01/08/2014 07:55";"01/08/2014 07:55";"REALIZADO";"N/A"
"AZU";"2451";"0";"N";"SBCP";"SBRJ";"01/08/2014 09:35";"01/08/2014 09:20";"01/08/2014 10:35";"01/08/2014 10:25";"REALIZADO";"HD"
"AZU";"2452";"0";"R";"SBRJ";"SBCP";"01/08/2014 19:02";"01/08/2014 19:02";"01/08/2014 20:05";"01/08/2014 20:05";"REALIZADO";"N/A"
"AZU";"2453";"0";"R";"SBCP";"SBRJ";"01/08/2014 20:30";"01/08/2014 20:30";"01/08/2014 21:34";"01/08/2014 21:34";"REALIZADO";"N/A"
"AZU";"2454";"0";"R";"SBPA";"SBNF";"01/08/2014 22:06";"";"01/08/2014 23:29";"";"CANCELADO";"XN"
"AZU";"2455";"0";"R";"SBNF";"SBPA";"01/08/2014 07:00";"";"01/08/2014 08:20";"";"CANCELADO";"XN"
"AZU";"2458";"0";"N";"SBKP";"SBZM";"01/08/2014 12:34";"01/08/2014 12:57";"01/08/2014 14:05";"01/08/2014 14:41";"REALIZADO";"RI"
"AZU";"2459";"0";"N";"SBZM";"SBKP";"01/08/2014 14:35";"01/08/2014 15:04";"01/08/2014 16:10";"01/08/2014 16:45";"REALIZADO";"RI"
"AZU";"2460";"0";"R";"SBRJ";"SBME";"01/08/2014 09:04";"";"01/08/2014 09:55";"";"CANCELADO";"XT"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"01/08/2014 07:45";"";"01/08/2014 08:42";"";"CANCELADO";"XN"
"AZU";"2461";"4";"N";"SBME";"SBGL";"";"01/08/2014 08:15";"";"01/08/2014 09:55";"REALIZADO";"N/A"
"AZU";"2462";"0";"R";"SBRJ";"SBME";"01/08/2014 19:22";"01/08/2014 19:22";"01/08/2014 20:15";"01/08/2014 20:15";"REALIZADO";"N/A"
"AZU";"2463";"0";"R";"SBME";"SBRJ";"01/08/2014 17:55";"01/08/2014 17:55";"01/08/2014 18:54";"01/08/2014 18:54";"REALIZADO";"N/A"
"AZU";"2466";"0";"N";"SBGR";"SBCT";"01/08/2014 14:00";"01/08/2014 15:16";"01/08/2014 15:10";"01/08/2014 16:19";"REALIZADO";"TD"
"AZU";"2467";"0";"N";"SBCT";"SBGR";"01/08/2014 16:35";"01/08/2014 16:55";"01/08/2014 17:45";"01/08/2014 18:01";"REALIZADO";"TD"
"AZU";"2470";"0";"R";"SBBH";"SBGV";"01/08/2014 09:15";"01/08/2014 09:15";"01/08/2014 10:10";"01/08/2014 10:10";"REALIZADO";"N/A"
"AZU";"2471";"0";"R";"SBGV";"SBBH";"01/08/2014 06:35";"01/08/2014 06:35";"01/08/2014 07:30";"01/08/2014 07:30";"REALIZADO";"N/A"
"AZU";"2472";"0";"R";"SBBH";"SBGV";"01/08/2014 14:10";"";"01/08/2014 15:00";"";"CANCELADO";"XN"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"01/08/2014 10:35";"01/08/2014 10:22";"01/08/2014 11:30";"01/08/2014 11:17";"REALIZADO";"HD"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"01/08/2014 17:00";"01/08/2014 17:00";"01/08/2014 17:50";"01/08/2014 17:50";"REALIZADO";"N/A"
"AZU";"2475";"0";"R";"SBGV";"SBBH";"01/08/2014 15:28";"";"01/08/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2476";"0";"R";"SBBH";"SBGV";"01/08/2014 21:35";"01/08/2014 21:35";"01/08/2014 22:25";"01/08/2014 22:25";"REALIZADO";"N/A"
"AZU";"2477";"0";"N";"SBGV";"SBBH";"01/08/2014 18:15";"01/08/2014 18:02";"01/08/2014 19:10";"01/08/2014 19:03";"REALIZADO";"HD"
"AZU";"2478";"0";"R";"SBRJ";"SBCT";"01/08/2014 06:50";"01/08/2014 06:50";"01/08/2014 08:20";"01/08/2014 08:20";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"01/08/2014 09:02";"01/08/2014 09:02";"01/08/2014 10:00";"01/08/2014 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBLO";"SBCY";"01/08/2014 10:30";"01/08/2014 10:30";"01/08/2014 12:09";"01/08/2014 12:09";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"01/08/2014 21:04";"01/08/2014 21:04";"01/08/2014 22:25";"01/08/2014 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"01/08/2014 17:30";"01/08/2014 17:30";"01/08/2014 19:15";"01/08/2014 19:15";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"01/08/2014 19:45";"01/08/2014 19:45";"01/08/2014 20:31";"01/08/2014 20:31";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBGR";"SBCY";"01/08/2014 18:35";"01/08/2014 18:42";"01/08/2014 20:55";"01/08/2014 21:20";"REALIZADO";"AT"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"01/08/2014 21:48";"01/08/2014 21:48";"01/08/2014 23:40";"01/08/2014 23:40";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"02/08/2014 00:15";"02/08/2014 00:15";"02/08/2014 01:15";"02/08/2014 01:13";"REALIZADO";"AT"
"AZU";"2481";"0";"N";"SBRB";"SBPV";"01/08/2014 06:45";"01/08/2014 07:05";"01/08/2014 07:45";"01/08/2014 08:00";"REALIZADO";"TD"
"AZU";"2481";"0";"N";"SBPV";"SBCY";"01/08/2014 08:20";"01/08/2014 10:08";"01/08/2014 10:13";"01/08/2014 11:58";"REALIZADO";"TD"
"AZU";"2481";"0";"N";"SBCY";"SBGR";"01/08/2014 10:44";"01/08/2014 12:37";"01/08/2014 13:10";"01/08/2014 14:42";"REALIZADO";"TD"
"AZU";"2482";"0";"R";"SBGR";"SBBH";"01/08/2014 08:50";"01/08/2014 08:50";"01/08/2014 10:32";"01/08/2014 10:32";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBBH";"SBUL";"01/08/2014 11:07";"01/08/2014 11:07";"01/08/2014 12:35";"01/08/2014 12:35";"REALIZADO";"N/A"
"AZU";"2483";"0";"N";"SBBH";"SBGR";"01/08/2014 06:35";"01/08/2014 06:19";"01/08/2014 08:20";"01/08/2014 07:54";"REALIZADO";"HD"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"01/08/2014 11:40";"01/08/2014 11:40";"01/08/2014 13:13";"01/08/2014 13:13";"REALIZADO";"N/A"
"AZU";"2485";"0";"R";"SBBH";"SBGR";"01/08/2014 09:20";"01/08/2014 09:20";"01/08/2014 11:10";"01/08/2014 11:10";"REALIZADO";"N/A"
"AZU";"2486";"0";"N";"SBGR";"SBBH";"01/08/2014 14:20";"01/08/2014 14:07";"01/08/2014 15:50";"01/08/2014 15:50";"REALIZADO";"HD"
"AZU";"2487";"0";"N";"SBBH";"SBGR";"01/08/2014 12:05";"01/08/2014 11:54";"01/08/2014 13:50";"01/08/2014 13:32";"REALIZADO";"HD"
"AZU";"2488";"0";"R";"SBBH";"SBAX";"01/08/2014 21:30";"";"01/08/2014 22:35";"";"CANCELADO";"XN"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"01/08/2014 18:25";"01/08/2014 18:25";"01/08/2014 20:02";"01/08/2014 20:02";"REALIZADO";"N/A"
