Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3768";"0";"R";"SBRJ";"SBCF";"01/08/2016 10:00";"";"01/08/2016 11:05";"";"REALIZADO";"N/A"
"TAM";"3900";"0";"E";"SBSP";"SBRJ";"01/08/2016 06:00";"";"01/08/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3901";"0";"E";"SBRJ";"SBSP";"01/08/2016 06:15";"01/08/2016 06:36";"01/08/2016 07:15";"01/08/2016 07:29";"REALIZADO";"TD"
"TAM";"3932";"0";"E";"SBSP";"SBRJ";"01/08/2016 14:00";"";"01/08/2016 15:00";"";"REALIZADO";"N/A"
"TAM";"3951";"0";"E";"SBRJ";"SBSP";"01/08/2016 18:45";"";"01/08/2016 19:55";"";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"01/08/2016 17:50";"";"01/08/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"9019";"2";"N";"SBJP";"SBGL";"";"01/08/2016 02:27";"";"01/08/2016 05:17";"REALIZADO";"N/A"
"TAP";"0058";"0";"I";"SBBR";"LPPT";"01/08/2016 17:25";"";"02/08/2016 02:35";"";"CANCELADO";"XB"
"TAP";"0075";"0";"I";"LPPT";"SBGL";"01/08/2016 19:10";"";"02/08/2016 05:10";"";"REALIZADO";"N/A"
"TAP";"0082";"0";"I";"SBGR";"LPPT";"01/08/2016 15:45";"";"02/08/2016 01:35";"";"REALIZADO";"N/A"
"TPA";"0847";"2";"G";"SKRG";"KMIA";"";"01/08/2016 02:19";"";"01/08/2016 05:27";"REALIZADO";"N/A"
"TTL";"5678";"0";"L";"SBPA";"SBGR";"01/08/2016 23:15";"";"02/08/2016 00:55";"";"REALIZADO";"N/A"
"TPA";"0851";"4";"G";"SKRG";"KMIA";"";"01/08/2016 23:43";"";"02/08/2016 03:09";"REALIZADO";"N/A"
"TPA";"0846";"0";"G";"SBEG";"SEQU";"01/08/2016 12:32";"";"01/08/2016 15:30";"";"CANCELADO";"XN"
"TPU";"0920";"0";"I";"SBGL";"SPJC";"01/08/2016 05:35";"01/08/2016 06:07";"01/08/2016 11:25";"01/08/2016 11:41";"REALIZADO";"TD"
"TPU";"0921";"0";"I";"SPJC";"SBGL";"01/08/2016 23:40";"31/07/2016 23:30";"02/08/2016 04:25";"01/08/2016 04:25";"REALIZADO";"N/A"
"UAL";"0104";"0";"I";"SBGR";"KIAH";"01/08/2016 21:00";"";"02/08/2016 07:20";"";"REALIZADO";"N/A"
"UAL";"0847";"0";"I";"KIAH";"SCEL";"01/08/2016 23:00";"";"02/08/2016 07:50";"";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"01/08/2016 21:20";"02/08/2016 00:24";"02/08/2016 07:00";"02/08/2016 10:01";"REALIZADO";"MX"
"GLO";"6652";"0";"N";"SBPS";"SBBR";"01/08/2016 17:20";"01/08/2016 17:33";"01/08/2016 18:55";"01/08/2016 19:19";"REALIZADO";"WO"
"INC";"0773";"0";"I";"TNCC";"SBEG";"01/08/2016 21:50";"";"02/08/2016 00:41";"";"REALIZADO";"N/A"
"AZU";"4996";"0";"R";"SBKP";"SNDV";"01/08/2016 12:00";"";"01/08/2016 13:25";"";"CANCELADO";"XB"
"AZU";"5174";"0";"N";"SBRJ";"SBGR";"01/08/2016 19:20";"01/08/2016 19:23";"01/08/2016 20:20";"01/08/2016 21:09";"REALIZADO";"AT"
"AZU";"5176";"0";"R";"SBKP";"SBTG";"01/08/2016 10:50";"";"01/08/2016 12:30";"";"REALIZADO";"N/A"
"FDX";"0042";"0";"G";"KMEM";"SBKP";"01/08/2016 05:12";"";"01/08/2016 14:40";"";"REALIZADO";"N/A"
"IBE";"6024";"0";"I";"SBGL";"LEMD";"01/08/2016 18:40";"";"02/08/2016 04:40";"";"REALIZADO";"N/A"
"IBE";"6025";"0";"I";"LEMD";"SBGL";"01/08/2016 06:50";"";"01/08/2016 17:20";"";"REALIZADO";"N/A"
"IBE";"6845";"0";"I";"LEMD";"SAEZ";"01/08/2016 06:55";"";"01/08/2016 19:40";"";"REALIZADO";"N/A"
"LTG";"8410";"0";"G";"SKRG";"SKCL";"02/08/2016 12:30";"";"02/08/2016 13:00";"";"CANCELADO";"XN"
"TAM";"9111";"2";"N";"SBPS";"SBCF";"";"01/08/2016 13:14";"";"01/08/2016 14:24";"REALIZADO";"N/A"
"TAM";"8138";"0";"I";"SBGL";"SCEL";"01/08/2016 18:55";"";"01/08/2016 23:35";"";"REALIZADO";"N/A"
"TAM";"8140";"0";"I";"SBGR";"SGAS";"01/08/2016 08:35";"";"01/08/2016 10:40";"";"REALIZADO";"N/A"
"AZU";"2930";"0";"R";"SBRF";"SBJU";"01/08/2016 09:12";"";"01/08/2016 10:42";"";"REALIZADO";"N/A"
"AZU";"8704";"0";"I";"SBKP";"KFLL";"01/08/2016 23:10";"";"02/08/2016 07:30";"";"REALIZADO";"N/A"
"AZU";"8706";"0";"I";"SBKP";"KMCO";"01/08/2016 09:40";"01/08/2016 09:33";"01/08/2016 19:01";"01/08/2016 18:58";"REALIZADO";"HD"
"AZU";"8707";"0";"I";"KMCO";"SBKP";"01/08/2016 22:25";"01/08/2016 22:25";"02/08/2016 07:10";"02/08/2016 07:08";"REALIZADO";"HD"
"AZU";"8750";"0";"I";"SBKP";"LPPT";"01/08/2016 17:00";"01/08/2016 16:48";"02/08/2016 03:00";"02/08/2016 07:03";"REALIZADO";"HD"
"ONE";"6000";"0";"E";"SBSP";"SBRJ";"01/08/2016 06:40";"";"01/08/2016 07:45";"";"REALIZADO";"N/A"
"TAP";"0005";"0";"I";"LPPT";"SBSG";"01/08/2016 10:35";"01/08/2016 11:08";"01/08/2016 18:10";"01/08/2016 18:26";"REALIZADO";"MX"
"TAP";"0008";"0";"I";"SBSG";"LPPT";"01/08/2016 19:40";"";"02/08/2016 02:45";"";"REALIZADO";"N/A"
"TAP";"0011";"0";"I";"LPPT";"SBRF";"01/08/2016 12:50";"01/08/2016 13:43";"01/08/2016 20:52";"01/08/2016 20:55";"REALIZADO";"MX"
"TAP";"0023";"0";"I";"LPPT";"SBSV";"01/08/2016 06:45";"";"01/08/2016 15:42";"";"REALIZADO";"N/A"
"TAP";"0070";"0";"I";"SBGL";"LPPT";"01/08/2016 17:40";"";"02/08/2016 03:20";"";"REALIZADO";"N/A"
"TPA";"0851";"0";"G";"KMIA";"SBKP";"02/08/2016 07:00";"02/08/2016 05:59";"02/08/2016 15:10";"02/08/2016 14:03";"REALIZADO";"HI"
"GLO";"6651";"0";"N";"SBBE";"SBBR";"01/08/2016 05:20";"";"01/08/2016 07:45";"";"REALIZADO";"N/A"
"LTG";"8471";"0";"G";"SBPA";"SBKP";"01/08/2016 19:05";"01/08/2016 09:55";"01/08/2016 20:10";"01/08/2016 11:27";"REALIZADO";"HI"
"TAM";"8141";"0";"I";"SGAS";"SBGR";"01/08/2016 17:50";"";"01/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6680";"0";"N";"SBSP";"SBAR";"01/08/2016 14:10";"";"01/08/2016 16:50";"";"REALIZADO";"N/A"
"AFR";"0426";"0";"I";"LFPG";"SBGL";"01/08/2016 08:30";"";"01/08/2016 20:15";"";"REALIZADO";"N/A"
"AZU";"2580";"0";"R";"SBVT";"SBCF";"01/08/2016 05:55";"";"01/08/2016 06:55";"";"REALIZADO";"N/A"
"AZU";"2907";"0";"N";"SBCF";"SBCT";"01/08/2016 18:45";"";"01/08/2016 20:24";"";"REALIZADO";"N/A"
"AZU";"4409";"0";"N";"SBJV";"SBKP";"01/08/2016 06:10";"01/08/2016 05:59";"01/08/2016 07:20";"01/08/2016 07:02";"REALIZADO";"HD"
"AZU";"5744";"0";"N";"SBPA";"SBKP";"01/08/2016 19:40";"";"01/08/2016 21:15";"";"REALIZADO";"N/A"
"AZU";"6919";"0";"N";"SBSV";"SBKP";"01/08/2016 19:17";"01/08/2016 19:13";"01/08/2016 21:45";"01/08/2016 21:37";"REALIZADO";"HD"
"GLO";"6621";"0";"N";"SBBR";"SBCF";"01/08/2016 17:10";"";"01/08/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"6871";"0";"R";"SBVT";"SBRJ";"01/08/2016 11:26";"";"01/08/2016 12:35";"";"REALIZADO";"N/A"
"TAM";"3082";"0";"E";"SBPA";"SBSP";"01/08/2016 12:12";"";"01/08/2016 13:30";"";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"01/08/2016 10:05";"";"01/08/2016 11:50";"";"REALIZADO";"N/A"
"TAP";"0022";"0";"I";"SBSV";"LPPT";"01/08/2016 17:50";"";"02/08/2016 02:00";"";"REALIZADO";"N/A"
"TPA";"0847";"2";"G";"KMIA";"SBEG";"";"01/08/2016 07:17";"";"01/08/2016 12:26";"REALIZADO";"N/A"
"GEC";"8268";"0";"G";"SBKP";"SBCT";"02/08/2016 05:15";"";"02/08/2016 06:27";"";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/08/2016 22:39";"02/08/2016 01:04";"02/08/2016 06:19";"02/08/2016 08:32";"REALIZADO";"TD"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/08/2016 21:57";"";"02/08/2016 05:52";"";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/08/2016 01:20";"01/08/2016 05:59";"01/08/2016 13:25";"01/08/2016 16:13";"REALIZADO";"TD"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/08/2016 22:30";"01/08/2016 22:24";"02/08/2016 11:10";"02/08/2016 10:34";"REALIZADO";"MX"
"AZU";"5046";"0";"N";"SBKP";"SBPA";"01/08/2016 17:30";"";"01/08/2016 19:10";"";"REALIZADO";"N/A"
"AZU";"4217";"0";"N";"SBCF";"SBKP";"01/08/2016 20:50";"";"01/08/2016 22:05";"";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"01/08/2016 13:52";"";"01/08/2016 14:50";"";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/08/2016 23:25";"";"02/08/2016 03:30";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SWPI";"SBEG";"01/08/2016 19:30";"";"01/08/2016 20:27";"";"REALIZADO";"N/A"
"GLO";"6642";"0";"N";"SBBR";"SBPV";"01/08/2016 21:10";"";"02/08/2016 00:05";"";"REALIZADO";"N/A"
"GLO";"6644";"0";"N";"SBSP";"SBBR";"01/08/2016 10:45";"01/08/2016 11:02";"01/08/2016 12:30";"01/08/2016 12:47";"REALIZADO";"MA"
"GLO";"6645";"0";"N";"SBBR";"SBBE";"01/08/2016 09:40";"";"01/08/2016 12:08";"";"REALIZADO";"N/A"
"GLO";"6648";"0";"N";"SBCY";"SBBR";"01/08/2016 07:05";"";"01/08/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6649";"0";"N";"SBPV";"SBBR";"01/08/2016 05:20";"";"01/08/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"6650";"0";"N";"SBBE";"SBBR";"01/08/2016 17:40";"";"01/08/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6653";"0";"R";"SBGR";"SBCH";"01/08/2016 17:45";"";"01/08/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"6654";"0";"R";"SBGR";"SBCH";"01/08/2016 07:40";"";"01/08/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6655";"0";"R";"SBGR";"SBMK";"01/08/2016 14:20";"";"01/08/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6656";"0";"R";"SBCH";"SBGR";"01/08/2016 09:40";"";"01/08/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6657";"0";"N";"SBCH";"SBGR";"01/08/2016 19:40";"01/08/2016 19:52";"01/08/2016 20:55";"01/08/2016 21:30";"REALIZADO";"AR"
"GLO";"6659";"0";"R";"SBMK";"SBGR";"01/08/2016 16:15";"";"01/08/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"6662";"0";"N";"SBRJ";"SBSP";"01/08/2016 15:50";"";"01/08/2016 16:55";"";"REALIZADO";"N/A"
"GLO";"6663";"0";"N";"SBSP";"SBZM";"01/08/2016 12:00";"01/08/2016 12:10";"01/08/2016 12:55";"01/08/2016 13:23";"REALIZADO";"AR"
"GLO";"6666";"0";"N";"SBGR";"SBTE";"01/08/2016 23:40";"";"02/08/2016 02:44";"";"REALIZADO";"N/A"
"GLO";"6670";"0";"N";"SBGR";"SBSL";"01/08/2016 23:10";"";"02/08/2016 02:45";"";"REALIZADO";"N/A"
"GLO";"6671";"0";"N";"SBZM";"SBSP";"01/08/2016 13:25";"01/08/2016 13:47";"01/08/2016 14:25";"01/08/2016 14:46";"REALIZADO";"RI"
"GLO";"6674";"0";"R";"SBJU";"SBGR";"01/08/2016 03:20";"";"01/08/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6676";"0";"N";"SBTE";"SBGR";"01/08/2016 02:55";"";"01/08/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"6679";"0";"N";"SBMG";"SBGR";"01/08/2016 05:40";"";"01/08/2016 07:10";"";"REALIZADO";"N/A"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"01/08/2016 10:35";"";"01/08/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6682";"0";"N";"SBSL";"SBGR";"01/08/2016 03:15";"";"01/08/2016 06:40";"";"REALIZADO";"N/A"
"TTL";"9922";"7";"R";"SBUY";"SBEG";"";"01/08/2016 15:53";"";"01/08/2016 17:32";"REALIZADO";"N/A"
"AZU";"2464";"0";"R";"SBCF";"SNBR";"01/08/2016 12:00";"";"01/08/2016 14:20";"";"REALIZADO";"N/A"
"AZU";"2546";"0";"R";"SBCF";"SBRJ";"01/08/2016 16:55";"";"01/08/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"5310";"0";"N";"SBCF";"SBSP";"01/08/2016 18:20";"";"01/08/2016 19:40";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/08/2016 23:20";"";"02/08/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/08/2016 22:44";"";"02/08/2016 08:07";"";"REALIZADO";"N/A"
"ARG";"1274";"0";"I";"SABE";"SBGR";"01/08/2016 09:40";"";"01/08/2016 12:25";"";"REALIZADO";"N/A"
"AZU";"2876";"0";"E";"SBSP";"SBCT";"01/08/2016 19:30";"";"01/08/2016 20:28";"";"REALIZADO";"N/A"
"AZU";"4043";"0";"N";"SBCF";"SBKP";"01/08/2016 11:15";"";"01/08/2016 12:25";"";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/08/2016 20:00";"";"02/08/2016 05:20";"";"REALIZADO";"N/A"
"AAL";"0901";"0";"I";"KMIA";"SBGL";"01/08/2016 21:10";"01/08/2016 21:55";"02/08/2016 05:50";"02/08/2016 06:25";"REALIZADO";"MX"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/08/2016 20:15";"";"02/08/2016 05:10";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/08/2016 23:25";"01/08/2016 23:33";"02/08/2016 07:45";"02/08/2016 07:49";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/08/2016 23:25";"";"02/08/2016 08:00";"";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/08/2016 22:55";"";"02/08/2016 08:10";"";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/08/2016 21:00";"";"02/08/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"02/08/2016 07:11";"";"02/08/2016 08:38";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"02/08/2016 10:08";"";"02/08/2016 17:02";"";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/08/2016 20:50";"";"02/08/2016 04:55";"";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/08/2016 21:25";"";"02/08/2016 06:00";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/08/2016 21:30";"";"02/08/2016 07:20";"";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/08/2016 23:15";"";"02/08/2016 08:55";"";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/08/2016 20:50";"01/08/2016 21:45";"02/08/2016 07:15";"02/08/2016 07:58";"REALIZADO";"MX"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/08/2016 23:30";"";"02/08/2016 09:25";"";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/08/2016 22:40";"";"02/08/2016 08:35";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/08/2016 18:10";"01/08/2016 20:20";"02/08/2016 05:15";"02/08/2016 06:21";"REALIZADO";"AG"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/08/2016 21:15";"";"02/08/2016 07:30";"";"REALIZADO";"N/A"
"AAL";"0991";"2";"I";"KMIA";"SBCF";"";"01/08/2016 23:33";"";"02/08/2016 07:33";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/08/2016 20:30";"";"02/08/2016 05:56";"";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"01/08/2016 19:00";"";"01/08/2016 21:55";"";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/08/2016 23:05";"";"02/08/2016 07:25";"";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/08/2016 20:20";"";"02/08/2016 07:24";"";"REALIZADO";"N/A"
"AAL";"1265";"0";"I";"KMIA";"SBEG";"01/08/2016 16:30";"";"01/08/2016 21:48";"";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/08/2016 23:00";"";"02/08/2016 10:25";"01/08/2016 11:08";"REALIZADO";"MX"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/08/2016 20:05";"";"02/08/2016 06:40";"";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"01/08/2016 13:00";"";"02/08/2016 00:00";"";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/08/2016 18:55";"01/08/2016 21:25";"02/08/2016 08:10";"02/08/2016 09:46";"REALIZADO";"RA"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/08/2016 12:05";"";"02/08/2016 00:30";"";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"01/08/2016 18:55";"01/08/2016 20:17";"02/08/2016 07:50";"02/08/2016 08:21";"REALIZADO";"RA"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"01/08/2016 14:00";"";"02/08/2016 00:30";"";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPJC";"01/08/2016 18:55";"01/08/2016 21:01";"02/08/2016 07:10";"02/08/2016 08:21";"REALIZADO";"TD"
"AEA";"0076";"0";"I";"SPJC";"LEMD";"01/08/2016 12:30";"";"02/08/2016 00:25";"";"REALIZADO";"N/A"
"AFR";"0228";"0";"I";"LFPG";"SAEZ";"01/08/2016 18:20";"";"02/08/2016 08:00";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/08/2016 17:00";"";"02/08/2016 06:00";"";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/08/2016 09:30";"";"02/08/2016 10:20";"";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/08/2016 16:30";"";"02/08/2016 06:15";"";"REALIZADO";"TC"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/08/2016 18:30";"";"02/08/2016 09:00";"";"REALIZADO";"TC"
"AFR";"0427";"0";"I";"SBGL";"LFPG";"01/08/2016 22:05";"01/08/2016 22:18";"02/08/2016 09:25";"02/08/2016 09:56";"REALIZADO";"MX"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/08/2016 18:35";"";"02/08/2016 05:40";"";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/08/2016 16:05";"";"02/08/2016 03:00";"";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/08/2016 18:20";"";"02/08/2016 06:15";"";"REALIZADO";"TC"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/08/2016 05:30";"";"01/08/2016 17:10";"";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/08/2016 15:45";"";"02/08/2016 03:00";"";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/08/2016 19:10";"";"02/08/2016 06:20";"";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/08/2016 01:15";"";"01/08/2016 10:55";"";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/08/2016 22:55";"";"02/08/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"1558";"0";"N";"SBSP";"SBPA";"01/08/2016 18:15";"";"01/08/2016 19:55";"";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/08/2016 14:40";"";"01/08/2016 21:00";"";"REALIZADO";"N/A"
"AZU";"2498";"0";"N";"SBKP";"SBJU";"01/08/2016 23:30";"";"02/08/2016 02:20";"";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/08/2016 23:55";"";"02/08/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/08/2016 16:10";"";"02/08/2016 05:30";"";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/08/2016 22:45";"";"02/08/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/08/2016 22:55";"";"02/08/2016 11:35";"";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"01/08/2016 14:20";"";"02/08/2016 04:00";"";"REALIZADO";"N/A"
"ARG";"1228";"0";"I";"SAEZ";"SBSV";"01/08/2016 21:30";"";"02/08/2016 01:55";"";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBSV";"SAEZ";"01/08/2016 02:45";"";"01/08/2016 07:35";"";"REALIZADO";"N/A"
"ARG";"1240";"0";"I";"SABE";"SBGR";"01/08/2016 07:05";"";"01/08/2016 09:45";"";"REALIZADO";"N/A"
"ARG";"1241";"0";"I";"SBGR";"SABE";"01/08/2016 10:30";"";"01/08/2016 13:35";"";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"01/08/2016 15:20";"";"01/08/2016 18:20";"";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/08/2016 19:35";"";"01/08/2016 22:15";"";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/08/2016 05:50";"";"01/08/2016 08:45";"";"REALIZADO";"N/A"
"ARG";"1275";"0";"I";"SBGR";"SABE";"01/08/2016 13:15";"";"01/08/2016 16:10";"";"REALIZADO";"N/A"
"AZU";"2549";"0";"N";"SBBV";"SBEG";"01/08/2016 18:45";"";"01/08/2016 20:05";"";"REALIZADO";"N/A"
"ARG";"1276";"0";"I";"SAEZ";"SBGR";"01/08/2016 22:10";"";"02/08/2016 00:55";"";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/08/2016 06:20";"";"01/08/2016 09:30";"";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/08/2016 10:10";"";"01/08/2016 13:25";"";"REALIZADO";"N/A"
"ARG";"1296";"0";"I";"SABE";"SBGL";"01/08/2016 20:30";"";"01/08/2016 23:30";"";"REALIZADO";"N/A"
"ARG";"1297";"0";"I";"SBGL";"SABE";"01/08/2016 06:10";"";"01/08/2016 09:35";"";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/08/2016 23:00";"";"02/08/2016 05:05";"";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/08/2016 12:25";"";"02/08/2016 04:40";"";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/08/2016 06:00";"";"01/08/2016 19:50";"";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SABE";"01/08/2016 09:55";"";"01/08/2016 13:30";"";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/08/2016 12:05";"";"01/08/2016 14:13";"";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/08/2016 14:53";"";"01/08/2016 17:30";"";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/08/2016 00:04";"01/08/2016 00:26";"01/08/2016 06:15";"01/08/2016 06:37";"REALIZADO";"GF"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/08/2016 08:30";"01/08/2016 08:41";"01/08/2016 14:34";"01/08/2016 14:19";"REALIZADO";"MX"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/08/2016 01:45";"01/08/2016 01:35";"01/08/2016 07:48";"01/08/2016 07:26";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/08/2016 17:00";"01/08/2016 17:18";"01/08/2016 23:10";"01/08/2016 23:26";"REALIZADO";"AS"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"01/08/2016 08:00";"01/08/2016 08:22";"01/08/2016 14:33";"01/08/2016 14:45";"REALIZADO";"MX"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"01/08/2016 00:18";"01/08/2016 00:20";"01/08/2016 06:35";"01/08/2016 07:07";"REALIZADO";"AI"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/08/2016 16:45";"01/08/2016 17:04";"02/08/2016 04:50";"02/08/2016 04:24";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/08/2016 17:05";"01/08/2016 17:45";"02/08/2016 05:05";"02/08/2016 05:04";"REALIZADO";"MA"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/08/2016 15:05";"01/08/2016 14:13";"02/08/2016 02:15";"02/08/2016 01:45";"REALIZADO";"AT"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/08/2016 16:50";"";"02/08/2016 07:50";"";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/08/2016 14:25";"";"02/08/2016 02:25";"";"REALIZADO";"N/A"
"AZA";"0688";"0";"I";"LIRF";"SCEL";"01/08/2016 17:00";"";"02/08/2016 08:10";"";"REALIZADO";"N/A"
"AZA";"0689";"0";"I";"SCEL";"LIRF";"01/08/2016 11:45";"";"02/08/2016 02:00";"";"REALIZADO";"N/A"
