Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2421";"0";"N";"SBCF";"SBKP";"01/04/2015 23:10";"01/04/2015 23:32";"02/04/2015 00:15";"02/04/2015 00:45";"REALIZADO";"RI"
"AZU";"2422";"0";"N";"SBKP";"SBRP";"01/04/2015 20:04";"";"01/04/2015 21:05";"";"CANCELADO";"XN"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"01/04/2015 08:52";"01/04/2015 08:52";"01/04/2015 09:47";"01/04/2015 09:47";"REALIZADO";"N/A"
"AZU";"2424";"0";"R";"SBPA";"SBJV";"01/04/2015 21:22";"";"01/04/2015 22:45";"";"CANCELADO";"XN"
"AZU";"2425";"0";"R";"SBJV";"SBPA";"01/04/2015 06:40";"";"01/04/2015 08:10";"";"CANCELADO";"XN"
"AZU";"2426";"0";"N";"SBUL";"SBBR";"01/04/2015 09:10";"01/04/2015 08:53";"01/04/2015 10:29";"01/04/2015 10:04";"REALIZADO";"HD"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"01/04/2015 19:00";"01/04/2015 19:00";"01/04/2015 20:15";"01/04/2015 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"01/04/2015 16:32";"";"01/04/2015 18:05";"";"CANCELADO";"XN"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"01/04/2015 18:42";"01/04/2015 18:42";"01/04/2015 20:35";"01/04/2015 20:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"01/04/2015 11:06";"01/04/2015 11:06";"01/04/2015 12:44";"01/04/2015 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"01/04/2015 13:14";"";"01/04/2015 14:35";"";"CANCELADO";"XN"
"TTL";"9929";"7";"R";"SBUY";"SBEG";"";"01/04/2015 19:02";"";"01/04/2015 20:39";"REALIZADO";"N/A"
"AZU";"2431";"0";"N";"SBBH";"SBKP";"01/04/2015 06:20";"01/04/2015 06:07";"01/04/2015 07:55";"01/04/2015 07:38";"REALIZADO";"HD"
"AZU";"2432";"0";"N";"SBKP";"SBBH";"01/04/2015 11:50";"01/04/2015 12:51";"01/04/2015 13:20";"01/04/2015 14:15";"REALIZADO";"TC"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"01/04/2015 14:03";"01/04/2015 14:03";"01/04/2015 15:11";"01/04/2015 15:11";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"01/04/2015 07:40";"01/04/2015 07:40";"01/04/2015 08:45";"01/04/2015 08:45";"REALIZADO";"N/A"
"AZU";"2433";"0";"N";"SBBH";"SBKP";"01/04/2015 09:40";"01/04/2015 09:28";"01/04/2015 11:12";"01/04/2015 10:58";"REALIZADO";"HD"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"01/04/2015 14:47";"";"01/04/2015 16:20";"";"CANCELADO";"XN"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"01/04/2015 11:40";"01/04/2015 11:40";"01/04/2015 13:17";"01/04/2015 13:17";"REALIZADO";"N/A"
"AZU";"2436";"0";"R";"SBKP";"SBBH";"01/04/2015 17:34";"";"01/04/2015 19:03";"";"CANCELADO";"XN"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"01/04/2015 13:25";"";"01/04/2015 15:03";"";"CANCELADO";"XN"
"AZU";"2438";"0";"R";"SBKP";"SBBH";"01/04/2015 19:27";"01/04/2015 19:27";"01/04/2015 20:55";"01/04/2015 20:55";"REALIZADO";"N/A"
"AZU";"2439";"0";"R";"SBBH";"SBKP";"01/04/2015 17:10";"01/04/2015 17:10";"01/04/2015 18:45";"01/04/2015 18:45";"REALIZADO";"N/A"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"01/04/2015 07:00";"01/04/2015 07:00";"01/04/2015 08:35";"01/04/2015 08:35";"REALIZADO";"N/A"
"AZU";"2441";"0";"N";"SBBH";"SBKP";"01/04/2015 20:00";"01/04/2015 20:44";"01/04/2015 21:40";"01/04/2015 22:16";"REALIZADO";"RM"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"01/04/2015 07:20";"01/04/2015 07:20";"01/04/2015 08:45";"01/04/2015 08:45";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"01/04/2015 13:00";"01/04/2015 13:00";"01/04/2015 14:15";"01/04/2015 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"N";"SBBH";"SBUL";"01/04/2015 20:45";"01/04/2015 21:17";"01/04/2015 22:16";"01/04/2015 22:39";"REALIZADO";"MA"
"AZU";"2447";"0";"N";"SBUL";"SBBH";"01/04/2015 20:40";"01/04/2015 20:53";"01/04/2015 21:55";"01/04/2015 22:15";"REALIZADO";"AT"
"AZU";"2450";"0";"R";"SBRJ";"SBVT";"01/04/2015 07:00";"01/04/2015 07:00";"01/04/2015 08:12";"01/04/2015 08:12";"REALIZADO";"N/A"
"AZU";"2451";"0";"N";"SBVT";"SBRJ";"01/04/2015 09:17";"01/04/2015 09:07";"01/04/2015 10:35";"01/04/2015 10:11";"REALIZADO";"HD"
"AZU";"2452";"0";"R";"SBRJ";"SBVT";"01/04/2015 19:13";"01/04/2015 19:13";"01/04/2015 20:30";"01/04/2015 20:30";"REALIZADO";"N/A"
"AZU";"2453";"0";"R";"SBVT";"SBRJ";"01/04/2015 20:13";"01/04/2015 20:13";"01/04/2015 21:34";"01/04/2015 21:34";"REALIZADO";"N/A"
"AZU";"2458";"0";"N";"SBKP";"SBZM";"01/04/2015 12:34";"01/04/2015 12:57";"01/04/2015 14:05";"01/04/2015 14:37";"REALIZADO";"TC"
"AZU";"2459";"0";"N";"SBZM";"SBKP";"01/04/2015 14:35";"01/04/2015 14:58";"01/04/2015 16:10";"01/04/2015 16:30";"REALIZADO";"TD"
"AZU";"2460";"0";"R";"SBRJ";"SBME";"01/04/2015 09:27";"01/04/2015 09:27";"01/04/2015 10:20";"01/04/2015 10:20";"REALIZADO";"N/A"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"01/04/2015 07:45";"01/04/2015 07:45";"01/04/2015 08:42";"01/04/2015 08:42";"REALIZADO";"N/A"
"AZU";"2462";"0";"R";"SBRJ";"SBME";"01/04/2015 19:22";"01/04/2015 19:22";"01/04/2015 20:15";"01/04/2015 20:15";"REALIZADO";"N/A"
"AZU";"2463";"0";"N";"SBME";"SBRJ";"01/04/2015 17:55";"01/04/2015 17:45";"01/04/2015 18:54";"01/04/2015 18:51";"REALIZADO";"HD"
"AZU";"2464";"0";"R";"SBRJ";"SBME";"01/04/2015 13:52";"01/04/2015 13:52";"01/04/2015 14:50";"01/04/2015 14:50";"REALIZADO";"N/A"
"AZU";"2465";"0";"R";"SBME";"SBRJ";"01/04/2015 12:20";"01/04/2015 12:20";"01/04/2015 13:19";"01/04/2015 13:19";"REALIZADO";"N/A"
"AZU";"2466";"0";"N";"SBGR";"SBCT";"01/04/2015 13:55";"01/04/2015 13:44";"01/04/2015 15:10";"01/04/2015 14:49";"REALIZADO";"HD"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"01/04/2015 16:35";"01/04/2015 16:35";"01/04/2015 17:55";"01/04/2015 17:55";"REALIZADO";"N/A"
"AZU";"2470";"0";"N";"SBBH";"SBGV";"01/04/2015 09:15";"01/04/2015 09:03";"01/04/2015 10:10";"01/04/2015 09:57";"REALIZADO";"HD"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"01/04/2015 10:35";"01/04/2015 10:25";"01/04/2015 11:30";"01/04/2015 11:18";"REALIZADO";"HD"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"01/04/2015 16:15";"01/04/2015 16:15";"01/04/2015 17:10";"01/04/2015 17:10";"REALIZADO";"N/A"
"AZU";"2477";"0";"R";"SBGV";"SBBH";"01/04/2015 17:35";"01/04/2015 17:35";"01/04/2015 18:32";"01/04/2015 18:32";"REALIZADO";"N/A"
"AZU";"2478";"0";"N";"SBRJ";"SBCT";"01/04/2015 06:50";"01/04/2015 06:49";"01/04/2015 08:20";"01/04/2015 08:46";"REALIZADO";"AT"
"AZU";"2478";"0";"N";"SBCT";"SBLO";"01/04/2015 09:02";"01/04/2015 09:20";"01/04/2015 10:00";"01/04/2015 10:22";"REALIZADO";"WO"
"AZU";"2478";"0";"N";"SBLO";"SBCY";"01/04/2015 10:30";"01/04/2015 10:49";"01/04/2015 12:09";"01/04/2015 12:25";"REALIZADO";"RM"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"01/04/2015 17:30";"01/04/2015 17:30";"01/04/2015 19:15";"01/04/2015 19:15";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"01/04/2015 21:04";"01/04/2015 21:04";"01/04/2015 22:25";"01/04/2015 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"01/04/2015 19:45";"01/04/2015 19:45";"01/04/2015 20:31";"01/04/2015 20:31";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"01/04/2015 18:35";"01/04/2015 18:35";"01/04/2015 21:00";"01/04/2015 21:00";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBCY";"SBPV";"01/04/2015 21:48";"01/04/2015 21:35";"01/04/2015 23:40";"01/04/2015 23:25";"REALIZADO";"HD"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"02/04/2015 00:15";"02/04/2015 00:10";"02/04/2015 01:15";"02/04/2015 01:00";"REALIZADO";"AT"
"AZU";"2481";"0";"N";"SBRB";"SBPV";"01/04/2015 06:45";"01/04/2015 06:35";"01/04/2015 07:45";"01/04/2015 07:33";"REALIZADO";"HD"
"AZU";"2481";"0";"R";"SBPV";"SBCY";"01/04/2015 08:20";"01/04/2015 08:20";"01/04/2015 10:13";"01/04/2015 10:13";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"01/04/2015 10:44";"01/04/2015 10:44";"01/04/2015 13:15";"01/04/2015 13:15";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBGR";"SBBH";"01/04/2015 08:45";"01/04/2015 08:45";"01/04/2015 10:32";"01/04/2015 10:32";"REALIZADO";"N/A"
"AZU";"2482";"0";"N";"SBBH";"SBUL";"01/04/2015 11:07";"01/04/2015 10:55";"01/04/2015 12:35";"01/04/2015 12:27";"REALIZADO";"HD"
"AZU";"2483";"0";"R";"SBBH";"SBGR";"01/04/2015 06:35";"01/04/2015 06:35";"01/04/2015 08:15";"01/04/2015 08:15";"REALIZADO";"N/A"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"01/04/2015 12:05";"";"01/04/2015 13:33";"";"CANCELADO";"XN"
"AZU";"2485";"0";"R";"SBBH";"SBGR";"01/04/2015 09:42";"";"01/04/2015 11:35";"";"CANCELADO";"XN"
"AZU";"2486";"0";"R";"SBGR";"SBBH";"01/04/2015 14:20";"";"01/04/2015 16:00";"";"CANCELADO";"XN"
"AZU";"2487";"0";"R";"SBBH";"SBGR";"01/04/2015 12:05";"";"01/04/2015 13:50";"";"CANCELADO";"XN"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"01/04/2015 18:25";"";"01/04/2015 20:02";"";"CANCELADO";"XN"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"01/04/2015 16:02";"01/04/2015 16:02";"01/04/2015 17:45";"01/04/2015 17:45";"REALIZADO";"N/A"
"AZU";"2506";"0";"R";"SBPA";"SBSM";"01/04/2015 23:38";"01/04/2015 23:38";"02/04/2015 00:40";"02/04/2015 00:40";"REALIZADO";"N/A"
"AZU";"2490";"0";"R";"SBPA";"SBMG";"01/04/2015 06:36";"";"01/04/2015 08:40";"";"CANCELADO";"XN"
"AZU";"2490";"0";"R";"SBMG";"SBCY";"01/04/2015 09:08";"01/04/2015 09:08";"01/04/2015 11:33";"01/04/2015 11:33";"REALIZADO";"N/A"
"AZU";"2491";"0";"N";"SBCY";"SBMG";"01/04/2015 17:45";"01/04/2015 20:40";"01/04/2015 20:10";"01/04/2015 23:08";"REALIZADO";"TD"
"AZU";"2491";"0";"R";"SBMG";"SBPA";"01/04/2015 20:40";"";"01/04/2015 22:37";"";"CANCELADO";"XN"
"AZU";"2491";"3";"N";"SBCY";"SBCY";"";"01/04/2015 17:52";"";"01/04/2015 18:08";"REALIZADO";"VR"
"AZU";"2492";"0";"R";"SBKP";"SNPD";"01/04/2015 10:33";"01/04/2015 10:33";"01/04/2015 12:05";"01/04/2015 12:05";"REALIZADO";"N/A"
"AZU";"2494";"0";"R";"SBBH";"SBMK";"01/04/2015 06:10";"01/04/2015 06:10";"01/04/2015 07:15";"01/04/2015 07:15";"REALIZADO";"N/A"
"AZU";"2495";"0";"N";"SBMK";"SBBH";"01/04/2015 21:00";"01/04/2015 22:02";"01/04/2015 22:05";"01/04/2015 23:08";"REALIZADO";"TD"
"AZU";"2496";"0";"N";"SBBH";"SBMK";"01/04/2015 19:30";"01/04/2015 20:34";"01/04/2015 20:35";"01/04/2015 21:39";"REALIZADO";"WR"
"AZU";"2497";"0";"R";"SNPD";"SBKP";"01/04/2015 13:00";"01/04/2015 13:00";"01/04/2015 14:35";"01/04/2015 14:35";"REALIZADO";"N/A"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"01/04/2015 11:42";"";"01/04/2015 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"01/04/2015 09:26";"";"01/04/2015 11:10";"";"CANCELADO";"XN"
"AZU";"2504";"0";"N";"SBPA";"SBSM";"01/04/2015 14:56";"01/04/2015 15:29";"01/04/2015 15:55";"01/04/2015 16:25";"REALIZADO";"TD"
"AZU";"2505";"0";"R";"SBSM";"SBPA";"01/04/2015 05:10";"01/04/2015 05:10";"01/04/2015 05:50";"01/04/2015 05:50";"REALIZADO";"N/A"
"AZU";"2507";"0";"N";"SBSM";"SBPA";"01/04/2015 16:30";"01/04/2015 16:45";"01/04/2015 17:24";"01/04/2015 17:30";"REALIZADO";"TD"
"AZU";"2508";"0";"R";"SBBR";"SBPJ";"01/04/2015 11:06";"01/04/2015 11:06";"01/04/2015 12:58";"01/04/2015 12:58";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBPJ";"SWGN";"01/04/2015 13:25";"01/04/2015 13:25";"01/04/2015 14:30";"01/04/2015 14:30";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SBPJ";"SBBR";"01/04/2015 16:26";"01/04/2015 16:26";"01/04/2015 18:17";"01/04/2015 18:17";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SWGN";"SBPJ";"01/04/2015 14:56";"01/04/2015 14:56";"01/04/2015 16:01";"01/04/2015 16:01";"REALIZADO";"N/A"
"AZU";"2510";"0";"R";"SBKP";"SWLC";"01/04/2015 09:58";"";"01/04/2015 12:00";"";"CANCELADO";"XN"
"AZU";"2511";"0";"R";"SWLC";"SBKP";"01/04/2015 12:35";"";"01/04/2015 14:41";"";"CANCELADO";"XN"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"01/04/2015 15:27";"01/04/2015 15:27";"01/04/2015 17:30";"01/04/2015 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"R";"SWLC";"SBKP";"01/04/2015 18:00";"01/04/2015 18:00";"01/04/2015 19:58";"01/04/2015 19:58";"REALIZADO";"N/A"
"AZU";"2514";"0";"N";"SBGR";"SBNF";"01/04/2015 18:35";"01/04/2015 18:19";"01/04/2015 19:57";"01/04/2015 19:32";"REALIZADO";"HD"
"AZU";"2515";"0";"R";"SBIL";"SBGR";"01/04/2015 04:35";"01/04/2015 04:35";"01/04/2015 06:55";"01/04/2015 06:55";"REALIZADO";"N/A"
"AZU";"2518";"0";"N";"SBVT";"SBCF";"01/04/2015 21:10";"01/04/2015 20:55";"01/04/2015 22:14";"01/04/2015 21:56";"REALIZADO";"HD"
"AZU";"2519";"0";"R";"SBKP";"SBBH";"01/04/2015 08:03";"01/04/2015 08:03";"01/04/2015 09:35";"01/04/2015 09:35";"REALIZADO";"N/A"
"AZU";"2520";"0";"R";"SBCF";"SBVT";"01/04/2015 07:23";"01/04/2015 07:23";"01/04/2015 08:35";"01/04/2015 08:35";"REALIZADO";"N/A"
"AZU";"2521";"0";"R";"SBCF";"SBGO";"01/04/2015 08:55";"01/04/2015 08:55";"01/04/2015 10:25";"01/04/2015 10:25";"REALIZADO";"N/A"
"AZU";"2522";"0";"R";"SBCF";"SBVT";"01/04/2015 08:53";"01/04/2015 08:53";"01/04/2015 10:09";"01/04/2015 10:09";"REALIZADO";"N/A"
"AZU";"2523";"0";"R";"SBVT";"SBCF";"01/04/2015 09:00";"01/04/2015 09:00";"01/04/2015 09:58";"01/04/2015 09:58";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBGO";"SBCF";"01/04/2015 19:10";"01/04/2015 19:10";"01/04/2015 20:22";"01/04/2015 20:22";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBCF";"SBVT";"01/04/2015 21:25";"01/04/2015 21:25";"01/04/2015 22:23";"01/04/2015 22:23";"REALIZADO";"N/A"
"AZU";"2525";"0";"N";"SBVT";"SBCF";"01/04/2015 10:43";"01/04/2015 10:33";"01/04/2015 11:36";"01/04/2015 11:34";"REALIZADO";"HD"
"AZU";"2526";"0";"R";"SBCF";"SBUL";"01/04/2015 07:54";"01/04/2015 07:54";"01/04/2015 09:20";"01/04/2015 09:20";"REALIZADO";"N/A"
"AZU";"2527";"0";"R";"SBUL";"SBCF";"01/04/2015 09:57";"01/04/2015 09:57";"01/04/2015 11:15";"01/04/2015 11:15";"REALIZADO";"N/A"
"AZU";"2528";"0";"R";"SBCF";"SBUL";"01/04/2015 17:25";"01/04/2015 17:25";"01/04/2015 18:55";"01/04/2015 18:55";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBUL";"SBCF";"01/04/2015 19:20";"01/04/2015 19:20";"01/04/2015 20:39";"01/04/2015 20:39";"REALIZADO";"N/A"
"AZU";"2530";"0";"N";"SBCF";"SBUR";"01/04/2015 21:20";"01/04/2015 21:30";"01/04/2015 22:40";"01/04/2015 22:57";"REALIZADO";"AT"
"AZU";"2531";"0";"R";"SBUR";"SBCF";"01/04/2015 05:30";"";"01/04/2015 06:56";"";"CANCELADO";"XN"
"AZU";"2532";"0";"R";"SBCF";"SBIP";"01/04/2015 12:32";"01/04/2015 12:32";"01/04/2015 13:32";"01/04/2015 13:32";"REALIZADO";"N/A"
"AZU";"2533";"0";"N";"SBIP";"SBCF";"01/04/2015 14:05";"01/04/2015 13:55";"01/04/2015 14:51";"01/04/2015 14:34";"REALIZADO";"HD"
"AZU";"2534";"0";"N";"SBRJ";"SBSV";"01/04/2015 21:12";"01/04/2015 21:36";"01/04/2015 23:20";"01/04/2015 23:42";"REALIZADO";"RI"
"AZU";"2535";"0";"R";"SBSV";"SBRJ";"01/04/2015 04:20";"01/04/2015 04:20";"01/04/2015 06:29";"01/04/2015 06:29";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBPA";"SBCF";"01/04/2015 06:32";"01/04/2015 06:32";"01/04/2015 08:40";"01/04/2015 08:40";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBCF";"SBRF";"01/04/2015 09:36";"01/04/2015 09:36";"01/04/2015 11:55";"01/04/2015 11:55";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBRF";"SBCF";"01/04/2015 17:44";"01/04/2015 17:44";"01/04/2015 20:14";"01/04/2015 20:14";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBCF";"SBPA";"01/04/2015 21:18";"01/04/2015 21:18";"01/04/2015 23:43";"01/04/2015 23:43";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBCF";"SBUR";"01/04/2015 08:15";"01/04/2015 08:15";"01/04/2015 09:42";"01/04/2015 09:42";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBUR";"SBAX";"01/04/2015 10:05";"01/04/2015 10:05";"01/04/2015 10:35";"01/04/2015 10:35";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBAX";"SBCF";"01/04/2015 11:00";"01/04/2015 11:00";"01/04/2015 12:08";"01/04/2015 12:08";"REALIZADO";"N/A"
"AZU";"2541";"0";"E";"SBSP";"SBCT";"01/04/2015 19:30";"01/04/2015 19:30";"01/04/2015 20:40";"01/04/2015 20:40";"REALIZADO";"N/A"
"AZU";"2542";"0";"R";"SBRJ";"SBVT";"01/04/2015 15:35";"01/04/2015 15:35";"01/04/2015 16:45";"01/04/2015 16:45";"REALIZADO";"N/A"
"AZU";"2543";"0";"R";"SBVT";"SBRJ";"01/04/2015 13:35";"01/04/2015 13:35";"01/04/2015 14:49";"01/04/2015 14:49";"REALIZADO";"N/A"
"AZU";"2544";"0";"R";"SBCF";"SBSL";"01/04/2015 23:43";"01/04/2015 23:43";"02/04/2015 02:36";"02/04/2015 02:36";"REALIZADO";"N/A"
"AZU";"2545";"0";"R";"SBSL";"SBCF";"01/04/2015 02:39";"";"01/04/2015 05:28";"";"CANCELADO";"XN"
"AZU";"2546";"0";"R";"SBGO";"SBCF";"01/04/2015 14:03";"01/04/2015 14:03";"01/04/2015 15:22";"01/04/2015 15:22";"REALIZADO";"N/A"
"AZU";"2546";"0";"R";"SBCF";"SBRJ";"01/04/2015 15:52";"01/04/2015 15:52";"01/04/2015 16:47";"01/04/2015 16:47";"REALIZADO";"N/A"
"AZU";"2550";"0";"R";"SBCF";"SBRJ";"01/04/2015 06:47";"01/04/2015 06:47";"01/04/2015 07:54";"01/04/2015 07:54";"REALIZADO";"N/A"
"AZU";"2553";"0";"R";"SBRJ";"SBCF";"01/04/2015 17:06";"01/04/2015 17:06";"01/04/2015 18:24";"01/04/2015 18:24";"REALIZADO";"N/A"
"AZU";"2556";"0";"R";"SBCF";"SBRJ";"01/04/2015 19:30";"01/04/2015 19:30";"01/04/2015 20:47";"01/04/2015 20:47";"REALIZADO";"N/A"
"AZU";"2557";"0";"R";"SBRJ";"SBCF";"01/04/2015 21:24";"01/04/2015 21:24";"01/04/2015 22:32";"01/04/2015 22:32";"REALIZADO";"N/A"
"AZU";"2560";"0";"R";"SBCF";"SBQV";"01/04/2015 12:46";"01/04/2015 12:46";"01/04/2015 14:36";"01/04/2015 14:36";"REALIZADO";"N/A"
"AZU";"2561";"0";"R";"SBQV";"SBCF";"01/04/2015 05:00";"01/04/2015 05:00";"01/04/2015 06:42";"01/04/2015 06:42";"REALIZADO";"N/A"
"AZU";"2562";"0";"R";"SBCF";"SBQV";"01/04/2015 20:56";"01/04/2015 20:56";"01/04/2015 22:50";"01/04/2015 22:50";"REALIZADO";"N/A"
"AZU";"2563";"0";"R";"SBQV";"SBCF";"01/04/2015 15:03";"01/04/2015 15:03";"01/04/2015 16:50";"01/04/2015 16:50";"REALIZADO";"N/A"
"AZU";"2568";"0";"R";"SBKP";"SBCB";"01/04/2015 15:21";"";"01/04/2015 17:03";"";"CANCELADO";"XN"
"AZU";"2568";"0";"R";"SBCB";"SBCP";"01/04/2015 17:30";"";"01/04/2015 18:00";"";"CANCELADO";"XN"
"AZU";"2569";"0";"R";"SBCP";"SBCB";"01/04/2015 11:10";"";"01/04/2015 11:55";"";"CANCELADO";"XN"
"AZU";"2569";"0";"R";"SBCB";"SBKP";"01/04/2015 12:20";"";"01/04/2015 14:03";"";"CANCELADO";"XN"
"AZU";"2570";"0";"R";"SBBH";"SBIP";"01/04/2015 08:20";"01/04/2015 08:20";"01/04/2015 09:05";"01/04/2015 09:05";"REALIZADO";"N/A"
"AZU";"2571";"0";"N";"SBIP";"SBBH";"01/04/2015 09:30";"01/04/2015 09:59";"01/04/2015 10:15";"01/04/2015 10:42";"REALIZADO";"TD"
"AZU";"2574";"0";"R";"SBBH";"SBIP";"01/04/2015 17:00";"01/04/2015 17:00";"01/04/2015 17:42";"01/04/2015 17:42";"REALIZADO";"N/A"
"AZU";"2575";"0";"N";"SBIP";"SBBH";"01/04/2015 18:07";"01/04/2015 18:53";"01/04/2015 19:00";"01/04/2015 19:43";"REALIZADO";"WO"
"AZU";"2578";"0";"R";"SBCF";"SBGV";"01/04/2015 12:58";"01/04/2015 12:58";"01/04/2015 14:00";"01/04/2015 14:00";"REALIZADO";"N/A"
"AZU";"2579";"0";"N";"SBGV";"SBCF";"01/04/2015 14:35";"01/04/2015 14:13";"01/04/2015 15:33";"01/04/2015 15:19";"REALIZADO";"HD"
"AZU";"2580";"0";"R";"SBVT";"SBCF";"01/04/2015 06:00";"01/04/2015 06:00";"01/04/2015 07:06";"01/04/2015 07:06";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBRJ";"SBCF";"01/04/2015 10:17";"01/04/2015 10:17";"01/04/2015 11:21";"01/04/2015 11:21";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBCF";"SBGO";"01/04/2015 12:02";"01/04/2015 12:02";"01/04/2015 13:22";"01/04/2015 13:22";"REALIZADO";"N/A"
"AZU";"2582";"0";"R";"SBKP";"SBPF";"01/04/2015 14:30";"01/04/2015 14:30";"01/04/2015 16:50";"01/04/2015 16:50";"REALIZADO";"N/A"
"AZU";"2583";"0";"R";"SBPF";"SBKP";"01/04/2015 18:40";"01/04/2015 18:40";"01/04/2015 20:40";"01/04/2015 20:40";"REALIZADO";"N/A"
"AZU";"2584";"0";"R";"SBGR";"SBNF";"01/04/2015 07:25";"01/04/2015 07:25";"01/04/2015 08:48";"01/04/2015 08:48";"REALIZADO";"N/A"
"AZU";"2585";"3";"N";"SBCF";"SBCF";"";"01/04/2015 21:28";"";"01/04/2015 21:43";"REALIZADO";"VR"
"AZU";"2585";"0";"N";"SBVT";"SBCF";"01/04/2015 19:55";"01/04/2015 19:55";"01/04/2015 20:58";"01/04/2015 20:58";"REALIZADO";"N/A"
"AZU";"2585";"0";"N";"SBCF";"SBBR";"01/04/2015 21:31";"01/04/2015 21:49";"01/04/2015 22:53";"01/04/2015 23:02";"REALIZADO";"TD"
"AZU";"2586";"0";"N";"SBBR";"SBCF";"01/04/2015 06:29";"01/04/2015 06:29";"01/04/2015 07:52";"01/04/2015 07:52";"REALIZADO";"N/A"
"AZU";"2587";"0";"R";"SBCG";"SBGR";"01/04/2015 16:05";"01/04/2015 16:05";"01/04/2015 18:05";"01/04/2015 18:05";"REALIZADO";"N/A"
"AZU";"2590";"0";"R";"SBVT";"SBSV";"01/04/2015 07:40";"01/04/2015 07:40";"01/04/2015 09:56";"01/04/2015 09:56";"REALIZADO";"N/A"
"AZU";"2591";"0";"R";"SBSV";"SBVT";"01/04/2015 17:25";"01/04/2015 17:25";"01/04/2015 19:44";"01/04/2015 19:44";"REALIZADO";"N/A"
"AZU";"2596";"0";"N";"SBCF";"SBCY";"01/04/2015 09:15";"01/04/2015 09:15";"01/04/2015 11:40";"01/04/2015 11:40";"REALIZADO";"N/A"
"AZU";"2596";"0";"N";"SBCY";"SBPV";"01/04/2015 12:12";"01/04/2015 12:12";"01/04/2015 14:12";"01/04/2015 14:12";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBPV";"SBCY";"01/04/2015 14:42";"01/04/2015 14:42";"01/04/2015 16:33";"01/04/2015 16:33";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBCY";"SBCF";"01/04/2015 17:04";"01/04/2015 17:04";"01/04/2015 19:22";"01/04/2015 19:22";"REALIZADO";"N/A"
