Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"01/09/2014 21:54";"01/09/2014 22:30";"02/09/2014 08:20";"02/09/2014 08:26";"REALIZADO";"N/A"
"AWE";"0802";"0";"I";"KCLT";"SBGR";"01/09/2014 21:30";"01/09/2014 21:19";"02/09/2014 06:55";"02/09/2014 06:58";"REALIZADO";"N/A"
"AWE";"0803";"0";"I";"SBGR";"KCLT";"01/09/2014 23:05";"01/09/2014 23:02";"02/09/2014 08:50";"02/09/2014 08:47";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/09/2014 16:45";"01/10/2014 17:30";"02/09/2014 04:45";"02/10/2014 05:19";"REALIZADO";"WO"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/09/2014 14:46";"01/09/2014 14:46";"02/09/2014 02:05";"02/09/2014 02:05";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/09/2014 17:05";"01/10/2014 17:40";"02/09/2014 05:05";"02/10/2014 05:43";"REALIZADO";"WO"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/09/2014 15:05";"01/09/2014 15:05";"02/09/2014 02:20";"02/09/2014 02:20";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/09/2014 16:50";"01/09/2014 16:50";"02/09/2014 07:50";"02/09/2014 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/09/2014 14:25";"01/09/2014 14:25";"02/09/2014 02:25";"02/09/2014 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"01/09/2014 08:30";"01/09/2014 08:13";"01/09/2014 09:32";"01/09/2014 09:28";"REALIZADO";"HD"
"AZU";"2401";"0";"N";"SBRJ";"SBGR";"01/09/2014 06:32";"01/09/2014 06:21";"01/09/2014 07:55";"01/09/2014 07:34";"REALIZADO";"HD"
"AZU";"2402";"0";"R";"SBGR";"SBRJ";"01/09/2014 10:20";"01/09/2014 10:20";"01/09/2014 11:52";"01/09/2014 11:52";"REALIZADO";"N/A"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"01/09/2014 08:25";"01/09/2014 08:25";"01/09/2014 09:30";"01/09/2014 09:30";"REALIZADO";"N/A"
"AZU";"2404";"0";"R";"SBGR";"SBRJ";"01/09/2014 15:05";"01/09/2014 15:05";"01/09/2014 16:13";"01/09/2014 16:13";"REALIZADO";"N/A"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"01/09/2014 13:05";"01/09/2014 13:05";"01/09/2014 14:05";"01/09/2014 14:05";"REALIZADO";"N/A"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"01/09/2014 19:10";"01/09/2014 19:48";"01/09/2014 20:33";"01/09/2014 20:47";"REALIZADO";"RA"
"AZU";"2407";"0";"N";"SBRJ";"SBGR";"01/09/2014 17:36";"01/09/2014 17:54";"01/09/2014 18:40";"01/09/2014 19:28";"REALIZADO";"MX"
"AZU";"2408";"0";"N";"SBSJ";"SBRJ";"01/09/2014 17:20";"01/09/2014 17:05";"01/09/2014 18:17";"01/09/2014 18:05";"REALIZADO";"HD"
"AZU";"2409";"0";"N";"SBRJ";"SBSJ";"01/09/2014 11:24";"01/09/2014 11:17";"01/09/2014 12:30";"01/09/2014 12:47";"REALIZADO";"AT"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"01/09/2014 06:45";"01/09/2014 06:45";"01/09/2014 08:19";"01/09/2014 08:19";"REALIZADO";"N/A"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"01/09/2014 07:50";"01/09/2014 07:50";"01/09/2014 09:15";"01/09/2014 09:15";"REALIZADO";"N/A"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"01/09/2014 10:00";"01/09/2014 09:49";"01/09/2014 11:24";"01/09/2014 11:05";"REALIZADO";"HD"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"01/09/2014 12:00";"01/09/2014 12:00";"01/09/2014 14:22";"01/09/2014 14:22";"REALIZADO";"N/A"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"01/09/2014 13:05";"01/09/2014 13:05";"01/09/2014 14:25";"01/09/2014 14:25";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"01/09/2014 14:55";"01/09/2014 14:55";"01/09/2014 16:25";"01/09/2014 16:25";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"01/09/2014 16:54";"01/09/2014 16:54";"01/09/2014 18:15";"01/09/2014 18:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/09/2014 18:45";"01/09/2014 18:45";"01/09/2014 20:07";"01/09/2014 20:07";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"01/09/2014 21:20";"01/09/2014 21:20";"01/09/2014 22:35";"01/09/2014 22:35";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/09/2014 22:30";"01/09/2014 22:30";"02/09/2014 00:20";"02/09/2014 00:20";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"01/09/2014 06:10";"01/09/2014 06:10";"01/09/2014 07:17";"01/09/2014 07:17";"REALIZADO";"N/A"
"AZU";"2421";"0";"N";"SBCF";"SBKP";"01/09/2014 23:10";"01/09/2014 22:57";"02/09/2014 00:15";"02/09/2014 00:06";"REALIZADO";"HD"
"AZU";"2424";"0";"R";"SBPA";"SBJV";"01/09/2014 14:08";"01/09/2014 14:08";"01/09/2014 15:35";"01/09/2014 15:35";"REALIZADO";"N/A"
"AZU";"2425";"0";"N";"SBJV";"SBPA";"01/09/2014 16:00";"01/09/2014 15:47";"01/09/2014 17:25";"01/09/2014 17:22";"REALIZADO";"HD"
"AZU";"2426";"0";"R";"SBUL";"SBBR";"01/09/2014 09:10";"01/09/2014 09:10";"01/09/2014 10:29";"01/09/2014 10:29";"REALIZADO";"N/A"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"01/09/2014 19:00";"01/09/2014 19:00";"01/09/2014 20:15";"01/09/2014 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"01/09/2014 16:32";"01/09/2014 16:32";"01/09/2014 18:05";"01/09/2014 18:05";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"01/09/2014 18:42";"01/09/2014 18:42";"01/09/2014 20:35";"01/09/2014 20:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"01/09/2014 11:06";"01/09/2014 11:06";"01/09/2014 12:44";"01/09/2014 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"01/09/2014 13:14";"01/09/2014 13:14";"01/09/2014 14:35";"01/09/2014 14:35";"REALIZADO";"N/A"
"AZU";"2430";"0";"R";"SBKP";"SBBH";"01/09/2014 08:20";"01/09/2014 08:20";"01/09/2014 09:50";"01/09/2014 09:50";"REALIZADO";"N/A"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"01/09/2014 06:20";"01/09/2014 06:20";"01/09/2014 07:55";"01/09/2014 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"01/09/2014 11:50";"01/09/2014 11:50";"01/09/2014 13:20";"01/09/2014 13:20";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"01/09/2014 13:55";"01/09/2014 13:55";"01/09/2014 15:05";"01/09/2014 15:05";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"01/09/2014 07:40";"01/09/2014 07:40";"01/09/2014 08:45";"01/09/2014 08:45";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"01/09/2014 09:40";"01/09/2014 09:40";"01/09/2014 11:12";"01/09/2014 11:12";"REALIZADO";"N/A"
"AZU";"2434";"0";"N";"SBKP";"SBBH";"01/09/2014 14:47";"01/09/2014 15:56";"01/09/2014 16:20";"01/09/2014 17:21";"REALIZADO";"TC"
"AZU";"2435";"0";"N";"SBBH";"SBKP";"01/09/2014 12:45";"01/09/2014 13:59";"01/09/2014 14:20";"01/09/2014 15:38";"REALIZADO";"TC"
"AZU";"2436";"0";"R";"SBKP";"SBBH";"01/09/2014 17:34";"01/09/2014 17:34";"01/09/2014 19:03";"01/09/2014 19:03";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"01/09/2014 14:20";"01/09/2014 14:20";"01/09/2014 15:58";"01/09/2014 15:58";"REALIZADO";"N/A"
"AZU";"2438";"0";"N";"SBKP";"SBBH";"01/09/2014 19:27";"01/09/2014 19:43";"01/09/2014 20:55";"01/09/2014 21:04";"REALIZADO";"TD"
"AZU";"2439";"0";"N";"SBBH";"SBKP";"01/09/2014 17:10";"01/09/2014 17:39";"01/09/2014 18:45";"01/09/2014 19:11";"REALIZADO";"TD"
"AZU";"2440";"3";"N";"SBKP";"SBKP";"";"01/09/2014 06:21";"";"01/09/2014 06:33";"REALIZADO";"VR"
"AZU";"2440";"0";"N";"SBKP";"SBBH";"01/09/2014 06:25";"01/09/2014 07:00";"01/09/2014 08:00";"01/09/2014 08:20";"REALIZADO";"TD"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"01/09/2014 20:00";"01/09/2014 20:00";"01/09/2014 21:40";"01/09/2014 21:40";"REALIZADO";"N/A"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"01/09/2014 07:20";"01/09/2014 07:20";"01/09/2014 08:45";"01/09/2014 08:45";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBGO";"SBUL";"01/09/2014 06:33";"01/09/2014 06:33";"01/09/2014 07:25";"01/09/2014 07:25";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBUL";"SBBH";"01/09/2014 07:51";"01/09/2014 07:51";"01/09/2014 09:10";"01/09/2014 09:10";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"01/09/2014 13:00";"01/09/2014 13:00";"01/09/2014 14:15";"01/09/2014 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"01/09/2014 18:50";"01/09/2014 18:50";"01/09/2014 20:21";"01/09/2014 20:21";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBUL";"SBGO";"01/09/2014 20:49";"01/09/2014 20:49";"01/09/2014 21:53";"01/09/2014 21:53";"REALIZADO";"N/A"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"01/09/2014 20:40";"01/09/2014 20:40";"01/09/2014 21:55";"01/09/2014 21:55";"REALIZADO";"N/A"
"AZU";"2450";"0";"R";"SBRJ";"SBCP";"01/09/2014 06:55";"01/09/2014 06:55";"01/09/2014 07:55";"01/09/2014 07:55";"REALIZADO";"N/A"
"AZU";"2451";"0";"R";"SBCP";"SBRJ";"01/09/2014 09:35";"01/09/2014 09:35";"01/09/2014 10:35";"01/09/2014 10:35";"REALIZADO";"N/A"
"AZU";"2452";"0";"R";"SBRJ";"SBCP";"01/09/2014 19:02";"01/09/2014 19:02";"01/09/2014 20:05";"01/09/2014 20:05";"REALIZADO";"N/A"
"AZU";"2453";"0";"R";"SBCP";"SBRJ";"01/09/2014 20:30";"01/09/2014 20:30";"01/09/2014 21:34";"01/09/2014 21:34";"REALIZADO";"N/A"
"AZU";"2458";"0";"N";"SBKP";"SBZM";"01/09/2014 12:34";"01/09/2014 13:09";"01/09/2014 14:05";"01/09/2014 14:46";"REALIZADO";"TC"
"AZU";"2459";"0";"N";"SBZM";"SBKP";"01/09/2014 14:35";"01/09/2014 15:10";"01/09/2014 16:10";"01/09/2014 16:43";"REALIZADO";"TD"
"AZU";"2460";"0";"R";"SBRJ";"SBME";"01/09/2014 09:04";"01/09/2014 09:04";"01/09/2014 09:55";"01/09/2014 09:55";"REALIZADO";"N/A"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"01/09/2014 07:45";"01/09/2014 07:45";"01/09/2014 08:42";"01/09/2014 08:42";"REALIZADO";"N/A"
"AZU";"2462";"0";"R";"SBRJ";"SBME";"01/09/2014 19:22";"01/09/2014 19:22";"01/09/2014 20:15";"01/09/2014 20:15";"REALIZADO";"N/A"
"AZU";"2463";"0";"N";"SBME";"SBRJ";"01/09/2014 17:55";"01/09/2014 17:35";"01/09/2014 18:54";"01/09/2014 18:25";"REALIZADO";"HD"
"AZU";"2465";"0";"R";"SBME";"SBRJ";"01/09/2014 12:20";"01/09/2014 12:20";"01/09/2014 13:19";"01/09/2014 13:19";"REALIZADO";"N/A"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"01/09/2014 14:00";"01/09/2014 14:00";"01/09/2014 15:10";"01/09/2014 15:10";"REALIZADO";"N/A"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"01/09/2014 16:35";"01/09/2014 16:35";"01/09/2014 17:45";"01/09/2014 17:45";"REALIZADO";"N/A"
"AZU";"2470";"0";"N";"SBBH";"SBGV";"01/09/2014 09:15";"01/09/2014 09:02";"01/09/2014 10:10";"01/09/2014 09:48";"REALIZADO";"HD"
"AZU";"2471";"0";"R";"SBGV";"SBBH";"01/09/2014 06:00";"01/09/2014 06:00";"01/09/2014 06:55";"01/09/2014 06:55";"REALIZADO";"N/A"
"AZU";"2472";"0";"R";"SBBH";"SBGV";"01/09/2014 14:10";"";"01/09/2014 15:00";"";"CANCELADO";"XN"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"01/09/2014 10:35";"01/09/2014 10:20";"01/09/2014 11:30";"01/09/2014 11:17";"REALIZADO";"HD"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"01/09/2014 17:00";"01/09/2014 17:00";"01/09/2014 17:50";"01/09/2014 17:50";"REALIZADO";"N/A"
"AZU";"2475";"0";"R";"SBGV";"SBBH";"01/09/2014 15:28";"";"01/09/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2476";"0";"R";"SBBH";"SBGV";"01/09/2014 21:35";"01/09/2014 21:35";"01/09/2014 22:25";"01/09/2014 22:25";"REALIZADO";"N/A"
"AZU";"2477";"0";"N";"SBGV";"SBBH";"01/09/2014 18:15";"01/09/2014 18:00";"01/09/2014 19:10";"01/09/2014 18:57";"REALIZADO";"HD"
"AZU";"2478";"0";"R";"SBRJ";"SBCT";"01/09/2014 06:50";"01/09/2014 06:50";"01/09/2014 08:20";"01/09/2014 08:20";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"01/09/2014 09:02";"01/09/2014 09:02";"01/09/2014 10:00";"01/09/2014 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBLO";"SBCY";"01/09/2014 10:30";"01/09/2014 10:30";"01/09/2014 12:09";"01/09/2014 12:09";"REALIZADO";"N/A"
"AZU";"2479";"0";"N";"SBCY";"SBLO";"01/09/2014 17:30";"01/09/2014 17:49";"01/09/2014 19:15";"01/09/2014 19:21";"REALIZADO";"MX"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"01/09/2014 19:45";"01/09/2014 19:45";"01/09/2014 20:31";"01/09/2014 20:31";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"01/09/2014 21:04";"01/09/2014 21:04";"01/09/2014 22:25";"01/09/2014 22:25";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBGR";"SBCY";"01/09/2014 18:35";"01/09/2014 18:43";"01/09/2014 20:55";"01/09/2014 21:14";"REALIZADO";"AT"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"01/09/2014 21:48";"01/09/2014 21:48";"01/09/2014 23:40";"01/09/2014 23:40";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"02/09/2014 00:15";"02/09/2014 00:19";"02/09/2014 01:15";"02/09/2014 01:19";"REALIZADO";"RA"
"AZU";"2481";"0";"R";"SBRB";"SBPV";"01/09/2014 06:45";"01/09/2014 06:45";"01/09/2014 07:45";"01/09/2014 07:45";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBPV";"SBCY";"01/09/2014 08:20";"01/09/2014 08:20";"01/09/2014 10:13";"01/09/2014 10:13";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"01/09/2014 10:44";"01/09/2014 10:44";"01/09/2014 13:10";"01/09/2014 13:10";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBGR";"SBBH";"01/09/2014 08:50";"01/09/2014 08:50";"01/09/2014 10:32";"01/09/2014 10:32";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBBH";"SBUL";"01/09/2014 11:07";"01/09/2014 11:07";"01/09/2014 12:35";"01/09/2014 12:35";"REALIZADO";"N/A"
"AZU";"2483";"0";"R";"SBBH";"SBGR";"01/09/2014 06:35";"01/09/2014 06:35";"01/09/2014 08:20";"01/09/2014 08:20";"REALIZADO";"N/A"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"01/09/2014 11:40";"01/09/2014 11:40";"01/09/2014 13:13";"01/09/2014 13:13";"REALIZADO";"N/A"
"AZU";"2485";"0";"R";"SBBH";"SBGR";"01/09/2014 09:20";"01/09/2014 09:20";"01/09/2014 11:10";"01/09/2014 11:10";"REALIZADO";"N/A"
"AZU";"2486";"0";"N";"SBGR";"SBBH";"01/09/2014 14:20";"01/09/2014 14:05";"01/09/2014 15:50";"01/09/2014 15:41";"REALIZADO";"HD"
"AZU";"2487";"0";"N";"SBBH";"SBGR";"01/09/2014 12:05";"01/09/2014 11:48";"01/09/2014 13:50";"01/09/2014 13:30";"REALIZADO";"HD"
"AZU";"2488";"0";"N";"SBGR";"SBBH";"01/09/2014 18:25";"01/09/2014 18:25";"01/09/2014 20:02";"01/09/2014 20:18";"REALIZADO";"AT"
"AZU";"2488";"0";"R";"SBBH";"SBAX";"01/09/2014 21:30";"";"01/09/2014 22:35";"";"CANCELADO";"XN"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"01/09/2014 16:05";"01/09/2014 16:05";"01/09/2014 17:50";"01/09/2014 17:50";"REALIZADO";"N/A"
"AZU";"2490";"0";"N";"SBLO";"SBPA";"01/09/2014 16:55";"01/09/2014 16:38";"01/09/2014 18:49";"01/09/2014 18:51";"REALIZADO";"HD"
"AZU";"2490";"0";"N";"SBMG";"SBLO";"01/09/2014 15:55";"01/09/2014 15:40";"01/09/2014 16:30";"01/09/2014 16:11";"REALIZADO";"HD"
"AZU";"2490";"0";"N";"SBPA";"SBMG";"01/09/2014 13:35";"01/09/2014 13:19";"01/09/2014 15:30";"01/09/2014 15:14";"REALIZADO";"HD"
"AZU";"2492";"0";"R";"SBKP";"SNPD";"01/09/2014 10:33";"01/09/2014 10:33";"01/09/2014 12:05";"01/09/2014 12:05";"REALIZADO";"N/A"
"AZU";"2493";"0";"R";"SBAX";"SBBH";"01/09/2014 06:00";"";"01/09/2014 06:50";"";"CANCELADO";"XN"
"AZU";"2494";"0";"R";"SBBH";"SBMK";"01/09/2014 06:10";"01/09/2014 06:10";"01/09/2014 07:15";"01/09/2014 07:15";"REALIZADO";"N/A"
"AZU";"2495";"0";"R";"SBMK";"SBBH";"01/09/2014 21:00";"01/09/2014 21:00";"01/09/2014 22:05";"01/09/2014 22:05";"REALIZADO";"N/A"
"AZU";"2496";"0";"R";"SBBH";"SBMK";"01/09/2014 19:30";"01/09/2014 19:30";"01/09/2014 20:35";"01/09/2014 20:35";"REALIZADO";"N/A"
"AZU";"2497";"0";"R";"SNPD";"SBKP";"01/09/2014 13:00";"01/09/2014 13:00";"01/09/2014 14:35";"01/09/2014 14:35";"REALIZADO";"N/A"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"01/09/2014 11:42";"";"01/09/2014 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"01/09/2014 09:26";"";"01/09/2014 11:10";"";"CANCELADO";"XN"
"AZU";"2500";"0";"R";"SBKP";"SBCT";"01/09/2014 07:00";"";"01/09/2014 07:58";"";"CANCELADO";"XN"
"AZU";"2500";"0";"R";"SBCT";"SBMG";"01/09/2014 08:30";"";"01/09/2014 09:30";"";"CANCELADO";"XN"
"AZU";"2501";"0";"N";"SBCT";"SBKP";"01/09/2014 21:30";"01/09/2014 21:16";"01/09/2014 22:45";"01/09/2014 22:12";"REALIZADO";"HD"
"AZU";"2501";"0";"N";"SBMG";"SBCT";"01/09/2014 20:05";"01/09/2014 19:49";"01/09/2014 20:58";"01/09/2014 20:32";"REALIZADO";"HD"
"AZU";"2502";"0";"N";"SBPA";"SBCF";"01/09/2014 06:36";"01/09/2014 06:22";"01/09/2014 08:50";"01/09/2014 08:14";"REALIZADO";"HD"
"AZU";"2502";"0";"R";"SBCF";"SBEG";"01/09/2014 09:21";"01/09/2014 09:21";"01/09/2014 13:05";"01/09/2014 13:05";"REALIZADO";"N/A"
"AZU";"2502";"0";"R";"SBEG";"SBTF";"01/09/2014 13:36";"01/09/2014 13:36";"01/09/2014 14:40";"01/09/2014 14:40";"REALIZADO";"N/A"
"AZU";"2503";"3";"N";"SBTF";"SBTF";"";"01/09/2014 15:21";"";"01/09/2014 15:31";"REALIZADO";"VR"
"AZU";"2503";"0";"N";"SBTF";"SBEG";"01/09/2014 15:05";"01/09/2014 15:53";"01/09/2014 16:10";"01/09/2014 16:53";"REALIZADO";"MX"
"AZU";"2503";"0";"N";"SBEG";"SBCF";"01/09/2014 16:45";"01/09/2014 18:28";"01/09/2014 20:22";"01/09/2014 21:52";"REALIZADO";"TD"
"AZU";"2503";"0";"N";"SBCF";"SBPA";"01/09/2014 21:18";"01/09/2014 22:18";"01/09/2014 23:43";"02/09/2014 00:38";"REALIZADO";"TD"
"AZU";"2504";"0";"R";"SBPA";"SBSM";"01/09/2014 19:45";"01/09/2014 19:45";"01/09/2014 20:45";"01/09/2014 20:45";"REALIZADO";"N/A"
"AZU";"2505";"0";"N";"SBSM";"SBPA";"01/09/2014 11:45";"01/09/2014 11:34";"01/09/2014 12:43";"01/09/2014 12:18";"REALIZADO";"HD"
"AZU";"2506";"0";"R";"SBPA";"SBSM";"01/09/2014 10:11";"01/09/2014 10:11";"01/09/2014 11:10";"01/09/2014 11:10";"REALIZADO";"N/A"
"AZU";"2507";"0";"R";"SBSM";"SBPA";"01/09/2014 21:10";"01/09/2014 21:10";"01/09/2014 22:12";"01/09/2014 22:12";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBPJ";"SWGN";"01/09/2014 13:25";"01/09/2014 13:25";"01/09/2014 14:30";"01/09/2014 14:30";"REALIZADO";"N/A"
"AZU";"2508";"0";"R";"SBBR";"SBPJ";"01/09/2014 11:06";"01/09/2014 11:06";"01/09/2014 12:58";"01/09/2014 12:58";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SWGN";"SBPJ";"01/09/2014 14:56";"01/09/2014 14:56";"01/09/2014 16:01";"01/09/2014 16:01";"REALIZADO";"N/A"
"AZU";"2509";"0";"R";"SBPJ";"SBBR";"01/09/2014 16:26";"01/09/2014 16:26";"01/09/2014 18:17";"01/09/2014 18:17";"REALIZADO";"N/A"
"AZU";"2510";"0";"R";"SBKP";"SWLC";"01/09/2014 09:58";"";"01/09/2014 12:00";"";"CANCELADO";"XN"
"AZU";"2511";"0";"R";"SWLC";"SBKP";"01/09/2014 12:35";"";"01/09/2014 14:41";"";"CANCELADO";"XN"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"01/09/2014 15:27";"01/09/2014 15:27";"01/09/2014 17:30";"01/09/2014 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"01/09/2014 18:00";"01/09/2014 17:45";"01/09/2014 19:58";"01/09/2014 19:42";"REALIZADO";"HD"
"AZU";"2514";"0";"R";"SBGR";"SBNF";"01/09/2014 18:35";"01/09/2014 18:35";"01/09/2014 19:50";"01/09/2014 19:50";"REALIZADO";"N/A"
"AZU";"2515";"0";"N";"SBIL";"SBGR";"01/09/2014 04:50";"01/09/2014 04:42";"01/09/2014 07:05";"01/09/2014 07:26";"REALIZADO";"AT"
"AZU";"2519";"0";"R";"SBUL";"SBCF";"01/09/2014 05:50";"01/09/2014 05:50";"01/09/2014 06:53";"01/09/2014 06:53";"REALIZADO";"N/A"
"AZU";"2520";"0";"R";"SBCF";"SBVT";"01/09/2014 07:23";"01/09/2014 07:23";"01/09/2014 08:23";"01/09/2014 08:23";"REALIZADO";"N/A"
"AZU";"2521";"0";"N";"SBVT";"SBCF";"01/09/2014 06:55";"01/09/2014 06:42";"01/09/2014 07:56";"01/09/2014 07:45";"REALIZADO";"HD"
"AZU";"2521";"0";"R";"SBCF";"SBGO";"01/09/2014 08:55";"01/09/2014 08:55";"01/09/2014 10:25";"01/09/2014 10:25";"REALIZADO";"N/A"
"AZU";"2522";"0";"N";"SBCF";"SBVT";"01/09/2014 08:53";"01/09/2014 08:41";"01/09/2014 09:55";"01/09/2014 09:32";"REALIZADO";"HD"
"AZU";"2523";"0";"R";"SBVT";"SBCF";"01/09/2014 08:48";"01/09/2014 08:48";"01/09/2014 09:58";"01/09/2014 09:58";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBGO";"SBCF";"01/09/2014 19:10";"";"01/09/2014 20:28";"";"CANCELADO";"XN"
"AZU";"2524";"0";"N";"SBCF";"SBVT";"01/09/2014 21:12";"01/09/2014 21:32";"01/09/2014 22:23";"01/09/2014 22:28";"REALIZADO";"TD"
"AZU";"2526";"0";"R";"SBCF";"SBZM";"01/09/2014 08:57";"01/09/2014 08:57";"01/09/2014 09:50";"01/09/2014 09:50";"REALIZADO";"N/A"
"AZU";"2527";"0";"R";"SBZM";"SBCF";"01/09/2014 10:15";"01/09/2014 10:15";"01/09/2014 11:15";"01/09/2014 11:15";"REALIZADO";"N/A"
"AZU";"2528";"0";"R";"SBCF";"SBZM";"01/09/2014 17:19";"01/09/2014 17:19";"01/09/2014 18:10";"01/09/2014 18:10";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBZM";"SBCF";"01/09/2014 18:35";"01/09/2014 18:35";"01/09/2014 19:30";"01/09/2014 19:30";"REALIZADO";"N/A"
"AZU";"2530";"0";"R";"SBCF";"SBUR";"01/09/2014 21:20";"01/09/2014 21:20";"01/09/2014 22:40";"01/09/2014 22:40";"REALIZADO";"N/A"
"AZU";"2531";"0";"R";"SBUR";"SBCF";"01/09/2014 05:30";"01/09/2014 05:30";"01/09/2014 06:56";"01/09/2014 06:56";"REALIZADO";"N/A"
"AZU";"2532";"0";"R";"SBCF";"SBIP";"01/09/2014 12:32";"01/09/2014 12:32";"01/09/2014 13:32";"01/09/2014 13:32";"REALIZADO";"N/A"
"AZU";"2533";"0";"N";"SBIP";"SBCF";"01/09/2014 14:05";"01/09/2014 13:53";"01/09/2014 14:51";"01/09/2014 14:32";"REALIZADO";"HD"
"AZU";"2534";"0";"R";"SBRJ";"SBSJ";"01/09/2014 21:12";"01/09/2014 21:12";"01/09/2014 22:10";"01/09/2014 22:10";"REALIZADO";"N/A"
"AZU";"2535";"0";"R";"SBSJ";"SBRJ";"01/09/2014 05:30";"01/09/2014 05:30";"01/09/2014 06:29";"01/09/2014 06:29";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBCF";"SBPS";"01/09/2014 20:45";"";"01/09/2014 22:00";"";"CANCELADO";"XN"
