Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1704";"0";"N";"SBRJ";"SBGR";"01/03/2016 07:18";"";"01/03/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"1729";"0";"N";"SBPJ";"SBBR";"01/03/2016 18:00";"";"01/03/2016 19:18";"";"REALIZADO";"N/A"
"GLO";"1736";"0";"N";"SBGR";"SBNF";"01/03/2016 21:00";"";"01/03/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"1993";"0";"N";"SBCF";"SBGL";"01/03/2016 09:25";"";"01/03/2016 10:33";"";"REALIZADO";"N/A"
"GLO";"1840";"0";"N";"SBGR";"SBMO";"01/03/2016 10:10";"";"01/03/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"1861";"0";"N";"SBPA";"SBGR";"01/03/2016 18:06";"";"01/03/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"1878";"0";"N";"SBSP";"SBBR";"01/03/2016 20:05";"";"01/03/2016 21:48";"";"REALIZADO";"N/A"
"GLO";"1900";"0";"N";"SBGR";"SBFZ";"01/03/2016 12:40";"";"01/03/2016 16:00";"";"REALIZADO";"N/A"
"GLO";"1918";"0";"N";"SBGL";"SBNF";"01/03/2016 07:24";"";"01/03/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"1922";"0";"N";"SBGR";"SBCT";"01/03/2016 08:30";"01/03/2016 09:00";"01/03/2016 09:26";"01/03/2016 09:53";"REALIZADO";"MA"
"GLO";"1936";"0";"N";"SBGL";"SBAR";"01/03/2016 16:10";"";"01/03/2016 18:20";"";"REALIZADO";"N/A"
"GLO";"1947";"0";"N";"SBFL";"SBPA";"01/03/2016 06:25";"";"01/03/2016 07:22";"";"REALIZADO";"N/A"
"GLO";"1952";"0";"N";"SBGL";"SBSG";"01/03/2016 13:22";"01/03/2016 12:55";"01/03/2016 16:20";"01/03/2016 15:53";"REALIZADO";"HD"
"GLO";"4821";"0";"E";"SBDN";"SBSP";"01/03/2016 13:40";"";"01/03/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"1969";"0";"N";"SBAR";"SBGL";"01/03/2016 17:08";"";"01/03/2016 19:16";"";"REALIZADO";"N/A"
"GLO";"2013";"0";"N";"SBSV";"SBBR";"01/03/2016 13:06";"";"01/03/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"2021";"0";"N";"SBBR";"SBGL";"01/03/2016 20:54";"";"01/03/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"2031";"0";"N";"SBLO";"SBGR";"01/03/2016 15:30";"";"01/03/2016 16:45";"";"REALIZADO";"N/A"
"GLO";"2037";"0";"N";"SBNF";"SBGR";"01/03/2016 15:00";"";"01/03/2016 16:15";"";"REALIZADO";"N/A"
"GLO";"2045";"0";"N";"SBUL";"SBGR";"01/03/2016 16:20";"";"01/03/2016 17:25";"";"REALIZADO";"N/A"
"GLO";"2058";"0";"N";"SBGL";"SBGR";"01/03/2016 18:12";"";"01/03/2016 19:15";"";"REALIZADO";"N/A"
"GLO";"2065";"0";"N";"SBSV";"SBGR";"01/03/2016 10:10";"";"01/03/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"2143";"0";"N";"SBDN";"SBGR";"01/03/2016 20:30";"";"01/03/2016 21:40";"";"REALIZADO";"N/A"
"GLO";"9771";"2";"N";"SBGL";"SBSV";"";"01/03/2016 19:29";"";"01/03/2016 21:23";"REALIZADO";"N/A"
"GLO";"2171";"0";"N";"SBRF";"SBSV";"01/03/2016 08:11";"";"01/03/2016 09:24";"";"REALIZADO";"N/A"
"GLO";"5895";"0";"N";"SBSV";"SBGL";"01/03/2016 15:19";"";"01/03/2016 17:27";"";"CANCELADO";"XN"
"GLO";"9781";"6";"N";"SBCY";"SBCF";"";"01/03/2016 12:20";"";"01/03/2016 14:19";"REALIZADO";"N/A"
"GTI";"0035";"0";"G";"KMIA";"SBEG";"01/03/2016 03:00";"01/03/2016 02:49";"01/03/2016 08:00";"01/03/2016 07:38";"REALIZADO";"MX"
"LAN";"0772";"0";"I";"SCEL";"SBGL";"01/03/2016 13:21";"";"01/03/2016 17:36";"";"REALIZADO";"N/A"
"LAN";"0773";"0";"I";"SBGL";"SCEL";"01/03/2016 18:25";"";"01/03/2016 23:15";"";"REALIZADO";"N/A"
"LPE";"2706";"0";"I";"SPJC";"LEMD";"01/03/2016 23:10";"";"02/03/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6033";"0";"E";"SBRJ";"SBSP";"01/03/2016 07:12";"";"01/03/2016 08:10";"";"REALIZADO";"N/A"
"ONE";"6077";"0";"N";"SBBR";"SBSP";"01/03/2016 13:16";"";"01/03/2016 15:00";"";"REALIZADO";"N/A"
"ONE";"6212";"0";"N";"SBGL";"SBSV";"01/03/2016 20:43";"01/03/2016 21:01";"01/03/2016 22:50";"01/03/2016 22:56";"REALIZADO";"MX"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"01/03/2016 09:35";"";"01/03/2016 11:23";"";"REALIZADO";"N/A"
"ONE";"6214";"0";"N";"SBGL";"SBBR";"01/03/2016 18:01";"";"01/03/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6305";"0";"N";"SBRF";"SBGR";"01/03/2016 10:17";"01/03/2016 10:35";"01/03/2016 13:45";"01/03/2016 13:38";"REALIZADO";"MX"
"PTB";"2231";"0";"R";"SBSV";"SNBR";"01/03/2016 15:39";"01/03/2016 16:15";"01/03/2016 17:18";"01/03/2016 18:07";"REALIZADO";"RM"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"01/03/2016 12:58";"01/03/2016 14:17";"01/03/2016 14:20";"01/03/2016 15:22";"REALIZADO";"RM"
"PTB";"2270";"0";"R";"SBBH";"SBRP";"01/03/2016 07:40";"";"01/03/2016 09:01";"";"REALIZADO";"N/A"
"RIO";"5976";"0";"L";"SBCG";"SBGO";"01/03/2016 21:20";"";"01/03/2016 22:38";"";"REALIZADO";"N/A"
"TAM";"3132";"0";"N";"SBSP";"SBVT";"01/03/2016 12:50";"";"01/03/2016 14:18";"";"REALIZADO";"N/A"
"TAM";"3331";"0";"N";"SBGR";"SBCT";"01/03/2016 15:20";"";"01/03/2016 16:14";"";"REALIZADO";"N/A"
"TAM";"3394";"0";"N";"SBGR";"SBJV";"01/03/2016 08:40";"";"01/03/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3675";"0";"N";"SBCY";"SBBR";"01/03/2016 17:39";"";"01/03/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"01/03/2016 19:00";"";"01/03/2016 20:06";"";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBGR";"SBRF";"01/03/2016 16:50";"01/03/2016 17:10";"01/03/2016 19:48";"01/03/2016 20:06";"REALIZADO";"RM"
"TAM";"3553";"0";"R";"SBIZ";"SBBR";"01/03/2016 16:15";"";"01/03/2016 18:20";"";"REALIZADO";"N/A"
"TAM";"3698";"0";"N";"SBBR";"SBRF";"01/03/2016 13:54";"";"01/03/2016 16:32";"";"REALIZADO";"N/A"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"01/03/2016 14:55";"";"01/03/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3708";"0";"R";"SBSG";"SBGR";"01/03/2016 13:41";"";"01/03/2016 17:05";"";"REALIZADO";"N/A"
"TAM";"3827";"0";"E";"SBBR";"SBGL";"01/03/2016 13:37";"01/03/2016 14:25";"01/03/2016 15:17";"01/03/2016 15:54";"REALIZADO";"TD"
"TAM";"3846";"0";"N";"SBPA";"SBCT";"01/03/2016 17:54";"";"01/03/2016 19:00";"";"REALIZADO";"N/A"
"TAM";"3875";"0";"N";"SBBR";"SBFL";"01/03/2016 10:33";"";"01/03/2016 12:48";"";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"01/03/2016 17:44";"01/03/2016 18:00";"01/03/2016 18:50";"01/03/2016 18:53";"REALIZADO";"AS"
"TAM";"3948";"0";"E";"SBSP";"SBRJ";"01/03/2016 18:00";"";"01/03/2016 19:04";"";"REALIZADO";"N/A"
"TAM";"8053";"0";"I";"KMIA";"SBCF";"01/03/2016 22:50";"";"02/03/2016 06:58";"";"CANCELADO";"XB"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"01/03/2016 21:10";"";"02/03/2016 01:20";"";"REALIZADO";"N/A"
"TAM";"8097";"0";"I";"SAEZ";"SBGR";"01/03/2016 19:30";"";"01/03/2016 22:15";"";"REALIZADO";"N/A"
"TPA";"0850";"0";"G";"SKRG";"SKBO";"02/03/2016 14:00";"";"02/03/2016 15:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SUMU";"SAEZ";"01/03/2016 21:30";"";"01/03/2016 23:00";"";"CANCELADO";"XN"
"TAP";"0096";"0";"I";"SBKP";"LPPT";"01/03/2016 21:32";"";"02/03/2016 07:25";"";"REALIZADO";"N/A"
"THY";"0015";"0";"I";"LTBA";"SBGR";"01/03/2016 04:05";"";"01/03/2016 18:05";"";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"01/03/2016 21:30";"";"02/03/2016 00:20";"";"REALIZADO";"N/A"
"CMP";"0126";"0";"I";"SLVR";"MPTO";"01/03/2016 03:23";"";"01/03/2016 08:14";"";"REALIZADO";"N/A"
"AZU";"9297";"2";"N";"SNDV";"SBKP";"";"01/03/2016 13:54";"";"01/03/2016 15:05";"REALIZADO";"N/A"
"GLO";"1234";"0";"N";"SBBR";"SBPA";"01/03/2016 09:42";"";"01/03/2016 12:31";"";"REALIZADO";"N/A"
"ARG";"1370";"0";"I";"SAEZ";"MMUN";"01/03/2016 22:50";"";"02/03/2016 00:50";"";"REALIZADO";"N/A"
"AZU";"4982";"0";"R";"SBCT";"SBMG";"01/03/2016 09:35";"";"01/03/2016 10:55";"";"REALIZADO";"N/A"
"AUT";"2230";"0";"I";"SABE";"SBPA";"01/03/2016 16:50";"01/03/2016 17:00";"01/03/2016 19:25";"01/03/2016 18:37";"REALIZADO";"MX"
"AZU";"2439";"0";"N";"SBHT";"SBBE";"01/03/2016 15:15";"01/03/2016 15:18";"01/03/2016 16:28";"01/03/2016 16:52";"REALIZADO";"AT"
"AZU";"2581";"0";"N";"SBCF";"SBGO";"01/03/2016 12:02";"01/03/2016 11:54";"01/03/2016 13:22";"01/03/2016 13:17";"REALIZADO";"HD"
"AZU";"2655";"0";"R";"SBHT";"SBBE";"01/03/2016 07:30";"";"01/03/2016 08:34";"";"REALIZADO";"N/A"
"AZU";"2679";"0";"N";"SBCF";"SBSP";"01/03/2016 20:30";"01/03/2016 20:18";"01/03/2016 22:00";"01/03/2016 21:32";"REALIZADO";"HD"
"AZU";"2681";"0";"N";"SSKW";"SBCY";"01/03/2016 15:00";"01/03/2016 14:56";"01/03/2016 16:24";"01/03/2016 16:16";"REALIZADO";"HD"
"AZU";"2804";"0";"N";"SBCT";"SBFI";"01/03/2016 23:14";"01/03/2016 22:57";"02/03/2016 00:32";"02/03/2016 00:03";"REALIZADO";"HD"
"AZU";"4007";"0";"N";"SBRJ";"SBKP";"01/03/2016 12:54";"01/03/2016 12:41";"01/03/2016 14:07";"01/03/2016 13:49";"REALIZADO";"HD"
"AZU";"4010";"0";"N";"SBEG";"SBKP";"01/03/2016 02:04";"01/03/2016 01:56";"01/03/2016 05:44";"01/03/2016 05:41";"REALIZADO";"HD"
"AZU";"4013";"0";"N";"SBRJ";"SBKP";"01/03/2016 08:23";"01/03/2016 08:25";"01/03/2016 09:39";"01/03/2016 09:31";"REALIZADO";"HD"
"AZU";"4118";"0";"N";"SBCF";"SBKP";"01/03/2016 18:41";"01/03/2016 18:38";"01/03/2016 20:02";"01/03/2016 19:53";"REALIZADO";"HD"
"AZU";"4210";"0";"N";"SBKP";"SBCF";"01/03/2016 10:19";"";"01/03/2016 11:30";"";"REALIZADO";"N/A"
"AZU";"4301";"0";"N";"SBRP";"SBKP";"01/03/2016 06:05";"01/03/2016 05:44";"01/03/2016 06:58";"01/03/2016 06:45";"REALIZADO";"HD"
"AZU";"4981";"0";"N";"SBRF";"SBSV";"01/03/2016 09:25";"01/03/2016 09:21";"01/03/2016 10:47";"01/03/2016 10:42";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBKP";"SBCY";"01/03/2016 21:40";"";"01/03/2016 23:55";"";"REALIZADO";"N/A"
"AZU";"5177";"0";"N";"SBTG";"SBKP";"01/03/2016 11:25";"01/03/2016 11:17";"01/03/2016 12:54";"01/03/2016 12:40";"REALIZADO";"HD"
"AZU";"6907";"0";"N";"SBDO";"SBKP";"01/03/2016 19:10";"01/03/2016 19:01";"01/03/2016 21:15";"01/03/2016 21:04";"REALIZADO";"HD"
"BOV";"0737";"0";"I";"SBGR";"SLCB";"01/03/2016 15:15";"01/03/2016 15:15";"01/03/2016 16:15";"01/03/2016 16:15";"REALIZADO";"N/A"
"CLX";"0765";"0";"G";"SBKP";"SELT";"01/03/2016 05:33";"";"01/03/2016 10:42";"";"REALIZADO";"N/A"
"AZU";"9123";"2";"N";"SBCA";"SBKP";"";"01/03/2016 14:38";"";"01/03/2016 16:27";"REALIZADO";"N/A"
"BAW";"0244";"0";"I";"SAEZ";"EGLL";"01/03/2016 14:05";"";"02/03/2016 03:20";"";"REALIZADO";"N/A"
"DAL";"0105";"0";"I";"KATL";"SBGR";"01/03/2016 22:33";"01/03/2016 22:30";"02/03/2016 07:55";"02/03/2016 08:36";"REALIZADO";"MX"
"GLO";"1029";"0";"E";"SBRJ";"SBSP";"01/03/2016 13:10";"";"01/03/2016 14:00";"";"REALIZADO";"N/A"
"GLO";"1034";"0";"E";"SBSP";"SBRJ";"01/03/2016 14:40";"";"01/03/2016 15:38";"";"REALIZADO";"N/A"
"GLO";"1037";"0";"E";"SBRJ";"SBSP";"01/03/2016 15:13";"";"01/03/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"1053";"0";"E";"SBRJ";"SBSP";"01/03/2016 19:10";"";"01/03/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"1105";"0";"E";"SBCT";"SBSP";"01/03/2016 08:28";"";"01/03/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBSP";"SBCT";"01/03/2016 16:15";"";"01/03/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"1115";"0";"N";"SBMG";"SBSP";"01/03/2016 16:05";"";"01/03/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"1119";"0";"N";"SBMG";"SBCT";"01/03/2016 17:20";"";"01/03/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"1142";"0";"E";"SBSP";"SBLO";"01/03/2016 21:25";"";"01/03/2016 22:35";"";"REALIZADO";"N/A"
"GLO";"1160";"0";"N";"SBGR";"SBSV";"01/03/2016 06:50";"";"01/03/2016 09:27";"";"REALIZADO";"N/A"
"GLO";"1167";"0";"N";"SBCH";"SBSP";"01/03/2016 15:07";"01/03/2016 15:25";"01/03/2016 16:20";"01/03/2016 16:39";"REALIZADO";"RI"
"GLO";"1168";"0";"N";"SBGR";"SBSV";"01/03/2016 17:15";"";"01/03/2016 19:23";"";"REALIZADO";"N/A"
"GLO";"1176";"0";"R";"SBSP";"SBRF";"01/03/2016 21:25";"";"02/03/2016 00:40";"";"REALIZADO";"N/A"
"GLO";"1183";"0";"N";"SBPA";"SBBR";"01/03/2016 17:44";"";"01/03/2016 20:24";"";"REALIZADO";"N/A"
"GLO";"1236";"0";"N";"SBSP";"SBZM";"01/03/2016 12:10";"01/03/2016 12:18";"01/03/2016 13:00";"01/03/2016 13:30";"REALIZADO";"AR"
"GLO";"1238";"0";"N";"SBBR";"SBCG";"01/03/2016 21:28";"";"01/03/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"1294";"0";"N";"SBBR";"SBPA";"01/03/2016 20:44";"";"01/03/2016 23:33";"";"REALIZADO";"N/A"
"GLO";"1302";"0";"N";"SBSP";"SBCF";"01/03/2016 09:30";"";"01/03/2016 10:32";"";"REALIZADO";"N/A"
"GLO";"1364";"0";"N";"SBGL";"SBGR";"01/03/2016 21:58";"01/03/2016 21:58";"01/03/2016 22:50";"01/03/2016 23:19";"REALIZADO";"WT"
"GLO";"1383";"0";"N";"SBFI";"SBGR";"01/03/2016 12:43";"";"01/03/2016 14:15";"";"REALIZADO";"N/A"
"GLO";"1494";"0";"N";"SBRJ";"SBBR";"01/03/2016 20:21";"";"01/03/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"1501";"0";"N";"SBCH";"SBFL";"01/03/2016 05:30";"";"01/03/2016 06:23";"";"REALIZADO";"N/A"
"GLO";"1505";"0";"N";"SBSL";"SBBR";"01/03/2016 17:08";"";"01/03/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"1599";"0";"N";"SBGR";"SBGO";"01/03/2016 08:05";"";"01/03/2016 09:46";"";"REALIZADO";"N/A"
"GLO";"1600";"0";"N";"SBSP";"SBGL";"01/03/2016 09:45";"";"01/03/2016 10:45";"";"REALIZADO";"N/A"
"GLO";"1603";"0";"N";"SBGL";"SBSP";"01/03/2016 10:00";"";"01/03/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBSV";"SBVT";"01/03/2016 18:22";"";"01/03/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBBE";"SBSL";"01/03/2016 18:24";"";"01/03/2016 19:22";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBEG";"SBGR";"01/03/2016 12:10";"";"01/03/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBRF";"SBFZ";"01/03/2016 03:32";"";"01/03/2016 04:50";"";"CANCELADO";"XN"
"GLO";"1661";"0";"N";"SBCF";"SBRJ";"01/03/2016 07:15";"01/03/2016 06:07";"01/03/2016 08:22";"01/03/2016 07:06";"REALIZADO";"HD"
"GLO";"1705";"0";"N";"SBSV";"SBGL";"01/03/2016 18:50";"";"01/03/2016 21:09";"";"REALIZADO";"N/A"
"GLO";"1710";"0";"N";"SBGL";"SBAR";"01/03/2016 23:55";"";"02/03/2016 02:20";"";"REALIZADO";"N/A"
"GLO";"1718";"0";"N";"SBGR";"SBRJ";"01/03/2016 21:25";"";"01/03/2016 22:28";"";"REALIZADO";"N/A"
"GLO";"1725";"0";"N";"SBRF";"SBCF";"01/03/2016 15:34";"";"01/03/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"1732";"0";"N";"SBGR";"SBNF";"01/03/2016 13:25";"";"01/03/2016 14:20";"";"REALIZADO";"N/A"
"GLO";"1700";"0";"N";"SBGR";"SBRJ";"01/03/2016 05:50";"";"01/03/2016 06:53";"";"CANCELADO";"XN"
"GLO";"1745";"0";"N";"SBGL";"SBGR";"01/03/2016 10:17";"";"01/03/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"1784";"0";"N";"SBGR";"SBGO";"01/03/2016 16:55";"";"01/03/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"1858";"0";"N";"SBGR";"SBPA";"01/03/2016 16:35";"";"01/03/2016 18:17";"";"REALIZADO";"N/A"
"GLO";"1925";"0";"N";"SBCT";"SBGR";"01/03/2016 12:16";"";"01/03/2016 13:35";"";"REALIZADO";"N/A"
"GLO";"1963";"0";"N";"SBSV";"SBGL";"01/03/2016 06:32";"";"01/03/2016 08:49";"";"REALIZADO";"N/A"
"GLO";"1966";"0";"N";"SBGL";"SBSV";"01/03/2016 16:08";"";"01/03/2016 18:08";"";"REALIZADO";"N/A"
"GLO";"2043";"0";"R";"SBSV";"SBGR";"01/03/2016 19:55";"";"01/03/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"9153";"2";"N";"SBBR";"SBRJ";"";"01/03/2016 14:00";"";"01/03/2016 15:46";"REALIZADO";"N/A"
"GLO";"2050";"0";"N";"SBGR";"SBDN";"01/03/2016 07:25";"";"01/03/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"2110";"0";"N";"SBPA";"SBRJ";"01/03/2016 06:00";"";"01/03/2016 07:43";"";"REALIZADO";"N/A"
"GLO";"2113";"0";"N";"SBRJ";"SBPA";"01/03/2016 09:34";"";"01/03/2016 11:23";"";"REALIZADO";"N/A"
"GLO";"2120";"0";"N";"SBCT";"SBRJ";"01/03/2016 18:22";"";"01/03/2016 19:24";"";"REALIZADO";"N/A"
"GLO";"2125";"0";"N";"SBCF";"SBRJ";"01/03/2016 20:16";"";"01/03/2016 21:14";"";"REALIZADO";"N/A"
"GLO";"2160";"0";"N";"SBSG";"SBBR";"01/03/2016 05:00";"";"01/03/2016 07:47";"";"REALIZADO";"N/A"
"GLO";"2171";"0";"N";"SBSV";"SBSP";"01/03/2016 09:58";"";"01/03/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"2172";"0";"N";"SBCY";"SBSP";"01/03/2016 04:03";"";"01/03/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"01/03/2016 06:45";"";"01/03/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"7466";"0";"I";"SBGR";"SAAR";"01/03/2016 12:10";"";"01/03/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"7467";"0";"I";"SAAR";"SBGR";"01/03/2016 15:45";"";"01/03/2016 18:45";"";"REALIZADO";"N/A"
"GLO";"7727";"0";"I";"SUMU";"SBGR";"01/03/2016 07:35";"";"01/03/2016 09:55";"";"REALIZADO";"N/A"
"GTI";"0031";"0";"G";"KMIA";"SBKP";"01/03/2016 06:00";"01/03/2016 06:02";"01/03/2016 13:52";"01/03/2016 13:34";"REALIZADO";"MX"
"LAN";"0700";"0";"I";"SBGR";"LIMC";"01/03/2016 22:20";"";"02/03/2016 09:50";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"LEMD";"SCEL";"01/03/2016 20:55";"";"02/03/2016 10:40";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"EDDF";"LEMD";"01/03/2016 16:30";"";"01/03/2016 19:20";"";"REALIZADO";"N/A"
"LAN";"0750";"0";"I";"SCEL";"SBGR";"01/03/2016 08:15";"";"01/03/2016 12:05";"";"REALIZADO";"N/A"
"LTG";"8420";"4";"G";"SKRG";"KMIA";"";"02/03/2016 01:35";"";"02/03/2016 05:03";"REALIZADO";"N/A"
"LTG";"8491";"4";"G";"SCEL";"SBKP";"";"01/03/2016 04:24";"";"01/03/2016 07:59";"REALIZADO";"N/A"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"01/03/2016 11:46";"";"01/03/2016 13:00";"";"REALIZADO";"N/A"
"ONE";"6218";"0";"N";"SBGL";"SBBR";"01/03/2016 09:16";"";"01/03/2016 11:15";"";"REALIZADO";"N/A"
"ONE";"6220";"0";"N";"SBRJ";"SBBR";"01/03/2016 08:56";"01/03/2016 09:33";"01/03/2016 11:09";"01/03/2016 11:16";"REALIZADO";"MX"
"ONE";"6227";"0";"N";"SBSV";"SBGL";"01/03/2016 15:22";"";"01/03/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6245";"0";"N";"SBBR";"SBCT";"01/03/2016 19:32";"";"01/03/2016 21:47";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"01/03/2016 20:32";"";"01/03/2016 21:50";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBPL";"SBRF";"01/03/2016 17:55";"";"01/03/2016 19:12";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBBE";"SBHT";"01/03/2016 14:34";"";"01/03/2016 15:36";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBSN";"SBIH";"01/03/2016 17:19";"";"01/03/2016 17:59";"";"REALIZADO";"N/A"
"PTB";"2258";"0";"R";"SBRP";"SBGL";"01/03/2016 12:05";"01/03/2016 12:22";"01/03/2016 13:36";"01/03/2016 13:49";"REALIZADO";"RA"
"TAM";"3100";"0";"R";"SBFL";"SBSP";"01/03/2016 06:05";"";"01/03/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3102";"0";"R";"SBFL";"SBSP";"01/03/2016 10:25";"";"01/03/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3113";"0";"N";"SBGR";"SBFL";"01/03/2016 17:35";"";"01/03/2016 18:54";"";"REALIZADO";"N/A"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"01/03/2016 18:05";"";"01/03/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBBR";"SBRF";"01/03/2016 19:43";"01/03/2016 19:55";"01/03/2016 22:15";"01/03/2016 22:31";"REALIZADO";"RA"
"TAM";"3476";"0";"R";"SBGR";"SBMO";"01/03/2016 08:25";"";"01/03/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"01/03/2016 13:30";"";"01/03/2016 15:30";"";"REALIZADO";"N/A"
"TAM";"3911";"0";"E";"SBRJ";"SBSP";"01/03/2016 08:44";"";"01/03/2016 09:55";"";"REALIZADO";"N/A"
"TAM";"3919";"0";"E";"SBRJ";"SBSP";"01/03/2016 10:45";"";"01/03/2016 11:45";"";"REALIZADO";"N/A"
"TAM";"3926";"0";"E";"SBSP";"SBGL";"01/03/2016 12:30";"";"01/03/2016 13:29";"";"REALIZADO";"N/A"
"TAM";"8009";"0";"I";"SABE";"SBGR";"01/03/2016 11:05";"";"01/03/2016 13:45";"";"REALIZADO";"N/A"
"TAM";"8091";"0";"I";"KMIA";"SBGR";"01/03/2016 21:05";"";"02/03/2016 05:40";"";"REALIZADO";"N/A"
"TAM";"8112";"0";"I";"SBGR";"MMMX";"01/03/2016 23:25";"";"02/03/2016 09:15";"";"REALIZADO";"N/A"
"TTL";"5680";"0";"L";"SBFL";"SBCT";"01/03/2016 22:30";"";"01/03/2016 23:09";"";"REALIZADO";"N/A"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"01/03/2016 01:25";"";"01/03/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"1301";"0";"N";"SBCF";"SBSP";"01/03/2016 06:05";"";"01/03/2016 07:15";"";"REALIZADO";"N/A"
"AZU";"4047";"0";"N";"SBCF";"SBKP";"01/03/2016 19:47";"";"01/03/2016 21:05";"";"REALIZADO";"N/A"
"BOV";"0776";"0";"I";"SLVR";"LEMD";"01/03/2016 23:15";"";"02/03/2016 10:15";"";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/03/2016 19:20";"";"02/03/2016 09:50";"";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/03/2016 21:35";"";"02/03/2016 08:25";"";"REALIZADO";"N/A"
"AZU";"2676";"0";"N";"SBSP";"SBCF";"01/03/2016 15:10";"01/03/2016 15:07";"01/03/2016 16:25";"01/03/2016 16:20";"REALIZADO";"HD"
"AZU";"2716";"0";"N";"SBCF";"SNTF";"01/03/2016 12:34";"01/03/2016 12:31";"01/03/2016 14:10";"01/03/2016 14:02";"REALIZADO";"HD"
"GLO";"1636";"0";"R";"SBRF";"SBSP";"01/03/2016 07:00";"";"01/03/2016 10:15";"";"REALIZADO";"N/A"
"AZU";"2882";"0";"N";"SBPA";"SBGR";"01/03/2016 15:08";"01/03/2016 14:52";"01/03/2016 16:55";"01/03/2016 16:33";"REALIZADO";"HD"
"AZU";"4130";"0";"N";"SBRJ";"SBBH";"01/03/2016 19:22";"";"01/03/2016 20:40";"";"REALIZADO";"N/A"
